2015 Final Mortality Predictions,2016 Final Mortality Predictions,2017 Final Mortality Predictions,2018 Final Mortality Predictions,2019 Final Mortality Predictions,2020 Final Mortality Predictions
7.65,8.69,9.33,8.38,9.26,11.77
8.99,9.73,10.71,10.36,11.79,15.04
8.49,10.41,11.66,9.58,10.21,11.8
39.73,46.03,50.38,48.33,50.23,67.18
22.5,24.97,26.66,25.24,26.3,35.49
19.87,24.09,25.61,24.22,25.18,33.6
10.01,10.64,11.01,10.23,10.43,15.53
18.8,22.24,23.4,23.34,23.41,31.55
16.25,18.1,20.16,18.82,19.87,27.6
11.74,13.15,15.03,14.38,15.61,19.69
19.41,22.68,24.89,24.0,24.11,32.58
26.33,31.29,33.98,31.59,33.53,44.23
23.95,27.66,30.92,29.98,31.94,42.32
8.82,9.47,10.71,9.64,9.95,13.16
27.31,31.66,35.16,31.73,33.35,41.69
8.26,10.3,10.56,10.23,10.23,14.41
16.39,17.93,18.77,18.51,19.11,26.57
8.75,11.58,12.58,11.6,12.06,15.22
44.07,52.11,56.13,52.91,56.11,70.89
13.69,14.07,15.61,14.26,14.69,19.67
17.85,19.34,20.21,20.03,20.61,29.53
12.33,14.59,16.37,14.16,14.66,18.61
13.85,16.61,18.32,18.13,19.22,26.06
14.81,16.71,18.75,18.24,19.58,26.17
21.15,24.42,26.76,25.64,27.14,37.01
11.57,14.39,16.4,14.98,16.01,21.94
24.3,28.01,29.94,27.3,28.52,36.75
13.44,15.24,17.31,17.31,17.95,26.38
17.3,20.33,20.86,18.9,20.17,26.4
24.52,27.7,31.14,28.86,30.25,36.87
19.57,22.47,25.29,23.62,24.41,34.28
18.5,20.92,22.56,21.44,22.42,27.98
15.15,17.26,17.13,17.16,18.02,23.59
25.6,30.02,33.21,31.19,32.81,42.53
16.8,20.8,22.21,21.33,22.42,30.68
12.17,14.6,15.82,16.37,16.9,22.28
20.43,23.73,26.97,25.49,26.67,33.52
15.94,18.94,20.25,18.78,18.94,24.66
30.72,36.85,39.69,37.9,39.3,53.18
22.03,25.75,27.9,26.55,27.14,35.6
37.39,43.35,47.59,43.86,46.27,60.44
31.16,37.25,41.04,37.93,39.3,50.71
36.86,43.57,47.02,43.52,45.47,56.97
27.05,31.44,34.81,31.62,32.94,40.2
30.92,35.25,37.95,36.21,37.49,49.89
25.53,30.61,34.03,32.22,33.66,42.1
51.2,58.89,66.05,61.8,65.31,85.0
19.49,24.95,26.88,24.94,25.58,33.07
25.52,29.36,32.49,29.99,31.18,40.74
20.7,25.47,27.41,24.01,25.22,30.38
17.17,19.44,20.91,19.58,20.02,26.3
28.11,33.97,37.28,34.76,35.68,46.09
13.14,15.77,16.89,15.34,15.26,17.91
21.8,24.94,26.81,24.81,26.01,31.04
9.25,11.14,12.32,10.74,12.1,13.84
12.91,15.63,16.19,15.78,17.46,23.63
22.68,26.24,28.72,27.11,29.07,38.28
19.25,22.59,25.59,23.46,24.93,29.42
21.65,25.21,27.01,26.31,27.12,37.51
18.76,22.72,24.92,23.55,24.02,33.31
35.59,41.05,43.63,42.52,43.94,58.2
23.96,27.26,29.62,28.17,29.2,38.03
26.56,29.47,31.98,28.08,29.68,35.47
70.56,82.55,89.58,85.37,89.29,117.15
30.46,33.75,36.07,32.77,34.49,41.18
26.98,30.61,35.06,32.56,34.16,44.17
35.71,43.04,46.88,43.78,46.39,57.69
17.52,19.19,21.47,19.76,21.09,27.39
29.18,34.21,38.52,35.82,36.71,46.14
20.37,22.59,25.06,24.11,24.66,32.15
26.65,29.84,33.27,32.09,33.98,46.57
15.6,18.68,20.85,18.33,19.24,24.05
20.39,22.04,22.8,21.22,21.72,25.64
13.74,16.1,17.64,16.5,17.23,21.47
20.46,22.98,23.63,22.1,22.26,26.56
30.77,34.81,37.71,34.98,36.51,45.34
24.12,28.67,32.5,29.79,30.62,39.67
26.81,28.9,31.49,28.74,30.4,38.34
12.51,13.41,14.95,14.66,14.9,19.92
14.92,15.26,16.28,15.15,14.81,18.5
11.02,13.28,13.93,13.42,13.39,18.78
14.87,16.51,17.48,15.49,16.3,19.2
14.02,15.01,16.52,15.86,16.24,23.41
12.51,15.03,17.85,16.07,17.22,23.14
13.63,16.07,17.7,16.43,16.33,22.28
13.01,14.18,14.49,14.13,14.73,20.48
21.92,25.96,27.68,26.69,27.55,36.15
12.73,14.12,16.19,13.97,14.4,17.79
16.23,18.23,18.32,16.46,16.92,20.57
14.3,15.78,17.33,15.58,16.04,19.06
29.98,32.87,35.32,33.11,34.64,43.35
12.53,14.16,15.1,14.45,15.76,20.54
11.51,12.99,14.53,13.12,14.44,19.54
14.46,16.44,17.32,16.57,17.64,22.42
14.06,14.62,15.4,14.79,15.28,21.11
23.85,26.29,28.64,27.62,28.88,37.06
10.3,12.15,12.93,12.99,12.93,17.43
22.37,25.0,29.17,25.78,26.9,33.5
6.61,7.31,8.35,8.97,8.7,11.42
17.27,18.51,20.86,19.77,20.11,26.8
14.34,15.97,16.93,16.08,16.14,22.5
12.01,12.8,15.1,13.36,13.64,16.56
26.22,31.47,35.79,32.95,35.02,44.27
19.9,21.77,23.56,21.61,22.45,27.41
12.07,13.42,13.58,12.43,13.35,17.61
15.06,16.3,17.2,15.42,16.24,18.21
9.16,9.08,10.71,9.67,11.21,12.96
11.17,14.75,15.51,14.83,15.19,20.33
6.6,9.24,9.72,9.08,9.54,11.3
13.76,15.51,16.33,15.2,14.67,18.17
21.76,26.09,27.5,27.61,28.04,38.04
13.53,15.14,17.01,15.62,16.15,19.76
21.03,24.46,26.49,24.69,25.48,34.08
15.2,17.13,18.71,17.15,16.62,21.29
12.37,13.93,14.33,13.39,13.22,16.59
8.86,9.21,9.66,9.14,9.1,12.7
14.53,17.2,18.12,17.09,17.37,22.32
12.06,14.46,15.89,15.27,15.82,18.52
14.35,15.68,17.13,15.17,15.74,19.36
10.61,12.08,13.91,12.15,12.79,16.5
12.46,14.08,15.0,13.97,14.75,17.64
14.18,15.91,18.32,16.79,17.43,22.51
8.16,9.48,10.77,10.33,9.66,13.58
16.24,18.24,19.67,18.46,19.53,23.89
15.98,18.11,20.78,18.05,19.18,22.09
12.13,13.77,13.98,14.04,14.54,19.76
10.76,11.91,12.32,12.48,12.07,16.28
28.91,32.97,35.69,32.42,33.35,42.16
24.87,27.71,28.93,27.97,28.59,38.9
15.86,17.05,17.62,16.59,16.55,20.02
15.76,16.66,19.82,17.98,18.55,23.75
9.45,10.73,10.96,10.37,11.0,13.68
12.26,13.62,14.53,13.38,13.92,17.21
11.95,13.62,13.52,13.37,14.17,17.1
13.98,14.29,15.67,14.59,15.41,19.17
29.29,33.6,36.11,33.46,33.72,42.24
13.6,14.57,16.5,14.74,14.13,18.32
12.46,15.09,16.11,15.72,16.04,22.82
20.12,21.95,24.13,22.59,24.31,33.28
13.59,16.27,17.43,16.95,17.01,22.17
10.12,11.45,13.19,12.47,12.49,16.91
15.57,16.4,17.81,16.99,16.64,21.14
23.11,25.01,28.03,26.38,28.08,34.82
14.71,15.82,17.9,16.51,16.91,22.55
13.16,14.89,16.18,13.91,14.85,17.21
17.98,20.37,22.68,21.13,22.31,30.22
16.01,20.4,21.62,19.94,20.52,24.62
11.29,13.58,15.29,12.6,12.83,14.8
13.44,15.36,17.12,16.2,17.33,22.24
23.42,27.45,29.67,27.88,28.54,35.54
18.09,20.64,23.8,22.11,23.06,31.77
28.45,34.46,36.94,33.84,34.78,43.85
11.7,13.95,14.82,14.31,14.75,19.24
14.51,16.9,17.84,16.53,16.41,20.71
13.98,17.6,18.47,17.29,18.08,23.85
16.75,17.89,20.84,18.39,19.99,24.44
13.27,14.99,16.67,15.87,16.51,21.82
19.6,21.02,23.61,21.75,22.55,28.37
16.41,18.35,19.4,17.46,18.02,21.4
32.49,38.03,41.27,37.77,39.84,49.8
18.38,21.45,23.98,21.98,22.89,29.55
16.76,19.0,21.8,19.36,20.86,26.94
10.54,12.07,12.96,12.34,13.08,16.11
8.05,8.91,9.15,9.34,9.84,11.39
11.4,13.9,15.44,16.16,17.32,23.01
9.45,11.16,11.6,11.34,11.42,15.33
6.86,7.74,7.85,8.12,8.24,10.59
5.21,6.54,6.65,6.31,7.15,8.55
4.88,6.57,5.91,5.61,5.88,7.32
15.04,15.64,17.3,16.11,16.26,21.39
6.45,6.16,6.21,7.29,7.81,11.6
20.02,22.12,24.22,21.99,22.27,27.38
5.21,5.93,6.81,5.84,6.62,8.53
9.7,10.39,11.33,10.53,11.37,13.7
12.6,13.29,13.84,12.96,12.71,17.36
11.53,14.1,14.83,13.78,14.65,18.53
10.24,10.87,12.13,12.29,11.67,16.72
4.67,5.4,6.4,6.01,6.62,7.8
11.5,13.06,13.0,11.45,12.14,15.75
8.95,9.87,9.94,9.87,10.84,14.25
6.78,7.32,7.77,7.43,8.23,9.68
5.18,5.87,7.01,6.31,7.11,8.06
5.7,5.33,6.08,5.25,6.02,7.78
5.41,6.68,7.03,7.12,7.29,9.58
5.81,7.63,7.93,7.98,7.84,8.72
7.79,8.94,10.18,9.42,10.41,12.92
5.37,6.55,6.05,5.75,5.33,7.82
14.02,16.05,17.44,17.64,18.5,26.04
8.2,9.57,10.79,9.54,10.27,12.18
9.31,11.28,11.31,11.56,12.41,14.51
9.17,10.45,11.46,10.65,11.09,14.11
11.57,13.73,14.84,14.9,15.37,21.32
5.07,5.41,5.2,5.13,5.24,6.39
8.76,9.95,10.82,10.92,11.62,15.88
6.96,6.57,7.14,6.02,6.49,7.78
6.36,8.0,7.95,7.47,7.75,9.94
7.82,9.12,11.07,9.84,10.0,12.74
5.04,6.62,6.21,6.16,6.58,7.89
7.1,8.0,9.41,8.45,8.82,10.81
10.11,11.54,12.6,12.28,12.2,15.73
4.9,5.73,5.63,5.4,5.74,7.76
5.38,6.18,6.68,6.4,6.57,8.99
5.9,6.67,6.39,6.16,6.8,7.94
4.94,6.84,7.11,6.93,6.62,8.69
22.72,26.57,30.44,27.65,28.43,37.97
7.13,7.47,8.01,8.16,8.32,10.52
4.41,4.7,5.08,5.4,4.84,7.11
7.3,7.96,8.35,8.52,8.01,10.35
18.97,21.35,24.62,22.96,23.65,29.12
11.88,13.37,13.79,13.26,13.89,17.62
11.7,12.21,13.33,13.06,13.03,18.48
5.66,5.99,6.54,5.25,5.55,7.78
5.3,5.3,6.67,5.79,5.9,7.88
4.84,5.54,6.05,5.5,5.82,7.42
6.83,8.28,8.83,8.22,8.75,10.63
8.17,10.42,11.31,11.18,11.12,16.02
6.85,7.48,8.29,7.57,7.79,8.96
10.29,13.17,13.91,13.0,13.53,17.72
11.17,12.89,14.69,13.42,14.61,20.53
3.8,4.43,4.62,4.51,4.6,5.91
11.6,12.45,13.35,12.86,13.71,16.75
6.82,7.8,8.83,8.07,8.22,11.15
15.1,17.44,19.5,18.82,19.09,25.44
7.69,9.41,11.02,9.95,10.51,12.83
8.16,8.43,8.78,7.71,7.88,10.58
7.75,7.28,7.94,7.68,7.52,11.03
6.34,7.86,9.6,8.15,9.43,11.83
5.56,6.78,6.79,6.12,6.62,8.47
6.83,7.67,8.17,7.79,8.73,11.13
15.4,17.95,19.58,18.24,19.56,25.22
7.6,8.49,9.08,8.83,9.31,11.18
9.04,10.45,10.94,11.35,11.6,17.41
6.02,6.81,7.34,6.6,6.82,9.21
10.3,11.61,11.51,11.82,11.76,17.31
6.68,7.29,7.9,8.02,7.08,8.76
5.25,6.54,6.31,6.97,6.23,8.02
4.04,5.01,6.32,5.43,6.07,9.34
6.15,7.21,8.36,7.58,8.13,10.34
7.72,7.6,8.18,7.38,8.11,11.12
7.59,8.84,9.51,8.73,10.2,13.15
8.71,10.68,11.81,10.6,11.1,13.35
6.72,7.97,9.34,8.13,8.23,10.73
9.04,10.04,10.96,10.34,11.41,14.3
4.56,5.2,5.99,5.36,5.41,6.69
5.86,7.19,7.15,7.34,7.41,10.36
9.4,11.45,12.41,11.08,11.64,12.93
5.28,7.16,7.4,6.72,7.54,8.82
6.0,6.42,6.89,6.54,6.9,9.18
9.61,11.46,12.38,11.27,11.45,14.88
12.64,15.46,15.31,14.77,15.61,19.06
8.68,11.1,11.56,11.13,11.04,15.21
6.79,7.26,7.71,7.29,7.61,9.34
7.28,8.61,9.17,9.1,9.18,13.09
4.79,5.79,6.19,6.15,6.48,8.6
9.19,10.32,11.06,10.71,11.28,14.74
6.95,7.94,8.93,8.62,8.85,12.92
9.37,9.78,9.65,9.16,9.76,12.24
7.33,8.6,9.18,9.0,8.99,11.59
6.31,7.05,7.77,7.41,7.73,9.13
11.35,12.6,13.0,12.32,12.12,16.98
4.82,5.87,6.19,6.05,5.81,9.87
12.76,14.12,15.04,13.56,14.11,15.83
7.59,8.68,8.87,8.77,9.06,12.72
13.19,15.54,16.63,16.52,17.59,21.37
16.25,18.63,20.83,20.21,20.33,27.27
9.91,10.38,11.77,10.85,12.23,14.81
13.41,14.28,15.7,13.64,14.32,17.88
17.0,18.03,19.69,18.61,19.9,26.83
7.83,8.35,8.61,7.76,8.52,10.68
7.99,9.23,10.03,9.18,10.13,13.06
29.26,35.44,39.63,37.41,39.37,49.39
16.21,19.0,21.41,19.75,21.52,28.82
6.71,8.9,11.01,9.5,10.89,14.66
5.44,6.3,6.38,6.29,7.14,8.53
4.97,5.68,5.6,5.79,5.96,7.75
6.87,7.81,8.9,7.69,8.41,10.69
13.15,15.56,15.21,14.26,14.72,17.18
20.5,22.72,23.57,22.78,24.32,32.49
6.59,8.35,8.41,8.32,8.8,11.19
6.35,7.26,7.75,8.45,8.65,10.23
9.11,10.71,11.11,11.05,11.42,13.92
8.86,10.74,13.18,11.83,12.04,16.11
4.83,6.26,7.2,6.44,6.23,8.43
7.26,8.17,9.36,9.09,9.24,13.14
12.19,12.63,13.51,12.62,13.47,17.05
7.23,8.31,9.53,8.59,8.41,12.46
12.19,13.61,15.65,14.56,14.68,19.24
7.01,8.61,9.03,7.76,8.73,11.06
10.81,13.25,13.45,13.18,13.3,19.59
7.25,7.5,7.86,7.88,8.39,11.73
10.11,11.26,11.64,12.25,13.03,15.77
6.32,9.49,10.01,9.25,9.55,12.0
5.92,6.62,7.59,7.46,8.5,9.92
24.72,25.59,27.76,25.82,26.41,34.35
9.15,9.68,9.67,9.22,9.32,11.8
8.67,9.12,9.77,9.12,9.39,11.86
10.12,11.88,12.52,12.52,13.18,17.44
11.99,12.62,14.08,13.24,13.23,18.09
9.39,9.67,10.1,9.32,9.33,12.49
4.68,5.51,5.42,6.09,5.84,7.51
3.61,3.81,4.13,4.18,4.01,5.32
11.78,14.01,14.84,13.29,13.61,16.14
31.35,34.69,38.17,35.62,37.87,48.55
12.84,14.75,15.87,14.86,15.81,19.59
10.11,11.87,12.42,12.57,13.1,18.27
14.1,16.51,17.17,16.12,16.22,20.72
12.96,14.85,15.33,14.4,15.22,19.48
12.14,13.22,15.04,13.47,14.8,18.81
12.77,13.86,14.18,14.65,14.9,20.56
8.42,8.27,8.96,8.16,8.89,10.5
5.85,6.84,7.18,6.52,7.1,9.82
11.71,14.53,15.44,14.2,14.7,18.66
11.68,13.36,14.83,13.53,15.06,20.85
16.39,18.47,19.62,18.35,19.93,24.77
5.19,6.94,7.83,7.21,7.51,9.94
8.61,9.16,9.26,9.16,9.99,13.95
18.55,19.82,21.41,20.09,21.31,27.14
8.99,9.03,8.15,7.95,8.1,10.66
20.9,23.37,25.02,23.91,24.95,30.23
9.2,9.85,11.01,10.11,10.84,13.3
6.41,7.41,7.8,7.71,7.52,9.5
14.19,14.75,16.54,15.43,15.97,20.33
8.7,9.4,9.76,9.35,9.64,11.83
6.43,6.78,6.51,5.7,6.42,7.72
13.14,14.78,16.3,15.52,15.62,20.51
9.56,11.46,12.4,10.7,12.17,14.56
9.76,10.48,11.99,11.06,11.34,15.93
8.92,11.12,11.42,10.62,11.04,13.26
9.79,10.74,11.88,11.11,12.2,16.76
8.28,10.06,10.75,10.51,9.98,12.59
13.11,14.01,15.39,13.98,13.76,19.75
7.12,9.11,9.23,9.22,9.09,12.11
6.41,7.08,7.89,6.87,7.26,9.67
10.3,11.86,12.69,11.65,11.82,16.51
11.77,13.26,14.39,13.08,13.99,19.7
12.41,15.14,16.25,14.7,14.95,18.7
18.83,23.38,25.41,23.29,24.52,28.51
17.27,18.42,20.51,19.18,19.84,25.93
11.11,12.82,15.21,13.66,14.02,19.95
11.98,12.85,14.88,13.57,15.47,19.2
11.14,13.21,14.81,14.37,15.2,21.8
20.76,24.01,27.56,25.06,25.95,34.96
12.66,15.16,16.34,15.1,16.01,20.14
14.02,17.13,18.15,17.67,17.88,22.85
18.57,20.28,21.05,19.58,20.39,24.61
14.54,16.96,17.07,17.33,18.57,24.99
11.88,13.53,14.97,14.08,14.41,19.21
17.14,19.65,20.53,19.76,20.69,26.03
12.74,14.01,15.21,13.5,14.59,16.72
15.27,18.0,18.14,18.51,19.0,24.15
8.78,10.06,10.86,10.47,10.6,13.26
13.39,15.21,16.1,14.84,14.74,19.16
9.48,10.55,11.34,9.45,10.14,14.28
15.33,16.42,16.58,15.49,15.88,19.69
12.01,13.98,16.42,14.32,14.99,19.21
12.77,13.98,14.45,14.3,13.88,19.0
7.17,8.08,8.8,9.15,9.06,11.44
25.62,28.08,30.43,29.09,30.16,39.18
14.72,16.82,18.05,17.99,18.74,22.47
13.91,16.46,17.18,16.88,17.66,21.25
8.32,10.16,10.26,10.29,10.06,13.63
8.18,9.55,9.62,9.28,9.66,12.99
27.49,32.38,36.28,33.6,36.06,47.71
8.28,9.75,10.7,9.73,10.05,13.3
17.91,19.58,21.73,19.29,20.24,26.55
28.95,34.91,37.53,35.76,37.37,47.32
22.49,25.5,27.47,25.82,27.23,36.71
9.17,11.47,13.12,11.64,11.53,14.57
23.99,26.19,28.14,26.13,27.85,34.01
11.83,12.09,13.01,12.79,12.73,16.79
9.88,12.14,12.83,12.2,12.34,15.05
11.23,13.06,14.68,13.31,13.95,19.88
18.97,22.33,22.77,20.97,22.33,26.97
6.72,7.33,8.3,8.11,8.08,10.42
6.6,7.96,8.17,7.5,8.4,10.85
14.04,16.27,18.38,16.49,17.23,22.29
25.03,29.06,32.78,29.43,30.45,37.87
17.57,18.85,19.93,18.9,20.06,25.2
11.02,12.91,14.72,13.48,13.8,19.71
30.55,35.23,39.15,36.3,38.1,48.03
6.22,8.08,7.3,7.18,8.01,9.75
9.27,11.0,11.67,10.98,11.12,14.41
12.02,14.04,14.62,15.39,16.68,23.07
10.97,11.6,12.91,11.57,12.01,16.34
16.06,17.36,19.06,17.87,18.02,22.6
10.41,12.28,13.3,11.24,11.8,14.93
22.86,25.07,26.58,26.26,26.48,35.13
8.04,9.39,10.17,9.85,9.92,12.77
16.87,17.57,18.96,17.61,17.73,21.81
13.18,13.22,14.59,14.02,14.08,18.94
8.24,8.93,9.96,8.79,9.22,12.35
23.94,26.96,28.78,27.71,28.52,39.22
18.9,22.95,25.44,23.0,24.52,32.09
17.87,20.03,19.96,19.83,21.56,25.01
7.99,8.69,9.8,9.21,9.79,12.37
10.84,13.12,14.8,12.88,13.78,16.5
11.97,13.14,14.35,12.84,12.69,16.76
6.02,6.72,7.16,6.6,7.12,10.85
10.75,11.37,12.23,12.02,12.02,17.26
20.21,23.05,24.7,23.47,24.5,30.44
9.11,10.62,12.23,10.84,11.49,15.78
15.73,17.76,19.43,17.19,17.81,25.15
12.9,13.94,15.68,14.44,14.82,18.9
4.48,5.37,5.61,5.31,5.68,6.83
9.69,12.11,12.67,11.9,12.36,15.68
10.28,11.61,12.95,11.89,12.78,16.35
15.04,16.43,17.16,16.38,17.11,22.9
19.05,20.51,22.96,22.09,23.39,31.56
14.71,17.26,18.18,17.09,17.79,22.05
10.33,11.83,11.51,11.89,11.73,15.99
23.63,28.55,31.01,28.94,31.46,38.96
13.35,14.12,14.69,14.03,14.08,17.66
11.33,12.06,13.19,12.63,12.87,17.53
18.22,22.08,23.93,21.35,22.96,28.1
23.73,28.78,32.0,30.96,32.6,43.96
8.43,9.8,10.64,10.17,10.86,14.15
10.82,11.96,13.06,11.94,13.02,16.39
10.04,10.22,11.26,11.08,12.05,14.95
12.16,14.16,15.3,13.56,14.17,15.99
19.96,22.34,24.7,22.15,23.86,28.57
15.52,17.77,19.29,17.21,16.77,20.82
18.84,21.05,23.23,21.52,21.7,27.33
8.24,9.42,10.1,8.82,9.83,13.38
20.21,22.9,26.46,23.96,25.27,31.76
31.08,35.17,37.5,34.53,36.38,45.35
22.3,26.55,28.86,28.29,29.9,39.36
11.55,13.57,15.39,14.08,14.65,18.67
8.09,9.04,9.17,8.53,9.07,11.71
8.0,9.03,10.28,9.43,10.19,13.23
17.12,19.46,20.87,19.29,20.1,25.84
11.99,13.99,14.55,14.85,15.18,19.52
11.46,11.94,13.05,11.92,12.64,15.74
12.71,14.13,15.74,14.02,14.76,18.89
15.78,18.55,19.87,19.47,19.56,26.85
9.64,11.41,12.47,11.91,12.28,16.82
13.49,16.63,19.67,17.36,18.3,23.62
14.04,16.97,17.2,17.67,18.31,24.92
12.41,15.42,17.93,16.17,17.33,21.5
23.06,25.06,27.54,25.87,27.11,36.07
27.43,31.08,33.4,32.37,32.64,46.77
19.77,22.94,24.28,22.76,23.73,31.28
19.25,21.38,23.41,21.41,22.4,29.35
7.94,9.08,9.87,9.41,9.65,12.45
9.67,11.69,13.1,12.22,12.89,15.25
53.27,62.41,67.94,64.08,67.4,88.76
11.34,11.69,12.43,11.83,12.21,17.55
10.72,13.22,13.25,12.99,12.98,16.65
9.9,11.19,12.09,11.14,11.84,14.53
8.68,10.14,10.84,10.43,11.07,14.41
13.03,14.69,15.64,14.1,14.52,18.3
7.8,9.03,9.64,9.16,9.49,12.3
12.99,14.36,16.78,15.09,16.21,20.63
8.51,10.94,11.91,11.24,11.7,14.94
11.57,12.79,13.92,13.19,13.73,17.43
12.86,15.12,15.81,14.64,15.53,20.05
7.49,9.04,9.81,8.39,9.08,11.72
23.74,26.69,28.7,27.28,28.26,38.24
7.01,8.19,8.39,7.39,8.44,10.92
11.18,13.33,14.29,13.44,13.62,18.88
13.34,15.59,16.06,14.42,14.52,17.61
7.2,7.45,9.14,7.25,8.42,9.5
7.15,8.55,9.1,9.28,9.11,11.5
16.14,18.23,19.37,19.31,20.11,26.61
9.32,10.89,11.82,11.36,11.56,14.96
11.73,14.26,15.29,15.09,14.08,19.39
12.99,14.98,17.12,16.09,16.06,20.31
12.88,14.6,16.41,15.02,15.78,20.21
8.9,9.94,10.93,10.74,10.73,13.83
18.49,20.1,22.99,20.49,22.0,25.47
12.26,14.16,14.47,13.04,13.84,16.08
9.3,10.62,11.39,10.84,11.21,14.51
13.1,14.87,15.74,15.4,16.26,18.95
8.4,9.38,10.13,9.97,10.06,13.76
11.23,13.15,13.33,13.58,13.95,17.65
9.5,10.72,11.63,11.17,11.45,14.73
21.02,23.41,25.16,22.37,23.24,29.38
12.72,13.33,14.78,13.87,14.58,18.66
9.92,11.3,11.46,10.83,11.21,14.33
15.8,18.15,19.4,18.43,19.09,24.7
8.18,9.36,10.2,9.26,9.99,12.89
6.75,7.65,8.35,7.65,8.11,11.24
10.51,11.24,12.02,12.04,11.86,16.79
8.95,10.26,11.02,10.13,10.4,13.95
18.84,22.33,24.71,22.52,23.72,28.45
8.83,9.97,10.39,9.96,10.34,13.43
11.79,13.59,14.99,14.27,14.71,19.78
13.13,14.14,14.97,14.75,15.07,20.36
15.12,16.75,18.41,16.77,18.24,24.14
7.88,8.52,9.45,8.57,9.11,12.64
12.11,14.08,14.74,14.25,14.84,20.85
12.17,13.23,14.79,13.32,14.52,18.69
18.17,20.51,22.62,20.98,22.49,28.49
9.13,10.21,11.09,9.57,10.45,13.07
10.59,12.14,12.25,11.87,12.08,15.42
11.21,13.57,14.38,13.32,14.06,18.09
10.47,12.31,12.77,12.48,13.07,17.17
9.47,10.88,11.39,10.43,11.49,14.84
7.3,8.32,8.89,8.74,8.71,11.2
10.19,11.63,13.73,12.33,12.92,16.99
8.44,9.58,10.38,9.95,10.17,13.13
14.64,16.04,18.42,16.92,17.43,22.56
5.45,4.7,6.31,5.51,5.45,7.32
3.61,4.21,4.42,4.11,4.39,5.63
5.55,7.2,7.8,7.4,7.55,9.89
9.03,9.6,11.12,10.74,10.88,14.11
5.0,5.77,6.11,5.73,6.07,7.27
4.62,4.91,5.1,4.59,5.21,7.21
8.56,10.31,10.74,9.41,10.28,13.92
4.74,5.31,5.73,5.42,5.37,7.35
5.09,5.89,6.24,6.37,6.31,7.99
5.79,6.77,7.18,5.8,6.46,8.76
6.54,7.46,8.03,7.64,7.59,9.53
4.53,3.95,5.21,4.64,4.89,6.22
7.39,7.75,8.2,7.85,8.71,10.67
4.74,5.09,5.51,5.26,5.26,6.51
5.79,6.61,6.57,6.8,6.48,8.32
5.48,5.99,6.46,6.56,6.64,8.21
9.56,10.14,10.94,10.32,10.1,12.91
3.96,4.48,4.82,3.78,4.3,6.11
3.95,4.85,4.85,4.68,4.17,6.15
5.1,5.42,5.73,5.2,6.1,7.9
5.0,5.68,6.13,5.88,6.41,8.21
4.56,5.16,5.35,4.9,5.59,6.71
9.33,11.3,11.89,9.8,11.01,14.34
4.23,4.63,5.22,5.03,5.34,6.47
7.7,9.08,9.4,9.51,8.79,12.02
3.96,4.43,4.71,4.49,4.88,6.05
5.0,7.28,7.36,7.04,7.37,8.78
8.7,9.84,11.41,10.37,10.54,15.62
6.63,7.55,8.14,7.89,8.12,10.37
4.93,5.17,5.6,5.41,5.88,7.52
6.2,6.74,7.99,6.96,7.47,10.26
4.91,5.62,6.01,5.83,5.77,7.72
6.3,7.25,8.62,7.37,7.6,10.32
6.62,6.9,7.58,7.2,7.45,10.23
7.68,8.17,8.87,8.44,8.66,11.98
6.43,7.34,8.69,7.67,8.36,10.68
4.88,4.67,5.69,4.64,5.59,7.19
5.8,6.61,7.22,7.22,6.76,9.12
5.4,6.02,6.59,6.71,7.3,9.01
4.62,5.8,5.53,5.1,5.25,7.45
3.9,4.74,5.06,4.81,4.69,6.01
6.06,6.23,6.92,6.7,6.7,8.73
6.02,7.5,8.06,7.24,8.16,10.25
7.7,8.79,9.51,8.9,9.31,12.0
4.63,4.73,4.1,3.95,4.57,6.47
5.4,6.11,6.62,6.17,6.53,8.42
5.41,6.2,6.7,6.38,6.61,9.02
5.19,6.12,6.63,5.82,6.42,7.99
7.03,7.99,8.62,7.65,8.57,10.9
5.98,6.55,6.86,6.29,6.89,8.88
7.44,8.95,9.72,9.26,9.6,12.3
5.7,6.3,7.01,7.16,6.89,8.88
10.38,12.57,13.63,12.4,12.62,16.17
3.9,4.6,4.98,4.68,4.91,6.28
7.51,8.06,7.78,8.65,9.57,12.72
6.49,6.45,7.78,7.55,7.91,9.03
5.25,5.54,6.31,5.98,6.2,8.11
5.18,5.52,6.36,5.91,6.5,8.08
5.71,6.54,7.02,6.31,7.07,8.98
4.16,5.89,5.71,4.77,5.87,7.1
6.18,8.31,9.21,8.18,8.99,13.0
7.9,9.26,9.69,9.35,10.23,13.17
5.2,5.86,6.97,5.54,6.15,8.12
9.28,9.65,10.9,10.31,10.71,12.92
4.75,5.47,5.97,5.82,5.68,7.56
6.58,6.41,7.08,7.27,6.86,10.59
7.01,7.95,8.52,8.28,8.44,10.86
7.19,8.08,9.22,8.48,8.69,12.01
5.36,6.55,7.95,7.5,7.24,8.26
3.83,4.7,4.7,4.37,4.67,5.87
4.13,4.97,5.62,5.03,5.1,6.53
4.79,5.37,5.78,6.02,5.68,7.88
7.51,9.1,9.63,8.58,9.24,12.11
9.19,9.71,10.52,9.22,10.3,13.26
5.46,5.8,6.21,6.47,6.13,7.92
4.16,5.17,5.16,4.91,4.88,7.31
5.59,7.28,7.64,6.86,7.62,8.73
4.66,5.28,5.85,5.93,6.15,7.5
