2014 SVI Group Quarters Data and Encoding,2015 SVI Group Quarters Data and Encoding,2016 SVI Group Quarters Data and Encoding,2017 SVI Group Quarters Data and Encoding,2018 SVI Group Quarters Data and Encoding,2019 SVI Group Quarters Data and Encoding,2020 SVI Group Quarters Data and Encoding
25.41,26.4,27.38,30.98,34.57,39.6,44.62
27.6,27.99,28.37,27.1,25.82,24.4,22.98
71.16,70.95,70.74,70.44,70.14,70.14,70.15
65.81,66.1,66.38,66.0,65.62,66.29,66.96
10.47,10.33,10.19,10.92,11.65,12.12,12.6
87.93,87.85,87.77,87.87,87.97,88.64,89.31
73.77,74.7,75.64,75.35,75.07,75.46,75.84
27.51,29.72,31.93,31.06,30.18,32.67,35.17
13.66,14.17,14.68,14.96,15.25,15.47,15.69
25.25,25.66,26.07,25.94,25.82,26.34,26.86
34.07,33.4,32.73,33.65,34.57,34.87,35.17
22.16,25.15,28.14,26.98,25.82,24.4,22.98
73.0,71.73,70.46,69.32,68.19,68.12,68.05
50.78,50.2,49.63,48.46,47.28,48.66,50.03
48.39,45.28,42.18,40.05,37.92,38.32,38.73
18.85,24.45,30.05,30.12,30.18,30.87,31.57
33.05,33.79,34.54,34.56,34.57,34.87,35.17
19.61,22.49,25.37,27.78,30.18,34.46,38.73
11.37,12.74,14.1,14.68,15.25,15.47,15.69
80.55,79.88,79.21,79.66,80.1,80.36,80.62
54.66,55.98,57.31,56.75,56.19,56.23,56.27
60.3,62.2,64.09,64.18,64.28,63.56,62.83
8.4,7.75,7.1,6.25,5.41,5.67,5.92
61.51,63.27,65.04,65.95,66.86,67.46,68.05
31.42,31.9,32.38,31.28,30.18,30.87,31.57
22.19,24.54,26.9,28.54,30.18,32.67,35.17
66.06,67.44,68.83,68.99,69.15,69.14,69.13
60.68,61.4,62.11,62.3,62.5,63.49,64.48
96.37,96.66,96.94,97.06,97.17,97.28,97.39
38.55,41.45,44.35,45.82,47.28,48.66,50.03
13.47,15.41,17.35,17.92,18.5,20.74,22.98
23.27,26.08,28.88,27.35,25.82,26.34,26.86
15.54,17.28,19.01,22.42,25.82,30.5,35.17
41.45,39.81,38.17,38.04,37.92,39.95,41.98
85.42,85.5,85.58,86.04,86.5,87.36,88.22
58.58,60.26,61.95,63.12,64.28,63.56,62.83
22.67,23.7,24.74,25.28,25.82,26.34,26.86
40.88,41.92,42.95,45.12,47.28,48.66,50.03
68.96,70.32,71.67,72.14,72.62,72.42,72.22
93.51,93.74,93.98,94.0,94.01,94.32,94.62
64.15,63.2,62.24,60.84,59.44,58.74,58.05
99.68,99.73,99.78,99.8,99.81,99.86,99.9
93.73,93.8,93.86,93.76,93.66,93.78,93.89
15.98,17.36,18.75,18.62,18.5,20.74,22.98
45.65,47.66,49.67,49.81,49.95,52.3,54.65
23.24,21.33,19.42,18.96,18.5,20.74,22.98
12.19,12.18,12.16,10.76,9.36,9.56,9.77
49.82,51.33,52.85,53.47,54.09,55.18,56.27
28.84,28.4,27.95,26.89,25.82,26.34,26.86
28.21,31.55,34.89,36.4,37.92,38.32,38.73
75.96,75.82,75.68,75.38,75.07,75.46,75.84
14.96,16.12,17.29,16.27,15.25,15.47,15.69
23.34,26.41,29.48,29.83,30.18,28.52,26.86
35.24,34.34,33.43,31.8,30.18,28.52,26.86
19.83,20.18,20.53,16.09,11.65,12.12,12.6
25.76,24.72,23.69,22.76,21.84,24.35,26.86
46.45,46.52,46.58,46.93,47.28,47.54,47.8
47.28,41.04,34.8,28.32,21.84,20.48,19.13
96.91,96.48,96.05,96.04,96.02,96.08,96.15
41.55,39.94,38.33,38.12,37.92,38.32,38.73
26.97,28.08,29.19,29.68,30.18,30.87,31.57
43.08,44.43,45.78,46.53,47.28,48.66,50.03
47.12,47.04,46.96,44.11,41.26,38.21,35.17
32.95,33.96,34.96,34.76,34.57,36.65,38.73
77.01,77.12,77.24,76.79,76.35,76.43,76.51
65.52,65.65,65.78,65.03,64.28,63.56,62.83
27.0,27.6,28.21,29.2,30.18,32.67,35.17
19.13,23.81,28.49,29.34,30.18,30.87,31.57
48.71,45.59,42.47,40.2,37.92,36.54,35.17
27.22,33.43,39.64,38.78,37.92,38.32,38.73
32.22,34.75,37.28,37.6,37.92,38.32,38.73
16.05,17.78,19.52,19.01,18.5,22.68,26.86
45.72,46.88,48.04,47.66,47.28,45.95,44.62
19.04,21.56,24.07,21.28,18.5,17.1,15.69
10.16,10.38,10.6,12.92,15.25,13.92,12.6
43.9,43.0,42.09,41.68,41.26,41.62,41.98
9.23,9.98,10.73,10.05,9.36,9.56,9.77
26.81,23.91,21.01,19.76,18.5,22.68,26.86
40.53,37.96,35.4,55.5,75.61,86.02,96.44
64.25,65.36,66.48,66.67,66.86,67.46,68.05
9.58,11.64,13.69,12.67,11.65,13.67,15.69
43.2,44.25,45.3,44.89,44.48,46.14,47.8
42.44,41.76,41.07,41.16,41.26,41.62,41.98
74.43,74.83,75.23,75.15,75.07,74.68,74.28
95.96,95.7,95.45,95.45,95.45,95.54,95.64
89.11,89.65,90.19,89.78,89.37,88.8,88.22
34.38,36.45,38.52,36.54,34.57,34.87,35.17
2.32,2.36,2.39,2.22,2.04,2.15,2.26
21.78,22.64,23.5,22.67,21.84,22.41,22.98
98.6,98.65,98.69,98.76,98.82,98.86,98.89
3.79,4.6,5.41,4.89,4.36,4.38,4.39
73.42,73.11,72.81,72.38,71.95,71.05,70.15
44.09,44.73,45.37,41.64,37.92,38.32,38.73
16.4,14.55,12.7,12.18,11.65,9.82,7.99
72.97,72.84,72.72,71.43,70.14,68.55,66.96
10.25,11.67,13.09,11.22,9.36,9.56,9.77
10.06,12.06,14.07,12.86,11.65,12.12,12.6
39.1,47.17,55.24,59.76,64.28,67.22,70.15
54.76,59.02,63.29,60.49,57.69,55.07,52.45
66.03,65.55,65.07,63.78,62.5,62.66,62.83
49.35,51.61,53.87,53.15,52.44,53.54,54.65
98.95,98.88,98.82,98.9,98.98,99.03,99.08
65.58,65.66,65.74,66.96,68.19,68.66,69.13
48.62,46.22,43.81,40.86,37.92,36.54,35.17
23.97,21.58,19.2,15.42,11.65,10.71,9.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.65,54.32,52.98,51.46,49.95,47.28,44.62
82.94,83.48,84.02,84.29,84.56,84.98,85.39
70.11,69.8,69.5,69.82,70.14,69.64,69.13
88.35,88.24,88.12,88.04,87.97,87.81,87.65
31.39,26.72,22.06,21.95,21.84,22.41,22.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.15,79.52,84.88,86.95,89.02,89.32,89.62
81.12,80.52,79.91,80.01,80.1,79.92,79.73
22.09,19.5,16.91,16.08,15.25,13.92,12.6
21.2,18.43,15.66,18.75,21.84,26.7,31.57
92.68,92.79,92.9,92.4,91.91,92.0,92.08
22.13,23.07,24.01,24.92,25.82,30.5,35.17
6.02,6.22,6.43,5.92,5.41,4.9,4.39
10.12,11.65,13.18,12.42,11.65,10.71,9.77
14.14,10.11,6.08,5.22,4.36,4.0,3.63
27.06,22.81,18.56,13.96,9.36,9.56,9.77
40.31,36.82,33.33,31.76,30.18,26.58,22.98
22.25,22.78,23.3,22.57,21.84,18.76,15.69
8.31,8.6,8.88,8.09,7.29,6.6,5.92
82.43,82.57,82.71,83.2,83.7,84.74,85.77
98.22,97.96,97.71,98.04,98.38,98.54,98.7
5.92,6.56,7.2,6.3,5.41,5.67,5.92
73.13,74.8,76.47,76.04,75.61,75.33,75.05
78.92,76.39,73.86,71.5,69.15,68.05,66.96
16.78,11.84,6.91,7.1,7.29,7.64,7.99
3.25,3.33,3.41,3.41,3.41,3.52,3.63
58.64,57.24,55.84,54.96,54.09,53.27,52.45
42.57,42.92,43.27,40.6,37.92,36.54,35.17
13.15,13.09,13.02,11.19,9.36,8.67,7.99
29.74,34.25,38.75,36.66,34.57,33.07,31.57
99.71,99.68,99.65,99.43,99.2,99.41,99.62
44.51,44.6,44.7,42.98,41.26,40.0,38.73
97.8,97.98,98.15,98.23,98.31,98.36,98.41
4.62,2.31,0.0,0.0,0.0,0.0,0.0
55.21,53.77,52.34,52.39,52.44,51.24,50.03
57.15,55.94,54.73,52.34,49.95,47.28,44.62
39.29,36.97,34.64,32.41,30.18,28.52,26.86
45.4,43.08,40.75,37.66,34.57,33.07,31.57
7.48,7.36,7.23,6.32,5.41,5.67,5.92
24.9,25.0,25.09,23.47,21.84,20.48,19.13
97.26,96.96,96.66,96.56,96.47,96.46,96.44
41.52,45.2,48.87,43.4,37.92,32.39,26.86
37.06,34.36,31.65,28.74,25.82,24.4,22.98
41.2,41.22,41.23,37.9,34.57,30.72,26.86
91.63,91.54,91.44,91.68,91.91,92.28,92.65
93.86,91.9,89.94,87.01,84.08,82.35,80.62
19.74,19.18,18.62,20.23,21.84,24.35,26.86
89.94,90.49,91.05,91.48,91.91,92.22,92.52
81.28,79.83,78.38,78.26,78.13,78.93,79.73
80.9,81.58,82.27,82.44,82.62,82.46,82.3
21.46,22.06,22.67,20.58,18.5,17.1,15.69
15.38,11.05,6.72,6.06,5.41,4.9,4.39
18.53,19.2,19.87,17.56,15.25,13.92,12.6
42.41,43.94,45.46,44.97,44.48,44.55,44.62
79.53,79.53,79.53,80.42,81.31,81.4,81.48
93.31,93.44,93.57,93.5,93.44,93.5,93.57
91.53,91.85,92.17,91.88,91.6,91.62,91.63
53.93,52.78,51.64,49.46,47.28,45.95,44.62
28.62,23.99,19.36,17.3,15.25,12.51,9.77
25.37,17.38,9.39,7.4,5.41,5.67,5.92
69.28,66.47,63.67,61.56,59.44,62.64,65.85
12.61,12.02,11.43,10.4,9.36,8.67,7.99
24.07,20.02,15.98,13.82,11.65,12.12,12.6
89.59,90.05,90.51,90.64,90.77,90.72,90.67
97.64,97.52,97.39,97.8,98.22,98.41,98.6
5.09,5.65,6.21,5.81,5.41,4.9,4.39
44.38,46.58,48.77,49.36,49.95,47.28,44.62
99.75,99.58,99.4,99.43,99.46,99.4,99.33
43.49,40.21,36.93,31.37,25.82,24.4,22.98
4.87,2.44,0.0,0.0,0.0,0.0,0.0
46.42,37.79,29.16,27.49,25.82,24.4,22.98
37.47,37.76,38.05,36.31,34.57,34.87,35.17
89.27,88.38,87.49,87.26,87.04,88.18,89.31
51.19,51.27,51.35,49.32,47.28,44.63,41.98
71.79,72.35,72.91,73.13,73.35,73.46,73.58
95.57,95.62,95.67,95.92,96.18,96.26,96.34
25.69,26.49,27.28,24.56,21.84,20.48,19.13
90.51,88.76,87.01,86.84,86.66,86.7,86.73
53.1,55.08,57.05,55.57,54.09,52.06,50.03
71.98,72.47,72.97,71.06,69.15,68.05,66.96
24.77,27.16,29.54,29.86,30.18,28.52,26.86
16.36,16.2,16.05,13.85,11.65,9.82,7.99
8.44,9.66,10.89,10.12,9.36,9.56,9.77
11.94,12.67,13.4,12.52,11.65,12.12,12.6
58.71,56.14,53.58,53.84,54.09,53.27,52.45
99.04,99.02,99.01,99.09,99.17,99.2,99.24
96.43,96.99,97.55,95.34,93.12,91.68,90.23
77.08,76.06,75.04,73.5,71.95,69.46,66.96
25.21,22.8,20.38,16.02,11.65,12.12,12.6
36.55,37.57,38.59,38.26,37.92,38.32,38.73
15.7,18.68,21.65,20.08,18.5,18.81,19.13
63.93,64.57,65.2,63.85,62.5,62.66,62.83
66.41,67.26,68.1,68.62,69.15,69.14,69.13
24.83,26.08,27.32,24.58,21.84,24.35,26.86
38.3,33.48,28.65,27.24,25.82,24.4,22.98
95.89,96.18,96.47,96.45,96.43,96.44,96.44
97.52,97.32,97.13,96.92,96.72,96.4,96.09
92.96,94.9,96.85,97.39,97.93,98.08,98.22
66.83,67.06,67.3,67.08,66.86,65.67,64.48
14.74,10.4,6.05,5.73,5.41,5.67,5.92
1.69,1.73,1.78,0.89,0.0,0.0,0.0
96.56,96.44,96.31,96.2,96.08,95.97,95.86
36.39,39.35,42.31,38.44,34.57,33.07,31.57
62.3,62.24,62.18,61.38,60.59,60.16,59.74
63.2,65.16,67.11,65.7,64.28,63.56,62.83
86.47,86.2,85.93,85.98,86.02,86.04,86.06
4.36,4.28,4.2,4.28,4.36,5.14,5.92
22.32,19.89,17.45,16.35,15.25,15.47,15.69
46.1,47.38,48.65,44.96,41.26,40.0,38.73
99.78,99.76,99.75,99.84,99.94,99.86,99.78
98.44,98.32,98.19,98.3,98.41,98.7,98.98
23.85,24.69,25.53,23.68,21.84,20.48,19.13
32.98,30.61,28.24,23.37,18.5,17.1,15.69
4.71,6.43,8.15,8.76,9.36,18.11,26.86
84.88,86.93,88.98,86.23,83.48,85.7,87.91
74.18,73.92,73.67,72.35,71.03,70.08,69.13
37.95,34.72,31.49,26.66,21.84,14.92,7.99
2.48,1.24,0.0,0.0,0.0,0.0,0.0
89.78,91.5,93.22,89.74,86.25,86.01,85.77
84.46,85.0,85.55,85.06,84.56,84.88,85.2
74.66,74.77,74.88,75.24,75.61,74.23,72.85
51.45,47.04,42.63,38.6,34.57,33.07,31.57
38.24,37.82,37.41,35.99,34.57,34.87,35.17
40.21,34.58,28.94,27.38,25.82,24.4,22.98
95.38,95.64,95.89,95.89,95.89,95.99,96.09
54.89,56.28,57.66,55.88,54.09,53.27,52.45
71.89,70.88,69.88,68.37,66.86,64.84,62.83
6.34,7.21,8.09,7.69,7.29,6.6,5.92
90.16,90.64,91.12,91.23,91.34,91.0,90.67
81.38,79.5,77.62,76.61,75.61,76.06,76.51
26.62,29.15,31.68,28.75,25.82,24.4,22.98
96.66,96.5,96.34,95.94,95.54,95.36,95.19
15.73,17.72,19.71,17.48,15.25,13.92,12.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.89,76.82,76.76,76.18,75.61,75.72,75.84
19.52,11.96,4.39,8.02,11.65,13.67,15.69
40.34,42.98,45.62,46.45,47.28,47.54,47.8
74.47,74.78,75.1,74.7,74.31,74.3,74.28
0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.36,99.48,99.59,99.35,99.11,98.63,98.15
29.45,29.57,29.7,24.1,18.5,18.81,19.13
36.42,31.26,26.11,25.96,25.82,19.21,12.6
1.59,2.13,2.67,2.61,2.55,2.4,2.26
25.92,23.18,20.44,17.84,15.25,13.92,12.6
22.89,19.85,16.81,10.58,4.36,3.58,2.8
84.53,83.14,81.76,81.54,81.31,81.17,81.03
54.15,57.08,60.01,58.1,56.19,51.99,47.8
22.06,22.96,23.85,21.18,18.5,17.1,15.69
42.06,45.64,49.22,49.58,49.95,51.2,52.45
73.58,72.92,72.27,71.65,71.03,71.1,71.16
99.2,99.22,99.24,99.19,99.14,98.95,98.76
36.93,41.26,45.59,45.04,44.48,44.55,44.62
5.48,6.08,6.69,6.05,5.41,4.52,3.63
8.98,9.36,9.74,9.55,9.36,9.56,9.77
32.89,27.94,22.99,22.42,21.84,24.35,26.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.15,90.91,90.67,90.58,90.48,90.58,90.67
47.95,47.78,47.6,47.44,47.28,45.95,44.62
58.96,40.48,22.0,21.92,21.84,22.41,22.98
65.27,62.37,59.47,53.37,47.28,43.0,38.73
48.3,50.85,53.39,53.74,54.09,55.18,56.27
5.13,5.5,5.86,5.64,5.41,5.67,5.92
98.76,98.7,98.63,98.98,99.33,99.04,98.76
13.09,14.16,15.22,13.44,11.65,13.67,15.69
15.66,15.68,15.7,13.68,11.65,12.12,12.6
47.82,46.38,44.95,46.12,47.28,47.54,47.8
60.71,54.39,48.07,36.94,25.82,24.4,22.98
17.54,14.23,10.92,10.14,9.36,8.67,7.99
96.85,96.5,96.15,96.26,96.37,96.76,97.14
92.14,91.9,91.66,90.52,89.37,88.8,88.22
80.23,81.95,83.67,83.88,84.08,84.2,84.31
2.52,2.16,1.81,1.83,1.85,1.95,2.04
8.6,7.53,6.46,5.94,5.41,4.9,4.39
40.85,42.63,44.41,44.44,44.48,44.55,44.62
28.53,21.97,15.41,15.33,15.25,13.92,12.6
68.13,69.8,71.47,71.25,71.03,71.1,71.16
44.19,43.78,43.36,40.64,37.92,38.32,38.73
98.03,98.15,98.28,97.58,96.88,94.92,92.97
63.9,60.57,57.24,56.72,56.19,56.23,56.27
0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.45,24.53,24.61,23.22,21.84,20.48,19.13
9.77,9.74,9.71,8.5,7.29,6.6,5.92
53.87,54.17,54.47,53.46,52.44,51.24,50.03
92.1,92.06,92.01,91.88,91.75,91.69,91.63
14.17,14.0,13.82,12.74,11.65,12.12,12.6
65.87,66.64,67.4,67.13,66.86,66.36,65.85
4.55,4.76,4.97,4.66,4.36,4.38,4.39
21.3,21.78,22.25,20.38,18.5,20.74,22.98
93.19,94.27,95.35,95.28,95.22,95.02,94.81
3.41,1.7,0.0,0.0,0.0,0.0,0.0
93.63,93.68,93.73,94.02,94.3,94.62,94.94
16.65,11.89,7.13,9.39,11.65,12.12,12.6
18.31,14.55,10.79,10.08,9.36,9.56,9.77
37.19,28.91,20.63,17.94,15.25,13.92,12.6
55.17,56.27,57.37,57.53,57.69,58.72,59.74
72.17,73.18,74.18,73.4,72.62,73.45,74.28
11.91,14.26,16.62,14.14,11.65,12.12,12.6
88.44,87.2,85.96,83.64,81.31,79.23,77.15
64.41,67.18,69.95,70.04,70.14,66.48,62.83
74.12,76.33,78.54,76.42,74.31,70.64,66.96
8.09,8.06,8.02,7.66,7.29,6.6,5.92
90.83,90.88,90.93,91.2,91.47,91.5,91.53
21.71,22.65,23.59,22.72,21.84,22.41,22.98
79.18,79.57,79.97,80.22,80.48,80.76,81.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.72,91.61,91.5,91.3,91.09,89.66,88.22
27.03,23.49,19.96,13.63,7.29,3.65,0.0
20.73,18.04,15.35,12.35,9.36,8.67,7.99
82.84,82.57,82.3,82.01,81.73,82.01,82.3
50.37,51.4,52.44,51.2,49.95,51.2,52.45
5.76,6.65,7.55,9.6,11.65,13.67,15.69
94.4,95.1,95.8,95.78,95.77,95.76,95.74
36.29,35.08,33.87,32.03,30.18,26.58,22.98
50.3,47.69,45.08,43.17,41.26,41.62,41.98
52.59,49.3,46.0,45.24,44.48,47.26,50.03
67.24,69.79,72.33,72.14,71.95,73.5,75.05
34.1,32.54,30.98,28.4,25.82,24.4,22.98
32.54,33.94,35.34,32.76,30.18,30.87,31.57
99.46,99.41,99.36,99.18,99.01,99.0,98.98
91.98,93.17,94.36,93.06,91.75,90.99,90.23
41.07,31.06,21.04,18.14,15.25,13.92,12.6
83.95,85.46,86.98,86.82,86.66,86.22,85.77
24.93,24.32,23.72,22.78,21.84,20.48,19.13
25.53,25.47,25.41,27.8,30.18,28.52,26.86
27.79,26.02,24.26,23.05,21.84,20.48,19.13
93.89,94.36,94.84,94.96,95.07,94.56,94.05
82.65,81.55,80.45,81.09,81.73,85.9,90.07
94.59,93.6,92.61,89.82,87.04,84.9,82.75
10.73,12.02,13.31,11.34,9.36,8.67,7.99
23.65,24.91,26.17,22.34,18.5,17.1,15.69
39.57,32.58,25.6,25.71,25.82,26.34,26.86
36.45,38.65,40.85,37.71,34.57,30.72,26.86
72.68,71.55,70.42,71.18,71.95,72.4,72.85
2.23,1.12,0.0,0.0,0.0,0.0,0.0
34.16,36.55,38.94,36.76,34.57,33.07,31.57
1.75,2.08,2.42,2.23,2.04,2.42,2.8
60.74,56.64,52.53,45.22,37.92,28.52,19.13
59.28,42.1,24.93,20.09,15.25,12.51,9.77
10.79,10.71,10.63,10.0,9.36,8.67,7.99
70.68,66.18,61.67,58.93,56.19,55.42,54.65
68.04,65.03,62.02,58.06,54.09,53.27,52.45
97.87,97.92,97.96,98.31,98.66,97.8,96.94
4.33,4.74,5.16,6.22,7.29,7.64,7.99
48.42,46.59,44.76,46.02,47.28,45.95,44.62
7.1,8.18,9.26,9.31,9.36,10.98,12.6
77.4,79.46,81.53,81.42,81.31,82.03,82.75
34.19,29.72,25.25,20.25,15.25,12.51,9.77
54.28,44.57,34.86,28.35,21.84,22.41,22.98
33.68,37.18,40.69,37.63,34.57,33.07,31.57
28.91,29.44,29.96,42.02,54.09,61.07,68.05
33.62,37.04,40.46,39.19,37.92,38.32,38.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.24,53.09,50.94,49.11,47.28,47.54,47.8
3.09,2.66,2.23,2.39,2.55,2.4,2.26
23.02,21.64,20.25,21.04,21.84,22.41,22.98
61.92,62.51,63.1,61.84,60.59,61.71,62.83
94.72,94.68,94.65,94.24,93.82,93.63,93.44
63.36,55.8,48.23,46.36,44.48,43.23,41.98
4.49,5.36,6.24,5.82,5.41,5.67,5.92
15.12,10.95,6.78,6.1,5.41,4.9,4.39
12.1,14.48,16.87,17.69,18.5,20.74,22.98
59.15,60.6,62.05,61.32,60.59,60.16,59.74
5.25,5.68,6.11,5.24,4.36,4.38,4.39
29.35,30.15,30.95,28.38,25.82,24.4,22.98
43.65,48.22,52.79,53.44,54.09,50.94,47.8
24.36,26.17,27.98,26.9,25.82,24.4,22.98
90.13,89.88,89.62,89.84,90.07,90.56,91.06
75.68,76.04,76.41,76.38,76.35,76.43,76.51
73.16,73.35,73.54,74.3,75.07,74.32,73.58
85.39,85.42,85.45,85.34,85.23,85.09,84.95
2.36,3.2,4.04,4.2,4.36,4.0,3.63
16.75,16.46,16.17,13.91,11.65,10.71,9.77
1.11,0.56,0.0,0.0,0.0,0.0,0.0
64.57,63.28,61.99,61.29,60.59,60.16,59.74
60.65,60.84,61.03,59.36,57.69,56.98,56.27
65.17,66.27,67.37,68.26,69.15,70.68,72.22
74.82,74.91,75.01,74.66,74.31,74.3,74.28
75.74,75.52,75.29,74.8,74.31,75.41,76.51
74.85,75.47,76.09,76.49,76.89,77.28,77.66
43.74,45.7,47.66,44.46,41.26,38.21,35.17
69.15,69.98,70.81,70.92,71.03,71.1,71.16
88.98,89.26,89.53,88.64,87.74,87.7,87.65
45.02,46.45,47.88,50.98,54.09,56.92,59.74
17.51,18.99,20.47,19.48,18.5,17.1,15.69
73.73,73.24,72.75,72.35,71.95,71.05,70.15
3.95,4.2,4.46,4.41,4.36,4.0,3.63
28.37,29.13,29.89,30.04,30.18,32.67,35.17
80.93,80.22,79.5,80.4,81.31,82.03,82.75
53.01,56.18,59.34,67.47,75.61,79.42,83.23
7.2,7.1,7.0,6.21,5.41,5.67,5.92
96.63,96.42,96.21,95.51,94.81,96.02,97.23
13.91,12.97,12.03,13.64,15.25,17.19,19.13
95.73,95.56,95.38,95.84,96.31,96.77,97.23
77.68,77.86,78.03,77.46,76.89,76.36,75.84
97.45,96.21,94.97,95.13,95.29,95.56,95.83
10.82,11.44,12.07,11.86,11.65,15.39,19.13
84.21,86.06,87.9,87.94,87.97,88.1,88.22
7.55,6.54,5.54,5.48,5.41,5.67,5.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.74,29.12,26.49,26.16,25.82,26.34,26.86
25.34,24.14,22.95,20.72,18.5,18.81,19.13
42.12,38.9,35.69,32.94,30.18,30.87,31.57
3.57,3.22,2.87,2.71,2.55,2.3,2.04
72.52,70.13,67.75,65.12,62.5,63.49,64.48
2.93,3.45,3.98,3.7,3.41,3.52,3.63
49.95,57.44,64.92,65.89,66.86,68.5,70.15
67.78,66.4,65.01,62.8,60.59,63.22,65.85
39.0,41.64,44.29,39.43,34.57,33.07,31.57
8.25,9.12,10.0,9.68,9.36,9.56,9.77
5.06,5.22,5.38,4.87,4.36,4.38,4.39
3.98,4.84,5.7,5.56,5.41,5.67,5.92
80.29,79.38,78.48,79.1,79.72,79.94,80.17
61.19,62.82,64.44,64.36,64.28,63.56,62.83
32.06,32.79,33.52,34.04,34.57,38.28,41.98
10.6,10.18,9.77,9.56,9.36,9.56,9.77
8.28,8.52,8.76,8.02,7.29,6.6,5.92
89.43,86.5,83.57,82.65,81.73,80.73,79.73
20.82,46.8,72.78,78.67,84.56,86.64,88.73
10.41,10.78,11.14,9.22,7.29,5.84,4.39
99.52,99.33,99.14,99.19,99.24,99.32,99.4
54.41,54.81,55.21,54.65,54.09,56.07,58.05
51.96,49.19,46.42,43.84,41.26,40.0,38.73
9.11,8.72,8.34,8.85,9.36,9.56,9.77
18.02,22.43,26.84,28.51,30.18,32.67,35.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,8.71,10.03,8.66,7.29,6.6,5.92
28.81,31.41,34.0,32.09,30.18,30.87,31.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.82,12.38,5.95,7.66,9.36,14.24,19.13
2.9,3.01,3.12,2.84,2.55,2.68,2.8
27.67,21.97,16.27,17.39,18.5,28.62,38.73
83.6,84.35,85.1,85.32,85.55,85.47,85.39
2.67,3.31,3.95,4.16,4.36,4.38,4.39
3.15,3.19,3.22,2.88,2.55,2.68,2.8
94.52,92.1,89.68,89.65,89.62,89.74,89.85
38.9,41.72,44.54,42.9,41.26,38.21,35.17
22.6,24.04,25.47,27.82,30.18,36.08,41.98
80.71,78.14,75.58,72.86,70.14,70.14,70.15
70.17,72.68,75.2,74.28,73.35,72.78,72.22
93.16,92.79,92.42,92.38,92.33,92.65,92.97
9.42,9.26,9.11,8.2,7.29,7.64,7.99
67.53,66.03,64.53,63.52,62.5,64.18,65.85
63.77,63.5,63.23,61.91,60.59,59.32,58.05
1.27,0.64,0.0,0.0,0.0,0.0,0.0
90.42,92.09,93.76,94.71,95.67,96.37,97.07
34.0,34.92,35.85,35.21,34.57,36.65,38.73
8.69,9.4,10.12,10.88,11.65,12.12,12.6
27.7,31.79,35.88,41.58,47.28,52.67,58.05
36.77,38.67,40.56,42.52,44.48,48.46,52.45
93.38,92.98,92.58,92.46,92.33,91.39,90.45
98.31,98.31,98.31,98.47,98.63,98.76,98.89
95.16,94.32,93.47,93.46,93.44,94.06,94.68
13.18,12.99,12.8,12.22,11.65,10.71,9.77
60.36,63.24,66.13,67.16,68.19,69.17,70.15
4.43,3.7,2.96,2.5,2.04,2.04,2.04
98.54,98.48,98.41,98.3,98.19,98.2,98.22
55.56,56.12,56.67,56.43,56.19,57.12,58.05
11.88,12.88,13.88,14.56,15.25,13.92,12.6
52.34,53.06,53.77,53.93,54.09,53.27,52.45
33.84,38.64,43.43,43.96,44.48,44.55,44.62
58.74,63.82,68.9,69.96,71.03,71.62,72.22
17.16,17.78,18.4,15.02,11.65,10.71,9.77
54.6,55.04,55.49,56.59,57.69,57.87,58.05
91.75,91.0,90.26,90.8,91.34,90.9,90.45
2.26,2.68,3.09,2.82,2.55,2.68,2.8
62.02,61.43,60.84,59.26,57.69,58.72,59.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.87,99.88,99.9,99.71,99.52,98.71,97.9
68.67,70.58,72.49,72.55,72.62,73.45,74.28
49.19,50.57,51.96,50.96,49.95,48.88,47.8
63.67,65.5,67.34,68.24,69.15,70.16,71.16
6.3,7.18,8.05,7.67,7.29,7.64,7.99
88.57,88.58,88.6,89.11,89.62,89.92,90.23
14.01,14.0,13.98,11.67,9.36,9.56,9.77
28.11,31.8,35.5,41.39,47.28,51.77,56.27
14.2,14.07,13.94,14.6,15.25,13.92,12.6
60.33,59.54,58.74,57.46,56.19,51.99,47.8
87.65,87.79,87.93,89.0,90.07,90.37,90.67
85.96,84.78,83.6,84.58,85.55,85.14,84.72
63.61,64.93,66.25,63.42,60.59,56.52,52.45
16.91,17.48,18.05,16.65,15.25,13.92,12.6
18.69,27.6,36.52,38.89,41.26,42.94,44.62
73.67,73.84,74.02,74.54,75.07,75.06,75.05
75.9,76.84,77.78,78.1,78.41,78.27,78.13
56.03,58.09,60.14,60.36,60.59,62.54,64.48
2.01,2.5,2.99,2.77,2.55,2.68,2.8
37.85,38.48,39.1,38.51,37.92,38.32,38.73
93.0,92.92,92.84,92.38,91.91,91.61,91.31
80.48,82.58,84.69,84.38,84.08,84.0,83.93
