2014 Mortality Data and Encoding,2015 Mortality Data and Encoding,2016 Mortality Data and Encoding,2017 Mortality Data and Encoding,2018 Mortality Data and Encoding,2019 Mortality Data and Encoding,2020 Mortality Data and Encoding
6.5,7.1,8.1,8.7,8.3,8.6,11.1
5.0,5.5,6.3,6.7,6.4,7.1,8.5
6.1,6.7,7.7,8.3,7.9,8.1,10.5
16.1,16.5,18.7,22.5,19.2,19.7,26.4
14.0,15.3,19.7,18.7,20.3,18.4,25.2
10.0,10.1,12.1,11.8,11.2,15.2,26.4
17.0,18.3,17.4,21.7,19.8,20.2,24.8
17.6,18.9,22.1,21.1,19.3,30.4,29.1
20.1,27.4,32.8,37.4,29.0,36.8,48.6
14.2,16.4,19.7,22.4,16.9,18.5,23.4
11.3,12.7,13.9,19.9,14.8,14.5,20.5
30.6,32.8,36.4,36.6,37.1,34.2,55.4
48.4,74.1,54.9,51.9,52.7,55.9,64.3
26.9,36.4,33.9,35.4,34.8,28.1,42.4
24.0,26.9,27.0,34.4,31.8,37.3,62.5
34.7,43.1,50.8,59.1,57.2,59.6,74.2
17.7,23.8,34.7,27.3,23.2,25.9,35.7
20.4,29.5,27.9,28.2,27.1,31.1,36.7
45.1,37.9,53.0,42.6,45.4,53.4,66.6
12.3,14.9,16.6,16.7,16.1,16.4,26.0
27.0,20.2,24.9,38.8,30.0,32.5,46.4
15.4,28.9,19.8,21.1,22.6,20.8,28.8
15.8,15.3,19.3,19.4,17.6,19.1,26.6
10.9,13.6,15.7,14.4,13.2,17.8,23.0
45.8,48.4,67.6,70.8,55.5,44.7,60.9
8.6,9.4,10.7,11.5,10.9,11.3,15.4
35.6,31.0,34.6,38.7,37.3,40.2,51.4
26.9,35.1,38.2,53.2,42.0,36.8,68.8
21.4,25.6,29.8,31.6,28.9,31.0,32.6
8.2,8.3,10.0,13.1,11.2,13.4,24.4
31.9,38.7,37.4,51.7,51.9,45.1,86.2
28.1,35.9,37.8,35.1,38.9,47.0,47.2
48.8,49.8,47.5,50.3,48.6,47.2,72.2
15.4,17.8,18.9,21.5,18.3,18.8,26.6
24.5,26.6,29.9,30.2,29.0,28.1,37.5
12.8,15.3,15.8,16.3,16.4,14.6,22.6
13.2,21.4,17.1,20.4,20.7,18.0,21.3
27.1,31.0,36.8,35.1,39.8,36.6,50.6
46.8,45.6,57.0,65.3,51.2,64.6,81.7
26.3,32.7,35.8,39.1,37.4,31.7,46.7
20.8,26.2,26.3,31.0,23.0,27.5,33.7
54.9,49.9,51.9,49.6,48.9,49.8,61.4
20.8,22.7,29.1,38.5,29.3,30.7,39.1
8.9,9.7,11.8,12.6,11.4,12.5,15.9
37.8,52.7,52.7,61.5,59.4,47.2,60.6
22.8,23.2,32.8,30.0,26.2,25.4,54.8
40.4,36.4,53.2,44.5,44.9,56.5,64.1
12.0,13.5,14.9,15.1,14.5,14.9,18.8
26.7,24.8,35.2,35.3,26.5,23.5,36.3
11.8,12.1,13.6,16.4,14.9,16.2,17.2
28.0,33.2,33.3,44.3,44.8,61.1,61.5
11.6,12.6,17.0,17.2,13.8,15.0,20.2
15.3,12.0,21.4,18.7,17.6,19.3,29.0
35.1,37.3,39.2,44.3,37.2,44.4,61.1
31.2,36.4,74.4,43.7,33.9,39.5,48.8
12.3,15.7,17.6,17.7,19.9,15.6,22.6
11.9,12.7,14.6,17.5,14.9,12.5,20.7
18.5,26.0,22.2,26.1,27.8,27.1,49.8
9.5,11.0,12.6,12.7,12.1,12.5,16.1
15.9,16.1,20.9,24.6,15.9,17.7,22.7
16.5,18.9,20.0,25.1,21.6,22.2,30.5
24.2,27.6,41.8,46.1,36.5,42.2,67.8
22.6,28.0,31.8,47.9,33.7,38.3,57.9
30.0,34.8,32.1,33.9,35.9,32.3,45.3
44.5,65.2,51.5,71.8,56.5,51.9,58.4
49.1,44.0,46.3,46.8,45.5,55.5,102.3
24.9,48.0,37.7,45.2,29.3,37.7,48.2
11.1,10.7,12.1,13.7,12.4,16.0,18.9
23.6,23.1,21.6,25.6,25.8,19.2,37.9
28.2,31.8,38.6,40.7,36.0,36.9,46.4
34.3,48.6,41.6,44.3,44.8,62.1,68.9
54.6,43.9,56.3,51.7,50.2,49.1,60.0
31.1,34.7,32.0,40.1,39.2,41.9,45.7
19.3,27.3,22.2,30.7,29.7,27.3,39.0
20.3,25.1,34.3,31.6,33.4,29.9,50.4
23.3,23.8,28.4,28.6,24.5,31.5,33.3
13.6,13.8,16.2,14.0,14.9,15.3,17.7
14.9,17.1,17.2,19.6,21.1,20.4,25.8
23.3,17.2,20.6,19.3,20.2,22.7,26.6
16.0,20.2,20.3,25.2,23.1,19.3,27.7
13.6,14.8,21.1,17.9,19.3,18.7,22.3
26.3,30.6,30.3,44.3,45.8,50.6,66.7
29.8,33.8,37.5,46.1,42.6,41.6,63.3
16.9,19.2,19.2,23.8,17.7,21.2,37.6
25.3,19.7,26.8,19.8,20.1,21.5,23.5
39.4,58.6,49.3,52.7,44.2,57.4,72.1
23.3,25.0,36.9,38.8,25.6,26.2,35.1
14.8,15.2,21.4,21.6,14.7,15.8,26.5
23.4,25.3,30.2,38.2,34.7,30.0,44.5
19.9,22.4,31.3,22.6,21.8,25.7,33.8
13.0,15.0,20.1,18.0,16.3,15.8,25.0
23.1,23.6,27.9,29.7,30.1,30.9,38.2
32.0,31.1,35.2,44.3,39.9,34.8,50.2
18.2,18.7,24.6,23.5,25.1,25.8,38.9
19.8,16.7,19.3,22.4,18.9,21.2,28.8
16.0,17.7,23.5,31.4,18.7,26.0,36.3
24.3,26.3,31.3,29.8,30.3,34.7,53.5
15.4,21.2,17.4,18.4,18.7,19.1,21.2
9.7,16.4,15.7,14.5,14.7,18.7,16.7
36.8,30.4,46.1,44.1,51.6,47.9,57.7
35.0,38.0,42.7,51.3,43.8,53.4,63.4
35.0,33.9,41.1,49.6,46.0,40.9,49.1
45.0,44.1,44.3,43.4,45.8,41.9,72.4
44.7,38.5,36.1,32.9,36.2,44.2,52.5
62.9,53.8,58.9,54.2,62.5,58.5,82.0
17.4,19.7,21.9,25.1,22.1,23.9,40.5
23.3,25.4,30.8,35.2,29.7,32.5,41.7
27.8,29.7,36.0,38.1,36.8,32.7,49.1
21.0,23.4,29.6,28.5,28.8,25.7,46.0
49.6,37.3,39.0,35.9,41.6,44.2,42.3
16.9,21.6,30.3,23.8,25.5,23.1,42.5
13.9,21.6,22.4,19.9,18.4,22.7,27.0
13.3,18.8,17.9,18.0,15.5,15.8,20.7
15.5,19.6,21.7,25.4,22.1,21.4,30.1
18.7,24.1,27.8,31.8,32.2,28.8,46.6
15.7,16.0,17.0,17.2,20.7,17.9,29.3
13.2,18.0,16.1,21.4,16.4,16.8,22.1
20.3,19.6,23.4,25.0,24.0,26.1,30.9
24.9,25.4,26.9,27.2,23.6,25.5,31.4
13.1,12.7,14.2,13.3,15.0,16.8,19.9
14.8,17.0,19.0,21.6,19.5,21.2,27.8
21.2,20.5,21.6,26.6,23.3,20.5,36.4
15.1,17.3,19.5,19.7,18.9,17.3,26.9
40.2,43.3,35.4,46.5,34.7,35.2,48.8
43.1,46.4,41.9,44.5,45.1,51.5,80.9
20.6,26.4,21.9,26.5,28.0,29.8,38.0
18.6,18.1,21.0,20.4,15.9,26.5,30.0
11.8,13.4,15.7,18.4,18.7,19.1,31.8
14.2,16.0,15.5,22.2,32.6,21.2,37.4
10.5,12.7,20.4,14.3,15.4,15.0,25.0
19.0,17.7,17.7,17.9,22.5,21.1,30.1
13.2,12.8,14.1,14.2,15.1,16.9,20.2
10.9,9.9,10.5,12.7,11.5,11.8,15.0
9.1,11.4,15.1,13.4,11.1,12.4,16.7
9.4,12.9,11.6,14.2,13.6,12.9,14.2
17.3,14.3,13.8,16.4,18.5,19.0,31.1
12.0,12.3,13.9,16.8,14.3,15.6,17.5
16.2,18.7,21.1,24.0,24.3,22.2,26.5
11.6,11.9,13.4,16.2,13.8,14.2,22.8
9.4,10.8,13.6,13.8,11.1,14.4,16.1
9.2,9.4,12.5,12.6,10.3,10.5,13.3
10.2,10.4,14.4,13.8,11.9,17.5,17.5
13.8,16.4,18.1,18.8,21.2,26.7,47.1
6.1,6.7,8.1,9.3,7.8,8.1,10.4
9.8,10.6,12.6,13.5,12.9,14.0,26.4
18.6,18.1,19.9,21.9,27.5,22.7,28.1
7.2,9.9,8.8,9.5,9.1,9.3,11.8
12.0,12.2,16.1,13.8,14.0,16.8,19.7
13.3,16.9,19.6,15.4,20.2,19.9,26.7
12.8,15.9,15.3,19.5,19.8,18.4,32.3
9.2,12.6,11.2,12.0,12.2,11.8,17.6
25.9,28.8,33.6,40.1,36.4,36.5,55.9
17.5,24.5,21.5,28.1,28.4,33.9,40.9
14.6,14.3,18.1,20.3,17.2,25.8,39.2
21.6,15.7,18.9,21.3,17.5,21.2,27.4
17.9,19.2,17.3,21.7,20.9,22.6,26.4
5.5,5.3,7.0,7.5,6.5,7.8,10.6
26.4,35.4,40.5,41.6,32.0,38.3,54.2
5.9,6.5,7.3,8.4,7.5,7.8,10.6
12.8,17.9,18.0,16.4,19.4,19.9,25.5
8.7,8.8,9.3,11.6,10.6,13.3,15.4
27.6,25.8,37.0,38.0,39.5,42.6,70.1
11.3,14.3,17.0,14.8,19.5,17.2,21.6
25.5,28.4,28.5,25.0,29.0,28.4,52.6
12.8,14.6,18.1,19.2,15.8,18.0,26.9
13.3,13.0,22.1,20.8,24.0,29.1,35.0
7.0,7.6,8.7,9.3,8.9,9.7,11.7
7.4,9.0,9.6,10.8,9.3,13.4,15.0
8.3,9.5,10.1,12.1,11.0,10.1,11.9
30.8,35.2,45.9,47.1,63.2,56.5,83.3
16.9,22.5,25.1,20.3,22.9,23.2,35.5
23.1,19.9,29.5,25.3,27.2,25.0,40.5
8.1,9.9,12.4,10.6,11.4,10.5,15.5
16.2,18.8,22.2,27.1,24.5,23.1,32.3
14.4,16.3,16.3,17.5,18.4,19.9,32.1
11.1,10.3,13.5,13.0,12.1,16.7,19.7
14.3,19.4,16.7,25.0,24.5,21.6,34.2
28.2,26.3,28.0,33.6,35.4,38.2,50.3
22.6,22.1,27.6,30.6,32.7,32.3,53.2
7.5,8.8,9.4,10.7,9.6,9.9,13.6
20.3,29.0,21.7,41.0,31.0,33.3,40.0
9.0,8.2,10.3,9.8,8.9,10.2,14.3
10.1,16.5,17.9,14.1,16.2,15.2,29.0
9.8,8.7,12.2,12.4,13.3,11.8,15.6
30.4,37.3,50.9,57.6,62.2,87.1,70.8
13.9,14.1,12.3,16.5,12.6,13.6,19.7
15.4,18.2,18.2,20.2,20.4,19.9,33.9
10.6,12.3,12.3,21.1,12.7,14.7,18.6
12.6,13.6,15.3,18.3,19.6,22.3,27.5
12.9,14.8,16.6,18.8,18.1,19.6,25.8
19.5,21.9,23.6,21.4,26.2,28.2,37.1
10.3,11.5,21.3,13.3,15.2,16.0,25.2
15.8,24.3,21.4,31.6,24.4,28.6,30.4
11.4,13.6,15.1,15.3,16.3,18.3,26.3
16.8,17.8,24.0,17.9,17.3,17.6,26.4
17.6,24.5,26.1,39.7,29.7,31.6,36.9
19.4,18.9,22.4,25.4,20.1,24.2,37.4
14.9,18.4,22.0,22.1,21.4,24.7,27.9
10.9,15.1,18.5,17.2,21.7,17.6,23.6
15.7,18.8,30.0,37.1,30.2,31.4,49.8
17.3,16.7,20.8,22.2,21.4,20.7,35.8
10.7,12.1,14.1,15.7,13.7,16.9,24.1
15.2,18.4,22.4,28.9,20.3,27.6,33.5
16.7,14.8,19.4,21.2,19.7,16.9,24.7
27.1,23.2,49.8,39.6,35.9,32.5,54.6
20.9,21.0,28.1,41.2,29.1,27.1,34.7
20.7,23.8,52.8,47.5,43.2,32.1,63.2
21.6,23.6,37.2,43.9,43.1,42.9,46.6
23.1,29.2,45.1,50.2,52.6,45.4,52.7
21.9,24.0,31.4,35.8,36.6,34.6,34.5
27.4,24.5,35.1,37.9,30.5,41.4,52.0
20.9,24.4,33.5,34.0,41.7,38.9,35.5
35.0,34.5,44.4,65.9,56.6,65.4,89.6
14.7,15.5,26.2,26.9,20.2,25.0,33.1
15.8,16.9,22.4,32.8,25.0,33.8,40.7
17.0,15.3,37.1,31.0,30.6,25.2,29.2
11.9,14.9,14.2,23.2,16.1,20.0,26.3
19.4,22.9,34.0,41.4,39.5,38.8,40.6
7.9,13.1,15.6,17.9,14.7,14.0,18.0
20.3,21.8,29.4,24.5,21.3,29.3,30.9
7.1,8.8,11.5,12.2,9.6,13.1,13.8
7.7,7.9,14.4,16.8,14.9,17.7,23.7
20.6,20.9,26.2,25.3,34.2,30.4,38.6
12.5,19.3,20.3,30.1,24.3,25.6,29.5
19.2,21.5,30.9,26.1,27.7,27.1,49.6
14.8,16.6,22.7,24.9,25.1,23.6,37.2
28.8,35.6,39.2,34.5,51.7,51.8,64.2
16.5,14.7,30.8,29.6,29.6,29.1,40.6
20.6,30.7,34.8,31.8,31.0,28.5,35.4
42.5,52.1,81.6,89.4,108.8,117.3,140.6
24.7,30.5,38.6,34.4,37.2,37.5,38.3
20.9,26.9,27.1,26.7,35.4,38.3,48.4
29.3,30.3,46.0,46.8,42.1,48.9,44.1
17.8,20.2,19.2,19.3,21.8,20.1,28.7
24.3,28.5,36.6,40.8,35.8,36.7,34.7
15.7,24.0,21.2,19.3,26.7,24.9,32.1
14.3,24.0,29.8,26.2,47.5,45.3,50.3
14.8,13.9,20.6,20.7,25.2,26.2,24.0
16.4,20.4,26.4,23.0,22.5,20.9,21.2
12.7,13.7,16.4,18.6,15.9,17.2,20.4
17.6,22.3,32.0,23.7,26.9,20.8,24.4
19.6,30.8,38.3,39.7,32.8,34.3,36.8
17.3,24.1,32.2,34.0,28.9,30.6,38.6
16.8,26.8,28.2,31.9,36.4,34.6,36.9
12.2,12.5,13.3,15.2,13.7,14.9,19.9
10.9,15.1,16.1,16.3,13.8,14.2,18.0
16.8,10.8,14.6,14.1,11.6,13.4,17.0
12.4,14.1,16.5,19.3,15.2,16.4,18.1
13.1,17.5,15.0,16.7,16.1,15.7,23.4
13.0,12.6,15.0,17.9,16.2,16.7,23.1
12.7,13.0,17.5,17.7,17.0,15.5,23.5
10.7,13.0,15.4,14.2,13.2,14.0,20.5
17.3,21.9,26.8,24.5,24.7,26.4,36.3
13.3,15.2,13.7,16.3,19.4,14.3,17.8
19.0,19.6,21.4,17.2,17.8,16.8,20.6
11.9,14.7,15.4,17.8,16.5,16.1,14.7
23.2,32.3,34.0,34.2,37.2,29.7,43.4
13.5,12.5,15.7,15.1,14.6,18.3,17.6
8.6,10.4,11.1,14.6,12.6,14.4,20.5
15.1,15.5,16.3,17.3,17.5,18.0,20.8
14.1,13.1,15.9,15.3,15.5,15.2,22.8
19.5,23.8,28.4,28.6,26.5,29.3,34.4
8.8,10.7,12.1,14.1,11.7,12.9,13.9
18.6,22.3,24.9,30.9,29.8,27.4,28.9
6.1,6.6,8.8,8.0,11.7,8.7,11.4
13.8,17.3,17.4,23.5,26.1,18.2,26.8
12.9,17.9,18.4,16.9,21.8,14.3,22.5
9.3,12.4,11.8,15.3,12.0,13.6,16.6
14.9,16.1,31.2,38.2,51.8,41.7,44.3
20.4,19.9,22.0,24.3,17.7,19.8,26.2
9.4,12.1,13.7,12.3,11.8,12.2,19.3
11.6,14.6,19.0,20.2,12.4,14.5,18.2
6.8,10.1,9.1,10.7,11.5,11.2,13.0
10.3,11.1,19.1,15.5,15.0,15.3,17.5
7.6,6.6,10.2,9.7,8.9,8.2,11.3
11.1,13.3,16.3,20.8,15.1,14.7,17.9
18.6,21.7,24.7,25.4,31.0,30.5,39.0
16.6,12.7,18.2,17.6,14.7,16.1,19.5
16.9,21.0,26.7,21.3,22.6,25.3,34.5
12.4,15.2,21.5,17.3,14.7,16.0,21.4
8.8,14.3,16.6,13.8,14.0,13.2,16.7
8.2,10.1,8.9,9.6,8.5,10.8,12.6
14.3,12.2,22.4,20.2,19.0,17.4,21.1
11.8,12.1,14.3,18.0,14.6,15.8,18.6
9.9,15.7,12.8,19.4,14.1,15.7,16.2
9.7,10.6,12.1,13.9,12.4,12.8,16.5
10.8,12.5,14.1,15.0,14.4,14.8,17.7
12.1,13.7,15.8,21.7,18.9,18.6,22.3
8.3,8.9,9.5,10.7,9.7,9.4,13.9
17.0,21.7,18.3,15.2,22.6,21.1,23.5
22.7,14.9,18.1,21.8,16.3,20.4,20.7
10.5,12.1,13.8,13.9,13.3,14.5,19.7
9.3,10.7,12.9,12.3,12.5,12.1,16.2
29.0,28.9,36.4,44.8,38.0,30.9,37.7
20.2,24.9,27.4,28.9,27.9,26.0,46.4
12.8,18.4,22.1,14.9,16.9,15.9,20.0
12.4,16.4,14.9,21.0,18.5,17.1,23.8
9.2,9.3,11.5,11.0,9.6,9.8,13.7
12.2,12.5,13.2,15.7,12.8,13.9,17.2
10.4,11.9,14.4,13.5,13.6,16.0,17.1
10.7,14.6,14.6,15.6,15.0,14.5,19.2
23.8,29.3,34.9,37.0,30.9,27.2,34.6
12.1,17.7,14.0,19.8,19.3,12.8,18.3
12.2,12.5,15.1,16.1,15.4,14.9,23.8
27.0,22.5,21.6,24.1,27.7,29.2,31.4
12.2,13.6,13.1,19.4,13.2,12.3,23.1
10.3,10.0,11.4,14.5,14.5,12.8,16.8
13.0,15.5,16.4,20.1,15.1,17.1,20.8
26.0,22.9,23.0,28.1,27.1,29.0,34.8
12.7,14.7,15.7,17.9,17.1,18.7,22.5
12.9,13.2,13.9,20.2,14.2,15.4,15.4
17.5,17.9,20.3,27.3,22.0,23.9,30.0
16.5,16.0,22.7,26.3,25.4,16.8,24.7
10.9,11.2,13.6,15.8,11.5,12.8,13.9
14.7,15.0,15.1,17.0,16.3,17.8,22.2
21.3,19.7,27.6,31.8,28.2,26.2,35.6
19.6,18.0,20.3,25.0,21.4,20.8,32.1
26.4,26.6,42.8,40.4,34.6,34.8,37.2
12.2,11.3,14.1,14.8,15.6,12.3,19.2
12.4,13.2,17.5,19.3,16.3,15.9,20.8
12.9,14.0,16.9,17.1,18.4,20.0,23.9
14.1,16.7,16.7,26.9,23.3,20.7,24.4
11.9,13.3,13.3,16.7,16.2,16.5,21.8
16.5,17.9,17.3,28.6,20.1,23.1,28.3
16.8,16.4,18.7,19.3,21.1,18.1,20.2
25.7,32.4,38.0,42.7,43.8,42.9,46.0
18.9,18.4,18.4,24.2,18.7,23.8,27.0
14.7,16.8,18.8,22.3,18.2,18.7,27.0
8.5,10.5,10.9,13.2,13.8,12.5,16.1
6.6,8.8,8.9,8.9,8.1,9.8,11.4
11.2,11.4,13.1,15.1,16.0,19.2,32.1
8.8,11.1,12.9,11.1,10.7,10.9,15.4
5.9,6.9,7.9,7.9,7.6,7.8,10.7
5.1,5.2,7.1,6.1,5.9,7.7,8.5
4.8,4.9,5.9,6.0,5.7,5.9,7.4
14.6,15.6,15.6,15.7,15.9,16.2,21.3
5.2,6.4,6.4,6.1,6.5,7.8,11.5
18.0,20.1,22.1,26.5,24.5,20.8,26.0
5.1,5.2,5.9,6.8,6.5,6.3,8.5
9.5,9.7,9.7,11.7,11.3,9.1,13.7
12.1,15.1,13.3,13.4,10.9,10.1,17.4
10.6,11.5,14.7,14.8,13.4,14.6,18.5
8.8,10.2,10.9,12.4,11.9,11.5,16.7
4.4,4.8,5.4,5.8,5.6,6.9,7.8
10.4,11.5,14.8,11.6,12.2,11.9,15.8
7.4,9.6,9.9,9.6,7.7,10.8,14.3
5.6,6.8,7.3,7.8,8.9,9.1,9.7
5.1,5.2,5.9,7.0,6.0,7.3,8.1
4.4,5.7,5.4,5.8,5.5,6.1,7.8
5.3,5.4,6.9,7.0,8.0,7.3,8.7
5.1,5.8,7.0,7.9,6.4,7.8,8.7
7.2,7.8,8.7,10.2,10.3,12.8,12.2
4.5,5.3,5.6,6.0,5.8,6.3,7.7
11.0,12.7,16.1,17.5,14.1,18.4,26.4
6.7,8.2,8.7,11.1,8.9,10.3,12.2
9.2,9.4,11.2,11.3,12.1,12.4,13.8
8.5,9.1,12.4,10.2,11.4,11.6,14.0
12.4,12.1,13.3,13.4,12.9,18.1,21.3
3.9,4.2,5.4,5.2,4.9,5.1,6.5
8.7,8.9,9.5,10.8,10.9,11.9,15.8
5.2,7.8,6.0,8.4,7.6,6.3,7.8
6.3,6.4,7.8,8.4,7.5,7.8,10.0
8.1,7.8,10.0,9.5,9.7,10.0,12.7
4.6,5.0,6.5,6.2,5.9,6.5,7.8
6.5,7.1,8.0,8.6,10.5,9.0,10.8
9.9,10.1,11.5,13.2,11.8,12.2,15.7
4.8,4.9,5.9,5.6,5.4,5.8,7.8
5.3,5.4,6.2,6.7,6.4,6.6,9.0
4.8,5.9,5.6,5.6,5.4,7.0,7.9
4.6,5.0,5.6,7.1,7.6,6.6,8.7
24.3,19.6,26.5,31.9,28.8,26.3,39.6
5.9,7.3,7.3,7.8,7.5,9.3,10.5
4.1,4.4,4.7,5.1,5.8,5.0,6.8
6.7,6.4,8.2,8.2,8.4,9.1,10.2
15.5,15.8,21.3,25.8,18.7,24.3,29.1
9.1,12.1,13.4,12.8,15.9,14.0,12.7
8.4,11.7,9.5,13.6,10.2,12.2,18.5
5.2,5.6,5.7,6.5,5.8,6.4,7.7
5.2,5.3,5.3,6.8,5.8,5.9,7.9
4.0,4.3,5.5,6.7,6.0,5.8,7.4
6.3,6.8,8.8,8.3,8.0,8.7,10.6
9.3,7.8,10.6,10.3,10.6,11.1,16.9
5.6,6.7,7.5,8.3,8.0,7.8,9.0
10.7,10.3,13.1,14.0,15.9,13.0,19.4
11.0,11.2,12.5,14.7,13.4,12.4,25.5
3.5,3.8,4.4,4.7,4.8,4.6,5.9
11.7,12.5,12.5,12.7,12.2,15.3,16.1
6.3,6.8,7.8,8.3,8.0,8.2,11.1
11.4,15.1,16.6,19.5,14.6,18.1,26.7
7.5,8.2,9.4,10.1,9.6,9.9,12.8
6.0,7.9,8.4,10.2,8.6,7.9,10.6
6.3,7.7,7.3,7.8,7.9,8.2,11.0
7.0,6.2,7.9,9.6,8.1,9.9,11.8
5.3,5.5,7.5,6.7,6.8,6.6,8.4
6.0,6.9,7.4,8.4,7.6,8.8,11.2
15.2,15.4,18.1,18.2,14.6,19.6,25.2
6.2,5.1,8.5,9.1,7.6,9.3,11.2
10.5,9.0,11.5,11.0,11.1,11.6,17.4
5.2,6.8,6.8,7.3,7.0,6.8,9.2
8.3,10.3,11.6,11.6,9.7,10.1,17.3
5.5,6.0,6.7,8.0,7.7,7.1,8.8
4.7,5.2,6.6,6.3,6.0,6.2,8.0
4.7,5.4,6.2,6.3,6.8,6.1,8.4
5.7,6.2,6.6,8.4,6.7,8.2,10.3
6.1,7.6,7.6,8.2,8.4,8.1,11.1
6.9,7.4,8.9,9.5,10.2,10.5,13.1
8.6,8.3,10.6,12.0,10.8,11.1,13.3
5.8,6.7,8.5,9.1,8.3,9.0,10.7
9.0,7.9,10.0,10.9,9.7,14.0,14.2
4.0,4.6,5.0,6.0,5.4,5.6,6.7
5.7,5.9,6.7,7.2,6.9,7.6,10.4
10.5,9.2,9.2,12.4,13.2,12.3,12.9
6.0,5.3,6.3,7.5,7.8,8.5,8.8
5.8,6.0,6.8,6.9,7.0,6.8,9.2
9.5,9.2,11.4,12.8,11.7,11.4,14.8
14.9,14.4,19.1,15.3,16.3,15.1,19.1
9.0,9.8,11.1,11.2,10.7,11.0,18.7
5.8,6.7,7.6,7.7,6.9,7.6,9.1
6.9,7.6,8.6,9.2,9.4,9.1,13.1
5.0,4.8,5.8,6.2,6.0,5.8,10.2
7.9,9.2,9.8,11.1,11.3,10.3,16.4
6.8,7.0,7.9,8.5,8.7,8.9,12.9
7.5,8.6,9.7,9.8,8.9,9.7,12.9
6.9,7.1,8.6,9.2,8.8,9.0,11.6
5.5,6.4,6.9,7.9,7.0,7.3,9.3
11.1,13.5,12.8,12.9,11.7,12.0,16.9
4.5,4.8,5.8,6.3,5.7,5.8,7.4
13.6,13.2,14.0,15.0,15.2,14.1,15.0
7.6,8.2,9.7,8.8,9.4,9.1,12.7
10.8,12.3,15.5,17.4,18.7,19.2,21.3
12.7,16.7,19.6,18.3,17.0,17.4,27.3
9.7,9.9,10.3,12.3,13.5,13.2,14.8
11.5,11.8,14.2,16.2,16.4,15.0,17.9
15.7,20.6,17.7,19.7,19.9,18.4,28.2
7.3,7.5,8.5,8.6,8.2,8.4,10.7
7.9,8.1,9.1,9.7,9.9,10.2,14.3
23.1,27.1,35.4,41.2,30.3,44.1,48.9
23.0,16.2,18.9,24.2,17.4,21.3,29.0
4.9,6.7,7.7,11.5,8.3,9.8,16.5
5.1,5.5,5.9,6.4,6.5,7.1,8.5
4.6,5.0,5.7,6.5,6.2,6.0,7.8
6.3,6.8,7.8,8.4,8.0,8.3,10.7
12.1,13.8,15.4,14.7,14.1,15.3,17.1
22.5,20.8,22.2,20.3,17.3,24.3,49.9
7.6,7.3,8.3,8.4,8.0,8.8,10.5
5.8,6.3,7.2,7.7,7.8,8.1,10.4
8.4,9.1,10.4,10.5,10.6,11.6,13.9
7.2,8.9,10.7,14.5,14.1,10.2,16.1
5.3,5.8,6.2,7.1,6.4,6.6,8.4
6.3,7.5,7.1,8.3,8.9,10.0,13.2
11.9,14.9,13.1,12.7,13.3,13.5,17.1
7.4,8.6,8.3,8.8,10.6,8.0,14.0
11.2,12.2,13.7,15.6,12.6,13.7,19.3
9.7,7.0,8.9,9.0,8.1,8.8,10.5
8.7,10.1,13.3,13.4,10.7,13.2,22.5
5.5,7.5,7.5,7.6,6.9,7.5,11.7
11.0,10.1,10.7,10.7,9.3,13.0,17.5
7.3,9.5,9.0,10.0,10.2,10.4,12.0
9.3,6.6,6.6,7.0,7.0,8.5,9.9
19.3,27.3,25.1,27.7,28.2,27.6,34.3
7.1,9.1,8.2,9.7,7.9,11.8,11.8
7.1,8.6,9.1,8.7,8.8,10.1,11.8
10.6,10.2,12.3,12.4,11.9,13.0,17.5
11.2,12.7,10.9,14.2,11.1,11.4,18.1
9.2,9.4,10.0,9.6,10.3,9.4,12.5
4.5,4.6,5.5,5.6,5.4,5.9,7.5
2.9,3.6,3.8,4.1,3.7,4.0,5.3
11.5,11.8,13.1,16.8,12.7,13.7,15.1
21.8,34.9,28.2,38.1,28.5,32.6,53.1
13.5,13.0,14.7,14.8,14.2,16.4,19.5
9.5,10.2,10.2,11.4,11.6,13.1,19.9
13.9,14.9,16.4,19.0,15.9,16.2,20.5
10.7,11.6,13.0,16.1,12.6,17.6,19.5
11.3,13.1,13.1,15.0,13.5,14.8,18.8
10.7,11.5,19.3,12.5,14.4,14.9,24.6
7.0,8.4,8.0,9.0,9.2,8.9,10.5
5.4,6.3,6.7,7.2,6.9,7.1,9.8
11.4,11.7,14.5,15.4,14.1,16.0,18.6
12.3,11.9,13.4,14.3,15.4,19.7,20.8
17.0,16.4,21.5,18.4,19.8,22.4,24.8
5.1,5.2,7.5,6.7,6.1,7.5,9.9
7.0,8.6,9.2,9.3,8.9,11.0,13.9
14.4,19.7,19.8,17.2,23.2,21.7,27.1
6.5,8.9,9.0,8.1,7.7,8.4,10.6
26.6,23.3,23.4,24.8,23.9,29.7,28.4
7.9,9.2,9.8,11.2,11.4,11.7,13.3
7.1,6.4,7.7,7.7,8.8,8.5,9.5
12.7,17.2,14.6,16.5,15.8,19.2,20.3
7.3,8.3,9.7,9.8,9.5,9.7,11.9
4.7,5.4,7.9,6.5,6.3,6.4,8.9
14.5,14.0,14.8,14.2,13.6,15.6,21.3
9.3,9.6,11.5,11.0,10.5,12.2,14.6
9.0,10.5,10.5,13.5,12.2,11.1,16.0
9.8,8.9,11.2,11.4,10.3,10.6,13.3
9.6,9.8,10.5,11.9,12.1,11.7,17.7
8.9,8.1,10.2,10.8,9.3,9.5,12.7
