2015 AE Predictions,2016 AE Predictions,2017 AE Predictions,2018 AE Predictions,2019 AE Predictions,2020 AE Predictions
37.39,44.43,51.81,53.41,56.83,79.81
20.09,21.45,22.97,22.91,23.97,34.24
19.67,22.33,25.15,25.67,27.52,40.49
9.66,10.07,10.49,11.08,11.84,15.16
18.59,21.41,24.32,24.22,24.54,31.82
15.82,16.79,17.92,18.56,20.17,28.61
9.99,11.36,12.8,13.17,14.13,19.4
18.9,21.78,24.61,24.5,24.97,33.68
25.93,30.11,34.54,35.0,36.75,50.6
21.73,26.47,31.37,32.22,34.24,48.41
8.86,9.27,9.76,9.55,9.74,13.68
28.9,31.85,34.83,33.6,32.58,40.06
8.13,8.85,9.53,9.52,10.04,14.24
15.49,15.99,16.61,16.2,16.64,25.36
8.84,10.49,12.18,12.05,12.05,15.71
47.28,52.41,57.68,56.3,56.0,71.37
13.99,14.37,14.78,13.98,13.73,19.22
18.05,19.36,20.73,20.2,20.35,27.64
12.24,13.38,14.47,14.43,14.54,18.6
13.33,15.87,18.49,19.12,20.43,27.45
14.7,16.32,18.01,18.18,18.69,25.9
20.5,23.0,25.59,26.09,27.46,37.47
10.69,12.33,14.11,15.02,16.68,24.89
24.09,25.11,26.02,24.88,24.14,30.38
12.58,14.05,15.75,16.32,17.94,26.64
17.72,17.76,17.78,17.32,17.8,25.43
24.56,27.81,31.15,30.16,29.38,36.86
18.56,21.18,23.99,24.21,25.26,35.48
18.13,20.12,22.0,21.77,21.82,27.95
14.91,16.37,17.84,17.62,17.83,23.46
19.95,24.54,29.3,30.27,32.28,45.56
16.47,19.31,22.32,22.26,22.95,31.29
11.76,13.59,15.56,16.02,16.99,23.99
18.09,22.68,27.35,27.03,27.0,33.46
14.62,17.41,20.36,19.65,19.13,24.34
26.5,30.91,35.53,35.92,37.39,51.48
21.03,24.78,28.59,28.07,27.86,34.75
31.18,36.77,42.66,43.0,44.76,62.38
31.67,37.04,42.56,42.38,42.65,55.05
36.48,41.3,46.13,45.26,44.86,55.83
26.53,31.1,35.77,34.88,34.12,41.34
24.28,29.81,35.53,36.34,38.38,52.1
26.26,30.1,34.13,33.87,33.82,42.02
51.19,58.02,64.98,64.26,65.28,88.25
15.55,18.89,22.43,23.27,24.73,33.32
21.88,26.32,30.86,31.05,31.66,40.7
20.83,23.56,26.29,25.74,25.04,29.75
14.87,17.23,19.67,19.43,19.66,26.43
31.72,35.67,39.59,38.91,38.45,45.62
13.34,14.14,14.91,14.66,14.36,18.11
21.61,23.13,24.76,23.6,23.26,30.8
8.76,9.92,11.02,11.04,11.25,13.91
9.01,11.65,14.41,15.34,16.62,23.66
20.59,24.06,27.7,28.47,30.0,40.55
19.14,21.76,24.51,24.22,24.49,31.27
21.38,24.06,26.88,27.31,28.85,40.86
16.42,20.03,23.83,24.66,26.15,37.17
35.05,40.93,46.91,47.58,49.31,64.73
20.95,24.69,28.64,28.74,29.6,40.81
30.0,31.25,32.52,30.57,28.73,34.73
77.74,89.69,102.11,103.34,106.75,140.79
30.28,32.27,34.34,34.2,34.36,41.79
26.61,30.37,34.3,34.51,35.68,48.78
29.99,36.05,42.21,41.87,41.72,52.7
20.05,21.14,22.27,21.38,21.33,28.6
28.35,32.02,35.81,35.84,36.3,45.48
23.89,24.93,26.03,25.25,24.73,32.1
23.9,28.9,34.04,34.73,36.59,50.88
14.76,17.65,20.7,20.89,20.98,24.03
20.57,21.88,23.09,21.81,20.16,21.38
13.68,15.31,16.98,16.53,16.3,20.45
22.56,23.17,23.74,21.93,20.57,25.81
30.32,32.11,33.89,32.64,31.37,36.7
23.98,27.4,30.91,30.36,30.04,38.59
26.53,29.07,31.7,31.43,31.75,41.13
12.27,13.58,14.94,14.85,14.7,19.62
15.17,15.55,16.03,15.42,14.87,17.59
10.74,12.05,13.43,13.16,13.11,17.0
14.0,15.27,16.6,15.86,15.22,18.04
16.5,16.54,16.62,15.88,16.08,23.04
12.47,14.92,17.46,16.96,16.68,22.95
12.8,14.98,17.32,16.89,16.88,23.3
13.02,13.51,14.01,13.62,14.08,20.63
21.35,23.05,24.91,24.84,26.0,36.18
15.08,15.8,16.56,15.37,14.27,17.68
16.83,17.81,18.79,17.71,16.68,20.3
14.67,16.05,17.45,16.43,15.58,19.79
31.95,33.68,35.55,34.5,33.92,42.72
12.08,13.43,14.77,14.28,13.67,17.31
10.28,12.07,13.98,13.85,14.29,20.41
15.24,16.78,18.36,17.59,17.13,20.71
12.69,14.15,15.62,15.29,15.39,21.03
23.68,26.22,28.83,27.96,27.26,34.51
10.66,11.25,11.8,11.54,11.35,13.97
24.22,26.9,29.6,28.65,27.31,30.31
6.59,7.5,8.47,8.6,8.69,11.5
17.49,18.88,20.37,19.51,19.07,26.91
17.67,17.75,17.91,17.3,17.18,22.17
12.29,12.77,13.25,12.42,11.84,16.59
28.67,33.47,38.33,38.53,38.98,48.3
19.76,21.08,22.48,21.28,20.01,25.73
12.13,12.1,12.04,11.92,12.43,17.66
14.63,15.06,15.51,14.68,14.13,18.21
10.02,11.01,12.01,11.35,10.59,12.96
11.27,13.18,15.13,15.2,15.26,17.57
6.49,7.94,9.36,8.98,8.61,10.97
13.01,14.73,16.38,15.46,14.73,17.47
21.55,24.98,28.49,28.99,30.01,39.1
12.65,14.11,15.57,15.41,15.75,19.65
20.69,21.73,22.91,22.76,23.77,34.7
15.19,15.78,16.46,15.46,14.99,21.39
14.3,14.3,14.31,13.66,13.13,16.8
8.51,9.18,9.78,9.71,9.83,12.59
12.06,14.83,17.71,17.5,17.29,21.66
12.03,13.85,15.78,15.46,15.25,18.57
15.82,16.72,17.61,16.42,14.95,16.37
10.63,11.76,12.85,12.64,12.88,16.5
12.54,13.75,14.99,14.32,14.04,18.38
14.62,16.86,19.11,18.58,18.25,23.13
8.63,9.38,10.21,9.57,9.34,13.28
19.81,20.83,21.84,21.25,20.67,25.26
14.79,16.47,18.12,17.56,16.95,20.75
11.98,12.88,13.88,13.78,14.28,20.02
10.89,11.62,12.33,12.25,12.37,16.3
29.71,32.68,35.73,33.95,31.8,37.59
24.97,26.85,28.81,28.01,28.02,38.38
18.32,18.29,18.22,16.87,15.72,19.86
16.12,17.97,19.85,18.91,18.17,23.22
9.19,9.75,10.35,10.09,10.03,13.49
12.79,13.35,13.93,13.4,13.16,17.61
11.86,12.71,13.58,13.39,13.55,17.18
14.42,15.24,16.04,14.77,14.11,19.19
29.69,30.73,31.75,29.89,28.21,34.52
17.78,18.57,19.38,18.06,16.6,18.28
12.14,13.81,15.5,15.97,16.78,23.21
22.34,24.54,26.89,26.93,27.21,32.13
13.45,14.49,15.6,14.78,14.04,17.67
10.18,11.22,12.29,12.41,12.81,17.26
15.52,16.94,18.39,17.8,17.32,20.72
22.74,25.42,28.15,27.75,27.58,34.85
14.43,16.04,17.74,17.49,17.57,22.39
13.36,14.36,15.37,14.73,13.94,15.52
17.86,19.94,22.17,21.96,22.32,30.25
16.06,18.78,21.46,20.93,20.45,24.82
11.26,12.44,13.57,13.32,12.78,13.84
14.65,15.95,17.23,16.77,16.85,22.2
19.76,23.24,26.81,26.74,26.84,35.61
18.01,20.72,23.46,23.33,23.69,31.78
28.79,31.81,35.01,34.45,34.17,42.11
11.35,12.38,13.45,13.42,13.86,19.22
13.06,14.99,16.95,16.48,16.34,20.7
13.86,15.92,18.0,18.22,18.91,24.0
16.64,18.9,21.09,20.7,20.68,26.61
13.35,14.82,16.24,16.33,16.57,21.92
17.77,19.63,21.64,20.95,20.74,28.17
16.43,18.17,19.84,18.75,17.5,20.4
34.79,38.74,42.7,42.15,42.36,55.38
18.42,20.3,22.22,22.19,22.4,27.17
16.63,18.95,21.27,20.56,20.23,26.76
10.53,11.92,13.23,12.67,12.4,16.24
8.14,8.57,9.01,9.2,9.59,11.38
9.08,12.13,15.33,17.03,19.94,31.31
10.77,10.99,11.25,10.93,11.43,15.45
6.65,7.08,7.61,7.37,7.53,10.59
5.14,5.56,6.02,5.93,6.18,8.62
4.94,5.43,5.94,5.97,6.14,7.47
15.48,15.76,16.04,15.88,16.22,20.95
6.43,6.45,6.53,6.79,7.59,11.62
21.04,22.69,24.34,22.68,21.18,25.64
5.11,5.93,6.82,6.5,6.25,8.37
9.48,10.55,11.6,10.99,10.37,12.82
14.49,13.9,13.3,12.47,12.22,17.33
11.18,12.76,14.46,14.22,14.18,18.26
10.07,11.19,12.43,11.78,11.45,16.52
4.76,5.2,5.71,5.72,6.04,7.82
11.28,12.02,12.83,12.02,11.59,15.6
9.57,9.58,9.68,9.92,10.61,14.28
6.57,7.76,9.0,8.97,8.74,9.48
5.3,6.21,7.14,7.16,7.1,8.36
5.53,5.58,5.63,5.57,5.93,7.69
5.25,6.51,7.7,7.61,7.34,8.45
5.69,5.94,6.24,6.4,6.89,8.56
7.77,9.07,10.36,10.58,10.7,12.34
5.17,5.5,5.81,5.92,6.23,7.48
12.72,14.86,17.13,17.26,18.01,26.68
8.0,9.54,11.05,10.59,10.26,11.93
9.37,10.84,12.28,12.21,12.04,13.96
9.22,9.76,10.35,10.67,11.26,14.69
11.87,12.6,13.39,13.95,15.33,21.25
4.15,4.53,4.93,4.93,4.98,6.44
8.72,9.6,10.49,10.89,11.67,15.65
7.8,7.75,7.72,7.7,7.61,7.75
6.21,7.22,8.27,7.85,7.55,9.77
7.8,8.65,9.49,9.7,9.95,12.63
4.87,5.46,6.05,5.85,6.16,7.77
7.13,7.68,8.18,8.72,9.36,10.71
10.02,11.33,12.63,11.92,11.61,15.71
5.01,5.21,5.47,5.54,5.78,7.76
5.25,6.03,6.78,6.6,6.6,8.94
5.66,5.66,5.72,5.9,6.37,7.93
4.87,6.21,7.51,6.93,6.57,8.65
23.22,25.53,27.98,27.92,28.71,39.67
7.42,7.55,7.68,7.6,7.91,10.73
4.32,4.83,5.34,4.95,4.72,6.84
6.35,7.41,8.49,8.35,8.23,10.33
15.63,17.46,19.4,19.81,20.58,29.09
12.17,12.58,12.99,12.65,12.28,14.98
11.69,12.49,13.29,12.78,12.73,18.57
5.53,5.94,6.34,6.31,6.35,7.6
5.16,6.04,6.88,6.44,5.93,7.9
4.16,5.36,6.57,6.19,5.68,7.24
6.74,7.48,8.18,7.93,7.95,10.73
7.77,9.19,10.57,10.62,11.22,17.17
6.67,7.52,8.41,8.09,7.75,9.15
10.42,12.13,13.88,14.35,14.89,19.43
11.02,12.45,13.98,14.71,16.45,25.44
3.84,4.34,4.87,4.79,4.71,5.94
12.47,12.57,12.67,12.47,12.7,16.11
6.89,7.61,8.35,8.13,8.16,11.25
14.59,16.85,19.11,18.59,18.51,26.15
8.48,9.48,10.51,9.96,9.8,13.38
7.85,8.35,8.84,8.36,8.0,10.47
7.72,8.03,8.41,7.69,7.41,11.22
6.12,7.37,8.55,8.91,9.69,11.79
5.4,6.1,6.76,6.47,6.41,8.75
6.85,7.56,8.27,8.22,8.59,11.11
15.39,16.63,17.95,18.39,19.36,25.27
5.31,6.69,8.14,8.46,8.95,11.56
8.83,9.95,11.2,11.18,11.61,17.17
6.74,6.95,7.16,6.83,6.55,9.22
10.23,10.71,11.3,10.53,10.31,15.85
5.86,7.03,8.17,7.7,7.14,8.74
5.16,5.7,6.37,6.0,5.89,8.03
5.28,5.76,6.31,6.22,6.08,8.36
6.27,6.8,7.32,7.18,7.25,10.51
7.61,8.14,8.63,8.42,8.44,10.92
7.37,8.48,9.64,9.84,10.12,13.68
8.12,9.87,11.71,11.12,10.48,13.17
6.73,7.8,8.91,8.67,8.56,10.97
7.7,9.21,10.73,10.94,11.15,14.13
4.56,5.39,6.09,5.81,5.53,6.73
5.67,6.26,6.91,6.94,7.05,10.13
9.04,10.59,12.18,12.08,11.94,14.83
5.41,6.49,7.73,7.88,8.12,9.01
6.09,6.43,6.87,6.72,6.85,9.34
9.35,10.91,12.52,11.98,11.65,15.09
14.3,15.23,16.06,15.64,15.39,18.91
9.56,9.97,10.47,10.66,11.54,18.4
6.76,7.22,7.73,7.33,7.03,9.13
7.7,8.64,9.56,9.31,9.49,13.37
4.72,5.42,6.1,5.7,5.94,10.07
8.89,10.04,11.28,11.0,11.03,15.24
7.07,7.82,8.51,8.45,8.8,13.52
8.63,9.08,9.61,9.43,9.68,12.96
7.26,8.35,9.49,8.73,8.31,11.99
6.49,6.6,6.68,6.82,7.34,9.31
13.41,12.99,12.64,11.77,11.52,16.73
4.72,5.44,6.24,5.87,5.58,7.31
12.87,14.06,15.29,14.83,14.08,14.52
8.23,8.69,9.25,9.02,9.18,12.83
12.09,15.01,17.97,18.01,18.01,21.72
16.53,17.42,18.29,17.7,17.44,24.3
9.81,11.2,12.61,12.74,12.64,14.86
11.61,13.86,16.13,15.84,15.39,17.61
20.43,20.84,21.23,19.7,18.44,24.65
7.48,8.05,8.66,8.51,8.31,10.73
8.07,8.82,9.63,9.61,10.05,14.22
27.51,32.11,36.84,36.47,36.98,49.12
16.06,17.82,19.64,19.82,20.86,28.91
6.66,8.74,10.89,10.86,10.98,15.8
5.66,5.95,6.32,6.58,7.0,9.01
4.67,5.49,6.32,6.06,5.78,7.62
6.66,7.51,8.44,7.79,7.36,10.79
13.7,14.21,14.69,14.27,13.84,17.08
20.17,21.52,22.97,23.08,24.16,34.08
7.25,7.78,8.35,8.01,8.01,10.45
6.36,6.93,7.58,7.78,8.06,10.42
9.04,9.75,10.47,10.54,10.92,13.91
10.51,12.41,14.3,13.63,12.92,15.89
5.76,6.28,6.88,6.51,6.18,8.31
7.46,7.67,7.98,8.65,9.88,13.03
13.88,13.76,13.58,13.32,13.55,17.16
8.45,9.34,10.18,9.78,9.55,13.91
11.86,13.52,15.28,14.78,14.47,18.43
7.21,7.97,8.76,8.81,8.99,10.78
9.98,11.5,13.13,13.5,14.29,20.24
7.44,7.36,7.26,7.18,7.59,11.67
9.92,10.76,11.68,12.01,12.63,17.21
9.41,9.69,9.96,9.62,9.17,12.01
6.57,6.85,6.95,6.95,7.14,9.89
27.13,27.83,28.47,27.7,27.54,34.29
8.36,9.0,9.61,9.72,10.02,11.46
7.87,8.34,8.83,9.39,10.16,11.86
10.12,11.15,12.22,11.96,12.11,17.51
12.55,13.14,13.82,13.39,13.29,17.69
9.29,9.51,9.73,9.38,9.27,12.37
4.6,5.09,5.57,5.15,4.94,7.67
3.67,3.8,4.03,4.09,4.16,5.48
11.8,13.52,15.22,14.52,13.65,15.09
33.24,35.54,37.9,36.61,36.13,46.87
12.85,13.81,14.9,15.0,15.38,19.46
9.92,10.88,11.92,12.17,13.03,17.59
14.95,15.92,16.94,16.48,16.01,20.49
11.68,13.51,15.41,15.61,15.93,19.93
12.99,13.89,14.82,14.11,13.9,18.73
10.36,12.12,14.01,14.16,15.29,24.3
8.31,8.85,9.42,9.07,8.74,10.45
6.1,6.56,6.95,6.78,6.84,9.68
11.56,13.45,15.44,15.29,15.09,18.52
11.79,12.96,14.22,14.87,15.95,21.07
16.12,17.08,18.13,18.47,19.55,27.54
5.21,5.91,6.67,6.23,6.01,10.0
7.75,8.68,9.64,9.79,10.26,13.6
19.63,20.8,21.9,21.75,21.86,27.44
8.82,8.85,8.83,8.56,8.29,9.77
23.11,23.99,24.96,23.94,23.12,28.17
9.32,10.31,11.33,10.99,11.14,16.17
6.4,7.29,8.11,8.17,8.39,10.18
16.91,16.91,16.91,16.16,15.9,19.96
8.36,9.19,9.99,9.47,9.13,11.95
5.28,5.82,6.38,6.24,6.47,8.6
13.89,14.56,15.34,14.6,14.52,21.24
9.37,10.07,10.83,10.2,9.87,14.52
10.31,11.49,12.62,12.42,12.21,15.66
8.84,9.95,11.04,10.37,10.12,13.25
9.7,10.72,11.8,11.6,11.86,17.54
8.06,9.03,9.95,9.98,10.11,12.6
13.04,13.53,13.98,13.11,12.55,16.22
7.14,8.09,9.1,8.98,9.06,12.02
6.2,6.94,7.69,7.35,7.11,9.17
9.99,10.73,11.46,11.49,11.92,16.54
13.52,13.79,14.19,13.5,13.52,19.54
12.46,13.96,15.55,15.18,14.97,18.63
18.18,21.92,25.67,25.94,26.34,33.45
18.24,19.86,21.49,20.42,19.68,25.74
11.29,12.68,14.1,13.59,13.73,20.21
12.72,14.43,16.17,16.04,16.19,19.29
10.59,12.55,14.55,15.74,17.47,24.52
20.17,24.12,28.26,28.59,29.63,40.79
12.49,14.57,16.8,16.18,15.9,19.93
16.26,17.39,18.59,18.05,17.68,22.79
18.8,19.28,19.74,19.03,18.58,22.55
12.56,14.83,17.19,18.03,19.64,28.0
11.0,12.48,14.05,13.84,14.07,19.24
17.1,18.44,19.84,19.14,19.23,26.25
12.91,14.34,15.78,15.29,14.69,17.01
13.76,15.07,16.48,16.58,17.26,24.1
8.67,9.78,10.88,10.35,10.22,14.64
13.43,15.49,17.52,16.65,16.07,19.39
9.85,10.14,10.46,10.11,10.42,14.18
13.65,13.77,13.91,13.83,14.23,20.12
14.5,15.34,16.2,15.37,14.81,18.17
12.65,13.25,13.97,13.85,14.22,18.9
7.14,7.96,8.77,8.84,9.09,11.44
26.21,27.97,29.81,29.33,28.96,33.48
13.63,15.81,17.93,17.84,17.91,22.2
13.81,16.5,19.18,18.59,17.92,21.06
8.09,8.96,9.85,9.71,9.58,13.57
8.11,8.64,9.29,9.27,9.8,14.57
25.15,29.53,34.03,34.54,35.91,47.65
8.68,9.56,10.51,10.2,9.92,13.28
20.61,22.34,24.13,22.64,21.05,26.26
23.79,28.54,33.5,34.74,36.71,49.07
23.06,24.48,26.0,26.04,27.04,37.28
8.91,9.66,10.49,10.46,10.79,14.77
27.31,27.55,27.87,26.49,25.05,31.7
11.67,11.93,12.21,11.85,11.94,16.77
9.67,10.76,11.83,11.96,12.17,15.0
11.78,12.49,13.25,12.94,13.31,20.1
18.78,20.02,21.31,20.8,20.26,23.63
6.62,7.39,8.15,8.1,7.96,10.34
6.37,7.13,7.89,7.85,7.87,10.55
13.75,15.68,17.56,17.01,16.73,20.9
24.39,27.62,30.95,30.21,29.86,37.82
18.57,19.32,20.15,19.91,19.82,25.12
9.41,11.3,13.28,13.11,13.39,19.82
30.77,34.7,38.75,38.94,39.93,52.64
6.16,6.91,7.61,7.68,7.91,9.9
9.32,10.27,11.3,11.52,11.6,14.62
12.06,13.61,15.22,15.72,16.87,23.32
10.94,12.12,13.25,12.89,12.73,16.25
18.23,18.48,18.74,17.78,17.18,22.41
10.4,11.32,12.19,12.21,12.42,15.0
22.64,25.68,28.77,28.8,29.38,36.32
7.65,8.84,10.0,10.17,10.25,12.51
17.16,17.63,18.16,17.18,16.58,21.94
12.56,13.71,14.93,15.26,15.45,19.11
8.27,8.84,9.43,9.11,8.92,12.32
23.78,26.09,28.54,27.32,26.81,35.66
18.76,22.03,25.41,25.71,26.73,37.18
18.55,19.41,20.18,19.46,19.0,22.05
8.02,8.89,9.77,9.51,9.47,12.45
11.1,13.08,15.08,15.04,14.75,16.9
11.8,13.06,14.32,13.85,13.31,15.04
5.68,6.2,6.86,7.18,7.82,10.32
10.6,11.36,12.15,11.95,12.24,17.26
20.01,20.56,21.24,21.22,21.89,29.94
9.38,10.42,11.64,11.31,11.29,16.01
15.17,17.5,19.9,19.72,19.91,24.93
13.22,14.53,15.82,15.22,14.65,19.02
4.57,5.43,6.27,5.63,5.4,7.1
11.58,12.45,13.3,12.69,12.32,15.61
10.16,11.9,13.66,13.31,13.0,16.32
15.94,17.07,18.25,17.75,17.47,22.58
18.84,20.33,21.97,21.91,22.74,31.36
12.16,14.24,16.23,16.82,17.64,22.14
10.38,11.44,12.48,12.42,12.52,15.42
18.1,23.32,28.61,29.65,31.41,42.13
13.31,14.42,15.61,14.84,14.34,17.78
11.64,12.22,12.82,12.58,12.69,17.4
17.78,19.58,21.41,20.75,20.25,25.18
22.3,26.13,30.22,32.02,34.97,48.22
8.46,9.29,10.19,10.47,11.16,14.06
10.3,11.49,12.67,12.53,12.6,16.65
10.2,10.82,11.51,11.21,11.27,15.16
11.47,12.67,13.81,14.09,14.35,15.84
21.27,22.77,24.29,23.7,23.32,28.54
15.43,17.0,18.55,17.9,17.07,20.38
17.75,20.44,23.18,22.99,22.97,30.73
8.17,9.22,10.37,9.89,9.71,13.31
20.22,23.39,26.56,26.06,25.65,31.86
29.8,32.59,35.49,35.28,35.36,43.23
19.33,23.98,28.85,29.96,31.76,41.13
10.18,11.55,12.95,13.01,13.55,18.49
7.82,8.54,9.38,9.11,8.79,11.64
7.98,8.78,9.64,9.79,10.14,13.21
18.8,19.35,19.81,18.1,16.64,20.15
13.68,14.21,14.88,14.86,15.1,18.35
11.05,12.45,13.88,13.49,13.42,15.84
14.52,15.21,15.99,15.46,15.08,18.64
15.7,17.24,18.94,19.16,20.02,26.86
9.62,11.06,12.54,12.26,12.14,17.14
12.38,15.0,17.71,17.85,18.38,23.85
13.42,15.35,17.36,17.46,18.18,25.83
12.48,14.76,17.02,17.05,17.08,20.35
25.44,28.02,30.69,29.43,28.51,35.95
29.11,31.25,33.44,32.72,33.01,44.27
21.4,22.62,24.03,23.5,23.25,31.3
23.61,23.56,23.52,22.34,21.32,25.72
7.82,8.97,10.22,9.94,9.57,12.31
9.64,11.17,12.77,12.12,11.7,15.15
51.11,59.24,67.7,68.73,71.66,97.23
11.89,12.28,12.75,12.38,12.45,18.08
9.81,10.93,12.1,12.08,12.23,16.74
9.27,10.42,11.6,11.47,11.37,14.46
8.98,9.7,10.48,10.54,10.88,14.47
15.36,16.17,16.99,15.83,14.45,17.26
7.77,8.53,9.2,9.29,9.5,12.21
13.85,14.33,14.85,14.87,15.51,20.83
10.44,11.16,11.98,11.57,11.64,15.1
11.46,12.12,12.87,12.7,12.83,17.32
12.67,14.2,15.76,15.16,14.85,20.05
7.58,8.6,9.59,9.16,8.93,11.68
23.64,25.94,28.37,27.89,28.19,37.69
7.21,7.94,8.56,8.41,8.56,11.22
11.48,12.42,13.49,13.23,13.55,19.32
13.25,14.27,15.37,14.71,14.31,17.28
7.11,8.17,9.25,8.95,8.67,9.6
7.5,8.35,9.11,8.69,8.4,11.73
16.3,17.54,18.87,19.24,20.07,26.86
9.66,10.78,12.0,11.48,11.35,15.33
11.63,12.99,14.4,14.2,14.3,19.44
15.28,15.62,16.03,15.8,16.01,20.16
13.2,14.87,16.52,16.27,16.01,20.49
8.74,9.7,10.77,10.39,10.42,13.75
21.76,22.23,22.75,21.38,20.28,25.55
14.51,14.66,14.79,13.92,13.12,15.85
9.0,9.97,10.95,10.8,10.85,14.18
13.43,14.23,15.11,14.08,13.42,18.26
8.21,9.09,9.96,9.79,9.59,12.84
11.0,12.26,13.54,13.45,13.62,17.75
9.47,10.6,11.64,11.37,11.45,14.68
20.49,22.32,24.15,23.55,23.28,29.23
14.92,15.53,16.13,15.41,14.95,18.34
9.83,10.6,11.4,10.72,10.23,14.48
17.04,18.66,20.37,19.87,19.62,24.36
8.12,9.12,10.13,9.7,9.55,12.96
6.4,7.19,8.03,7.75,7.86,10.95
10.59,11.27,12.04,11.71,11.62,17.29
8.82,9.86,11.0,10.85,10.75,13.76
18.85,21.59,24.37,23.96,23.78,28.46
8.74,9.55,10.35,10.31,10.73,13.56
11.59,13.27,14.95,14.29,13.81,16.96
12.96,14.27,15.73,15.32,15.13,19.71
15.41,16.9,18.48,17.99,18.0,24.26
7.83,8.69,9.52,9.15,9.18,12.97
12.53,13.59,14.73,14.33,14.62,20.69
11.87,13.36,14.89,14.54,14.41,18.61
20.44,21.13,21.93,21.16,20.72,26.42
9.12,10.04,10.99,10.52,10.25,13.02
10.41,11.37,12.27,11.9,11.72,15.31
11.05,11.99,12.94,13.01,13.24,18.11
10.23,11.33,12.53,12.18,12.12,15.87
9.44,10.44,11.55,11.35,11.49,14.84
7.26,7.96,8.69,8.87,9.34,11.08
9.98,11.11,12.39,12.67,13.27,16.66
8.42,9.4,10.45,10.09,10.0,13.33
16.08,17.13,18.23,18.18,18.42,22.52
5.63,5.69,5.77,5.53,5.66,8.63
3.53,3.92,4.24,4.14,4.28,5.48
6.27,6.95,7.5,7.47,7.65,9.87
8.95,9.89,10.8,10.65,10.6,13.88
4.89,5.37,5.92,5.65,5.62,7.71
4.54,4.85,5.12,5.12,5.39,6.63
8.51,9.24,10.03,9.88,10.12,13.94
4.41,4.91,5.43,5.31,5.39,6.98
4.8,5.39,6.05,5.79,5.6,7.75
5.75,6.53,7.35,7.44,7.54,8.75
7.01,7.41,7.77,7.51,7.3,9.57
4.17,4.8,5.43,4.99,4.52,6.18
7.95,8.14,8.42,8.21,8.23,10.35
3.98,4.82,5.6,5.61,5.56,6.5
5.19,5.87,6.52,6.28,6.46,8.12
5.34,5.83,6.41,6.58,6.75,8.19
9.94,10.66,11.45,10.6,9.87,12.75
3.88,4.31,4.78,4.77,4.77,6.03
3.74,4.17,4.67,4.64,4.7,6.01
4.89,5.23,5.66,5.53,5.49,7.78
4.97,5.71,6.48,6.5,6.37,8.22
4.66,5.11,5.53,5.3,5.22,7.08
8.97,9.69,10.4,10.64,11.17,13.55
4.06,4.51,4.99,4.81,4.8,6.35
7.45,8.33,9.21,9.04,9.05,11.57
3.92,4.23,4.62,4.58,4.69,5.98
5.15,5.44,5.76,6.57,7.41,8.92
8.53,9.5,10.53,10.29,10.42,15.39
6.65,7.39,8.15,7.87,7.89,10.48
4.77,5.11,5.48,5.26,5.22,7.49
6.21,6.8,7.51,7.51,7.46,10.24
4.95,5.37,5.93,5.88,5.85,7.8
6.27,7.22,8.22,7.63,7.41,9.94
6.67,6.94,7.22,7.24,7.54,10.03
7.74,8.16,8.47,8.47,8.69,11.96
6.57,7.61,8.67,8.12,7.81,10.88
4.6,5.08,5.6,5.5,5.58,7.29
5.69,6.36,6.99,6.84,6.83,8.97
5.33,5.77,6.2,6.11,6.13,8.84
4.26,4.81,5.39,4.91,4.73,7.51
3.87,4.38,4.88,4.77,4.94,6.04
5.87,6.33,6.78,6.48,6.49,8.52
6.24,7.01,7.91,7.66,7.49,10.06
7.68,8.51,9.47,9.26,9.23,11.99
4.62,4.68,4.67,4.46,4.54,6.03
5.23,5.89,6.51,6.35,6.13,8.17
5.63,6.16,6.7,6.69,6.78,9.24
5.17,5.71,6.11,6.01,6.13,7.97
7.03,7.72,8.45,8.56,8.82,11.05
5.5,6.32,7.14,7.01,6.9,8.5
7.47,8.35,9.25,9.51,9.8,12.19
5.88,6.47,6.98,6.98,7.11,9.05
11.18,12.08,13.07,12.77,12.57,16.38
3.8,4.29,4.79,4.74,4.66,6.15
7.69,7.6,7.63,8.09,9.43,15.0
6.51,7.19,7.92,8.09,7.89,9.11
5.14,5.67,6.2,6.2,6.22,8.14
4.98,5.65,6.42,6.04,5.72,7.81
5.68,6.34,7.04,6.51,6.26,9.04
4.1,4.89,5.65,5.59,5.85,6.97
8.28,8.7,9.26,9.24,9.8,13.28
7.84,8.77,9.74,9.82,10.15,13.15
5.13,5.65,6.12,6.13,6.26,8.06
9.49,10.25,11.03,10.67,10.55,12.98
4.53,5.14,5.73,5.62,5.71,7.41
6.61,6.85,7.13,6.78,6.97,10.89
7.0,7.65,8.29,8.2,8.41,10.89
7.23,7.88,8.63,8.67,8.97,11.75
5.5,5.99,6.58,6.41,6.41,9.33
3.75,4.23,4.69,4.78,4.83,5.82
3.94,4.84,5.82,5.99,5.87,6.31
4.85,5.41,5.94,5.59,5.45,8.3
7.47,8.85,10.19,9.9,9.68,12.02
9.11,9.85,10.53,10.59,10.76,13.15
4.67,5.37,6.0,5.79,5.73,7.65
4.26,4.74,5.2,5.29,5.4,6.94
5.74,6.69,7.58,7.66,7.59,8.02
4.7,5.17,5.62,5.28,5.09,7.45
8.11,8.7,9.41,9.21,8.84,10.46
5.55,6.02,6.51,6.53,6.91,9.74
6.32,7.19,8.17,7.67,7.53,10.68
4.82,5.33,5.74,5.79,5.88,7.44
