FIPS,2014 EPL_MUNIT,2015 EPL_MUNIT,2016 EPL_MUNIT,2017 EPL_MUNIT,2018 EPL_MUNIT,2019 EPL_MUNIT,2020 EPL_MUNIT,2021 EPL_MUNIT,2022 EPL_MUNIT
29175,36.64,40.62,44.6,51.96,59.31,50.89,42.46,42.74,43.02
29177,34.13,37.46,40.78,39.02,37.25,28.54,19.83,21.5,23.16
29179,5.16,4.6,4.04,7.96,11.88,11.88,11.87,12.2,12.54
29181,30.47,28.14,25.82,17.13,8.44,12.14,15.85,14.96,14.06
29183,83.73,83.76,83.79,83.17,82.55,82.2,81.86,81.46,81.07
29185,25.44,23.38,21.33,19.43,17.54,18.69,19.83,23.39,26.95
29186,22.76,26.35,29.93,28.96,27.98,28.54,29.09,43.28,57.46
29187,73.07,73.26,73.45,68.39,63.32,58.6,53.88,57.88,61.88
29189,89.88,89.59,89.3,88.96,88.63,88.72,88.8,88.7,88.61
29195,63.13,66.49,69.85,67.3,64.76,64.03,63.3,62.59,61.88
29197,13.05,25.34,37.63,33.72,29.8,33.88,37.97,26.02,14.06
29199,6.84,19.9,32.95,35.98,39.0,34.04,29.09,20.82,12.54
29201,46.16,42.28,38.4,38.7,39.0,40.03,41.06,44.55,48.04
29203,15.98,12.27,8.56,4.28,0.0,0.0,0.0,0.0,0.0
29205,16.05,16.14,16.24,15.68,15.12,35.17,55.22,56.84,58.45
29207,21.11,25.02,28.94,22.03,15.12,14.29,13.46,14.7,15.94
29209,71.0,73.1,75.2,71.97,68.74,69.74,70.75,69.24,67.74
29211,33.84,29.05,24.26,18.07,11.88,10.27,8.66,15.03,21.41
29213,97.55,97.38,97.2,96.56,95.92,95.36,94.81,95.78,96.75
29215,26.46,24.82,23.18,23.67,24.16,24.9,25.65,28.88,32.1
29217,35.53,36.65,37.76,32.87,27.98,23.03,18.08,16.07,14.06
29219,33.78,34.6,35.43,34.67,33.91,22.89,11.87,14.86,17.85
29221,12.54,10.01,7.48,7.2,6.91,5.03,3.15,3.12,3.09
29223,7.83,7.29,6.75,7.6,8.44,9.24,10.03,11.28,12.54
29225,44.73,44.86,44.99,45.88,46.77,41.5,36.22,39.02,41.81
29227,31.33,44.9,58.48,53.24,48.01,45.24,42.46,37.28,32.1
29229,22.6,24.59,26.58,29.29,32.0,27.09,22.18,24.56,26.95
29510,96.82,96.9,96.98,96.98,96.98,97.04,97.1,97.16,97.23
30001,38.59,42.98,47.37,44.54,41.71,39.84,37.97,42.26,46.55
30003,47.56,44.06,40.56,30.07,19.58,21.72,23.87,24.4,24.94
30005,64.82,60.36,55.91,56.9,57.88,54.74,51.59,51.62,51.64
30007,6.24,14.31,22.38,24.08,25.79,22.81,19.83,14.53,9.23
30009,19.9,17.54,15.19,13.54,11.88,15.86,19.83,20.62,21.41
30011,13.5,18.45,23.4,22.78,22.16,30.06,37.97,45.33,52.69
30013,86.72,87.18,87.65,87.62,87.58,88.5,89.43,88.74,88.04
30015,43.23,45.56,47.88,51.8,55.71,56.54,57.38,56.36,55.33
30017,77.43,79.32,81.22,82.6,83.99,83.43,82.88,82.15,81.42
30019,33.91,45.96,58.01,57.94,57.88,57.63,57.38,50.2,43.02
30021,75.04,72.19,69.34,61.92,54.5,60.86,67.22,66.28,65.35
30023,61.86,66.59,71.31,72.19,73.07,72.96,72.85,71.58,70.31
30025,38.62,26.78,14.93,15.02,15.12,28.09,41.06,49.26,57.46
30027,65.55,62.48,59.41,55.11,50.81,45.94,41.06,52.28,63.51
30029,70.93,68.91,66.89,67.16,67.43,70.71,74.0,73.13,72.26
30031,79.37,79.32,79.27,79.35,79.43,83.11,86.79,86.92,87.05
30033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30035,59.15,57.12,55.08,56.48,57.88,60.59,63.3,57.47,51.64
30037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039,3.41,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30041,75.87,74.02,72.17,71.41,70.65,65.58,60.5,55.05,49.6
30043,8.95,5.81,2.67,8.18,13.69,15.88,18.08,19.74,21.41
30045,25.82,19.18,12.54,15.04,17.54,21.6,25.65,23.53,21.41
30047,28.97,27.64,26.3,26.04,25.79,26.39,26.99,29.54,32.1
30049,69.88,70.17,70.46,70.18,69.91,69.22,68.52,70.68,72.83
30051,81.38,83.51,85.64,84.38,83.13,86.8,90.48,88.5,86.51
30053,28.46,33.2,37.95,31.87,25.79,24.83,23.87,31.2,38.53
30055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30057,80.04,81.86,83.67,84.72,85.77,82.52,79.28,75.11,70.95
30059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,5.76
30061,8.02,8.2,8.37,6.94,5.51,6.29,7.07,7.32,7.57
30063,87.52,87.84,88.16,88.22,88.28,88.62,88.96,90.28,91.6
30065,43.65,35.48,27.32,18.83,10.35,10.19,10.03,8.8,7.57
30067,56.06,52.22,48.39,50.2,52.02,57.26,62.51,66.41,70.31
30069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30071,0.0,9.06,18.12,16.62,15.12,15.48,15.85,19.5,23.16
30073,68.67,66.17,63.67,68.58,73.48,62.06,50.64,54.92,59.21
30075,0.0,0.0,0.0,0.0,0.0,2.9,5.79,5.78,5.76
30077,34.86,31.55,28.24,17.58,6.91,25.46,44.02,46.03,48.04
30079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30081,46.61,48.5,50.4,47.44,44.48,40.35,36.22,40.76,45.31
30083,47.53,56.02,64.5,65.52,66.54,75.7,84.85,82.16,79.48
30085,48.55,53.58,58.61,54.71,50.81,43.52,36.22,39.02,41.81
30087,53.17,46.24,39.32,31.74,24.16,30.19,36.22,49.55,62.87
30089,6.34,7.14,7.93,6.72,5.51,5.65,5.79,6.68,7.57
30091,58.77,51.53,44.29,40.06,35.82,35.26,34.69,45.55,56.41
30093,84.62,83.81,83.0,84.51,86.02,86.52,87.01,85.85,84.7
30095,28.49,30.21,31.93,31.96,32.0,27.94,23.87,15.72,7.57
30097,4.33,10.81,17.29,19.72,22.16,20.12,18.08,15.31,12.54
30099,54.5,58.44,62.37,61.91,61.45,57.04,52.64,54.52,56.41
30101,88.67,85.78,82.9,81.38,79.85,81.2,82.56,79.62,76.68
30103,16.97,32.44,47.91,41.86,35.82,36.9,37.97,35.03,32.1
30105,45.46,45.18,44.89,49.11,53.33,56.36,59.39,58.92,58.45
30107,21.71,18.16,14.61,7.31,0.0,0.0,0.0,0.0,0.0
30109,41.01,42.14,43.27,28.48,13.69,6.84,0.0,0.0,0.0
30111,80.26,80.78,81.31,81.8,82.3,82.8,83.29,82.48,81.67
31001,72.49,69.86,67.24,65.61,63.99,65.8,67.6,70.22,72.83
31003,32.09,33.19,34.29,28.22,22.16,26.55,30.94,35.66,40.38
31005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31009,15.79,21.03,26.27,13.14,0.0,0.0,0.0,0.0,0.0
31011,58.33,54.86,51.38,49.7,48.01,42.99,37.97,39.17,40.38
31013,89.08,89.98,90.89,91.4,91.91,86.88,81.86,82.15,82.44
31015,44.22,46.86,49.51,41.71,33.91,24.88,15.85,13.36,10.88
31017,8.69,22.19,35.69,36.47,37.25,41.35,45.45,50.93,56.41
31019,77.68,79.22,80.77,83.27,85.77,85.68,85.58,85.18,84.79
31021,35.08,32.04,29.0,33.12,37.25,30.56,23.87,23.52,23.16
31023,25.98,21.76,17.54,19.85,22.16,24.57,26.99,22.42,17.85
31025,62.21,55.36,48.52,49.67,50.81,53.02,55.22,55.28,55.33
31027,36.55,39.3,42.06,33.11,24.16,18.81,13.46,18.31,23.16
31029,43.58,38.44,33.3,28.73,24.16,22.0,19.83,20.62,21.41
31031,70.77,67.33,63.9,63.95,63.99,56.55,49.11,55.99,62.87
31033,65.2,59.12,53.04,63.05,73.07,78.72,84.37,84.93,85.49
31035,21.14,15.93,10.73,12.92,15.12,15.48,15.85,16.85,17.85
31037,38.08,37.4,36.71,36.26,35.82,32.46,29.09,20.82,12.54
31039,64.28,62.9,61.51,59.7,57.88,61.02,64.16,52.98,41.81
31041,41.32,49.82,58.33,47.79,37.25,41.35,45.45,49.07,52.69
31043,91.44,90.08,88.73,88.82,88.92,88.1,87.27,88.13,88.99
31045,70.26,58.29,46.32,45.4,44.48,57.61,70.75,72.67,74.58
31047,74.56,76.46,78.35,79.54,80.74,81.65,82.56,80.72,78.87
31049,27.86,31.26,34.67,30.23,25.79,15.11,4.42,6.82,9.23
31051,44.7,45.76,46.83,44.27,41.71,36.33,30.94,35.66,40.38
31053,78.8,78.1,77.4,77.07,76.73,76.42,76.1,75.34,74.58
31055,97.13,97.12,97.1,97.04,96.98,97.01,97.04,97.14,97.23
31057,30.12,18.93,7.74,9.81,11.88,18.76,25.65,23.53,21.41
31059,15.89,24.5,33.11,38.14,43.17,50.83,58.5,58.85,59.21
31061,20.41,20.63,20.85,22.5,24.16,16.41,8.66,7.21,5.76
31063,15.38,20.92,26.46,29.23,32.0,37.23,42.46,38.78,35.09
31065,67.11,68.13,69.15,66.96,64.76,61.63,58.5,59.68,60.87
31067,74.85,70.55,66.25,62.78,59.31,52.38,45.45,46.74,48.04
31069,12.77,14.82,16.87,18.22,19.58,24.34,29.09,35.45,41.81
31071,51.48,37.9,24.32,21.95,19.58,16.52,13.46,17.44,21.41
31073,2.8,1.4,0.0,5.94,11.88,8.83,5.79,6.68,7.57
31075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31077,18.24,21.18,24.13,26.06,27.98,21.92,15.85,14.2,12.54
31079,86.41,86.41,86.41,84.77,83.13,84.36,85.58,86.32,87.05
31081,30.4,25.15,19.9,27.86,35.82,37.66,39.5,31.33,23.16
31083,10.57,8.53,6.49,7.46,8.44,8.55,8.66,11.36,14.06
31085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31087,8.18,15.11,22.03,25.92,29.8,24.82,19.83,12.8,5.76
31089,62.27,61.92,61.57,58.04,54.5,56.94,59.39,50.6,41.81
31091,0.0,3.98,7.96,5.92,3.88,1.94,0.0,0.0,0.0
31093,68.55,67.42,66.28,59.8,53.33,44.78,36.22,39.02,41.81
31095,70.61,71.93,73.26,66.72,60.17,54.64,49.11,57.23,65.35
31097,45.11,50.14,55.17,58.78,62.4,58.14,53.88,49.06,44.23
31099,57.53,55.26,52.98,55.43,57.88,50.17,42.46,38.1,33.73
31101,27.89,34.56,41.23,33.51,25.79,30.24,34.69,34.89,35.09
31103,14.14,11.99,9.84,8.38,6.91,3.45,0.0,0.0,0.0
31105,68.0,66.51,65.01,49.46,33.91,26.87,19.83,16.94,14.06
31107,35.94,37.01,38.08,37.67,37.25,36.74,36.22,31.58,26.95
31109,97.52,97.48,97.45,97.29,97.13,97.1,97.07,97.22,97.36
31111,84.85,85.08,85.32,85.67,86.02,83.2,80.39,80.73,81.07
31113,0.0,0.0,0.0,12.9,25.79,28.36,30.94,15.47,0.0
31115,35.28,19.9,4.52,2.26,0.0,0.0,0.0,0.0,0.0
31117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,87.65,87.88,88.12,87.26,86.41,88.13,89.85,90.64,91.44
31121,41.77,50.1,58.42,62.07,65.71,59.8,53.88,38.52,23.16
31123,15.06,13.77,12.48,17.32,22.16,17.81,13.46,15.66,17.85
31125,34.96,30.52,26.07,24.12,22.16,13.97,5.79,8.33,10.88
31127,85.93,80.86,75.8,70.76,65.71,68.54,71.36,67.44,63.51
31129,47.31,53.62,59.92,55.36,50.81,47.42,44.02,42.2,40.38
31131,59.34,62.78,66.22,62.05,57.88,61.45,65.02,62.11,59.21
31133,38.4,36.55,34.7,27.14,19.58,11.36,3.15,8.6,14.06
31135,45.78,54.68,63.58,66.16,68.74,69.45,70.15,66.02,61.88
31137,68.45,70.79,73.13,72.72,72.3,62.47,52.64,60.53,68.41
31139,26.84,25.44,24.04,28.98,33.91,29.78,25.65,23.53,21.41
31141,84.08,82.33,80.58,79.72,78.86,77.05,75.24,77.36,79.48
31143,58.36,49.16,39.96,36.94,33.91,30.45,26.99,29.54,32.1
31145,79.59,76.6,73.61,80.42,87.23,83.06,78.9,78.01,77.12
31147,55.87,53.52,51.16,38.48,25.79,16.43,7.07,20.4,33.73
31149,6.27,9.9,13.53,13.61,13.69,11.18,8.66,8.94,9.23
31151,59.57,61.44,63.32,60.6,57.88,59.68,61.49,60.76,60.04
31153,94.21,93.99,93.76,93.92,94.08,93.57,93.06,92.78,92.49
31155,41.07,44.38,47.69,47.23,46.77,47.94,49.11,44.74,40.38
31157,72.24,70.26,68.29,64.87,61.45,66.4,71.36,73.76,76.17
31159,67.49,71.0,74.5,75.17,75.84,75.97,76.1,72.97,69.84
31161,44.29,42.86,41.42,42.3,43.17,47.9,52.64,43.86,35.09
31163,4.49,4.14,3.79,4.65,5.51,18.23,30.94,35.66,40.38
31165,20.22,19.02,17.83,11.67,5.51,29.7,53.88,48.45,43.02
31167,28.21,28.86,29.51,23.52,17.54,25.08,32.62,29.78,26.95
31169,54.92,49.89,44.86,35.33,25.79,27.44,29.09,35.45,41.81
31171,23.53,36.5,49.47,46.98,44.48,44.96,45.45,32.57,19.69
31173,53.93,59.38,64.82,64.4,63.99,63.64,63.3,63.08,62.87
31175,57.75,65.01,72.27,71.46,70.65,70.4,70.15,69.64,69.14
31177,71.22,71.89,72.56,72.43,72.3,71.23,70.15,68.54,66.94
31179,68.07,73.44,78.8,80.68,82.55,78.61,74.67,67.36,60.04
31181,5.48,10.32,15.15,17.36,19.58,17.72,15.85,13.36,10.88
31183,18.94,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31185,84.43,84.29,84.15,85.58,87.01,83.83,80.65,82.72,84.79
32001,52.37,56.43,60.49,56.91,53.33,56.36,59.39,47.99,36.59
32003,95.92,96.05,96.18,95.91,95.64,95.52,95.39,95.31,95.23
32005,50.78,53.36,55.94,60.35,64.76,61.63,58.5,56.92,55.33
32007,49.06,53.58,58.1,56.91,55.71,58.1,60.5,59.85,59.21
32009,87.55,89.67,91.79,92.16,92.52,94.08,95.64,95.9,96.15
32011,0.0,0.0,0.0,3.45,6.91,7.78,8.66,9.77,10.88
32013,38.81,42.84,46.86,45.67,44.48,41.22,37.97,34.13,30.29
32015,11.75,18.4,25.06,30.44,35.82,17.91,0.0,9.84,19.69
32017,15.85,19.29,22.73,27.36,32.0,30.54,29.09,33.81,38.53
32019,18.47,30.92,43.36,46.41,49.47,42.08,34.69,27.19,19.69
32021,53.65,42.66,31.68,35.34,39.0,40.03,41.06,20.53,0.0
32023,40.08,38.58,37.09,41.93,46.77,46.11,45.45,35.2,24.94
32027,23.4,38.27,53.14,49.44,45.75,52.12,58.5,57.98,57.46
32029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32031,93.79,93.8,93.82,93.95,94.08,94.26,94.43,94.68,94.94
32033,32.92,34.8,36.68,23.52,10.35,8.71,7.07,7.32,7.57
32510,95.42,95.14,94.87,94.38,93.89,92.66,91.44,92.07,92.71
33001,61.92,63.1,64.28,62.22,60.17,61.74,63.3,62.08,60.87
33003,47.76,49.34,50.91,53.31,55.71,57.55,59.39,57.36,55.33
33005,77.52,77.16,76.79,78.11,79.43,80.64,81.86,81.24,80.62
33007,54.66,54.44,54.22,51.84,49.47,49.29,49.11,50.9,52.69
33009,77.05,78.66,80.26,79.72,79.18,78.46,77.75,80.3,82.85
33011,94.59,94.52,94.46,94.71,94.97,94.9,94.84,94.8,94.75
33013,85.71,85.88,86.06,86.3,86.53,86.77,87.01,86.08,85.14
33015,87.81,87.81,87.81,87.7,87.58,87.3,87.01,87.14,87.27
33017,87.33,87.65,87.97,87.41,86.85,87.3,87.75,89.32,90.9
33019,76.03,73.99,71.95,70.07,68.19,66.18,64.16,66.65,69.14
34001,95.48,95.49,95.51,95.62,95.73,95.43,95.13,95.01,94.88
34003,97.26,96.99,96.72,96.6,96.47,96.53,96.59,96.6,96.6
34005,85.64,85.83,86.02,85.48,84.94,85.0,85.07,85.1,85.14
34007,93.73,93.89,94.05,94.36,94.68,94.9,95.13,95.04,94.94
34009,85.83,83.88,81.92,78.22,74.53,73.28,72.02,73.02,74.01
34011,79.94,80.94,81.95,82.25,82.55,82.38,82.21,83.2,84.19
34013,98.69,98.68,98.66,98.55,98.44,98.5,98.57,98.58,98.6
34015,82.87,82.36,81.85,81.47,81.09,80.47,79.85,80.46,81.07
34017,99.65,99.64,99.62,99.65,99.68,99.72,99.75,99.76,99.78
34019,73.73,74.14,74.56,73.43,72.3,70.41,68.52,68.46,68.41
34021,96.18,95.88,95.57,95.6,95.64,95.98,96.31,96.56,96.82
34023,96.37,96.48,96.59,96.46,96.34,96.14,95.93,95.94,95.96
34025,94.14,94.11,94.08,93.5,92.93,92.55,92.17,92.01,91.85
34027,95.35,95.05,94.75,94.62,94.49,94.4,94.3,94.42,94.53
34029,73.26,73.72,74.18,73.83,73.48,72.75,72.02,72.42,72.83
34031,94.87,94.64,94.4,94.68,94.97,94.64,94.3,94.14,93.99
34033,82.59,82.96,83.32,81.58,79.85,81.49,83.13,82.99,82.85
34035,90.45,90.69,90.93,91.06,91.18,91.31,91.44,91.17,90.9
34037,67.62,66.25,64.88,64.44,63.99,65.6,67.22,65.37,63.51
34039,95.26,95.1,94.94,94.96,94.97,94.7,94.43,94.6,94.78
34041,83.95,83.84,83.73,83.14,82.55,81.6,80.65,81.54,82.44
35001,93.41,93.32,93.22,92.84,92.45,92.46,92.46,92.7,92.94
35003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35005,74.79,74.74,74.69,70.2,65.71,66.14,66.58,66.76,66.94
35006,38.05,42.24,46.42,47.22,48.01,44.54,41.06,38.82,36.59
35007,50.81,57.38,63.96,68.51,73.07,71.24,69.41,64.73,60.04
35009,52.69,54.58,56.48,53.64,50.81,54.1,57.38,58.71,60.04
35011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35013,77.46,76.61,75.77,76.04,76.31,75.77,75.24,75.96,76.68
35015,58.71,60.18,61.64,60.9,60.17,56.4,52.64,45.58,38.53
35017,18.56,15.71,12.86,25.93,39.0,56.84,74.67,69.09,63.51
35019,49.16,46.77,44.38,43.78,43.17,37.9,32.62,27.89,23.16
35021,4.36,4.28,4.2,4.04,3.88,1.94,0.0,0.0,0.0
35023,23.91,16.19,8.47,32.09,55.71,61.14,66.58,70.3,74.01
35025,77.3,77.76,78.22,75.85,73.48,69.25,65.02,63.95,62.87
35027,53.42,49.22,45.02,47.24,49.47,46.74,44.02,46.81,49.6
35028,87.42,87.22,87.01,87.01,87.01,87.24,87.46,89.18,90.9
35029,57.62,63.72,69.82,74.34,78.86,79.36,79.85,74.84,69.84
35031,22.67,23.21,23.75,22.96,22.16,23.02,23.87,24.4,24.94
35033,7.23,5.12,3.02,1.51,0.0,0.0,0.0,0.0,0.0
35035,32.0,29.18,26.36,30.14,33.91,28.89,23.87,23.52,23.16
35037,25.66,20.33,15.0,10.96,6.91,8.47,10.03,17.48,24.94
35039,12.67,9.35,6.02,6.68,7.34,8.0,8.66,8.12,7.57
35041,26.71,17.36,8.02,8.23,8.44,14.14,19.83,28.21,36.59
35043,39.38,39.62,39.86,42.81,45.75,43.4,41.06,42.64,44.23
35045,36.96,39.76,42.57,42.14,41.71,40.61,39.5,36.61,33.73
35047,20.76,18.49,16.21,21.0,25.79,29.2,32.62,37.21,41.81
35049,77.75,77.36,76.98,77.11,77.24,74.63,72.02,73.3,74.58
35051,47.21,49.89,52.56,56.36,60.17,62.6,65.02,62.53,60.04
35053,52.02,55.66,59.31,60.38,61.45,56.52,51.59,53.46,55.33
35055,35.88,37.16,38.43,42.09,45.75,48.2,50.64,47.98,45.31
35057,4.46,4.28,4.11,2.05,0.0,1.58,3.15,5.36,7.57
35059,0.0,0.0,0.0,0.0,0.0,16.31,32.62,29.78,26.95
35061,30.5,26.6,22.7,25.34,27.98,33.74,39.5,39.94,40.38
36001,91.82,91.61,91.4,91.37,91.34,91.61,91.88,92.1,92.33
36003,33.4,37.51,41.61,40.99,40.37,36.49,32.62,33.17,33.73
36005,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
36007,84.88,84.43,83.99,83.75,83.51,83.04,82.56,83.1,83.65
36009,52.53,52.97,53.42,56.36,59.31,56.6,53.88,49.6,45.31
36011,76.44,75.83,75.23,75.98,76.73,77.82,78.9,79.06,79.22
36013,71.51,69.6,67.69,67.94,68.19,68.36,68.52,68.46,68.41
36015,74.47,74.68,74.88,74.18,73.48,71.45,69.41,71.71,74.01
36017,43.04,42.63,42.22,44.5,46.77,49.7,52.64,49.6,46.55
36019,75.2,73.75,72.3,72.89,73.48,70.35,67.22,70.62,74.01
36021,49.09,50.88,52.66,55.98,59.31,57.85,56.4,56.93,57.46
36023,77.2,75.84,74.47,73.98,73.48,71.0,68.52,70.39,72.26
36025,34.7,37.72,40.75,40.56,40.37,33.68,26.99,27.83,28.67
36027,84.59,83.65,82.71,82.92,83.13,83.75,84.37,85.16,85.94
36029,82.55,83.16,83.76,83.44,83.13,83.13,83.13,83.39,83.65
36031,55.62,53.09,50.56,48.67,46.77,45.4,44.02,46.81,49.6
36033,61.89,58.76,55.62,51.2,46.77,48.7,50.64,54.92,59.21
36035,54.25,52.36,50.46,48.62,46.77,49.18,51.59,49.07,46.55
36037,65.46,65.22,64.98,62.58,60.17,57.02,53.88,56.16,58.45
36039,44.57,49.14,53.71,54.71,55.71,53.65,51.59,55.82,60.04
36041,8.37,6.88,5.38,5.44,5.51,5.65,5.79,6.68,7.57
36043,63.58,63.64,63.71,64.24,64.76,66.64,68.52,69.74,70.95
36045,76.54,76.12,75.71,75.39,75.07,74.54,74.0,75.56,77.12
36047,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81
36049,39.41,38.73,38.05,31.92,25.79,26.39,26.99,31.79,36.59
36051,54.86,56.38,57.91,60.16,62.4,64.12,65.85,64.36,62.87
36053,60.46,59.1,57.75,57.31,56.86,60.08,63.3,65.85,68.41
36055,87.77,87.9,88.03,87.88,87.74,88.11,88.48,88.36,88.23
36057,63.1,59.35,55.59,57.88,60.17,63.01,65.85,65.18,64.52
36059,88.48,88.93,89.37,89.06,88.76,88.62,88.48,88.36,88.23
36061,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
36063,80.1,78.64,77.17,76.74,76.31,76.2,76.1,77.34,78.59
36065,79.4,78.85,78.29,78.57,78.86,79.07,79.28,80.18,81.07
36067,91.85,91.68,91.5,91.76,92.01,92.24,92.46,92.52,92.59
36069,75.61,76.96,78.32,79.29,80.26,80.05,79.85,79.54,79.22
36071,85.07,85.69,86.31,85.62,84.94,85.38,85.81,86.7,87.59
36073,55.24,50.99,46.74,47.38,48.01,43.76,39.5,37.3,35.09
36075,59.69,59.36,59.03,59.6,60.17,60.34,60.5,60.68,60.87
36077,47.41,46.98,46.55,43.46,40.37,42.2,44.02,42.92,41.81
36079,59.6,60.2,60.81,59.35,57.88,59.68,61.49,61.18,60.87
36081,99.49,99.5,99.52,99.56,99.59,99.57,99.55,99.57,99.59
36083,84.94,85.83,86.72,86.56,86.41,86.48,86.54,86.7,86.86
36085,90.96,90.82,90.67,90.62,90.58,90.53,90.48,90.06,89.63
36087,90.93,91.2,91.47,91.32,91.18,91.24,91.31,91.04,90.77
36089,69.44,69.54,69.63,68.53,67.43,70.14,72.85,74.27,75.69
36091,81.22,81.2,81.18,82.44,83.7,83.62,83.55,84.12,84.7
36093,86.91,87.01,87.11,87.62,88.12,87.94,87.75,87.99,88.23
36095,48.68,53.79,58.9,57.88,56.86,51.15,45.45,46.74,48.04
36097,41.1,44.26,47.41,45.94,44.48,45.65,46.82,49.23,51.64
36099,41.13,41.93,42.73,41.55,40.37,42.91,45.45,48.54,51.64
36101,61.54,59.52,57.5,57.69,57.88,58.63,59.39,63.57,67.74
36103,74.4,74.37,74.34,74.7,75.07,74.54,74.0,73.41,72.83
36105,55.75,53.01,50.27,49.14,48.01,45.24,42.46,48.9,55.33
36107,46.9,47.09,47.28,49.65,52.02,45.76,39.5,43.03,46.55
36109,91.72,91.88,92.04,92.44,92.84,93.12,93.41,93.62,93.83
36111,71.35,71.73,72.11,72.8,73.48,72.42,71.36,71.81,72.26
36113,65.07,67.84,70.61,69.68,68.74,70.38,72.02,71.48,70.95
36115,38.01,37.87,37.73,41.1,44.48,45.65,46.82,46.68,46.55
36117,58.99,57.76,56.54,57.21,57.88,57.14,56.4,55.86,55.33
36119,99.17,99.2,99.24,99.24,99.24,99.2,99.17,99.18,99.2
36121,49.7,45.28,40.85,41.28,41.71,37.17,32.62,34.6,36.59
36123,37.73,43.64,49.54,47.01,44.48,46.38,48.28,49.96,51.64
37001,81.31,80.54,79.78,80.02,80.26,80.05,79.85,81.0,82.15
37003,11.21,12.94,14.68,10.8,6.91,8.47,10.03,10.46,10.88
37005,14.77,17.53,20.28,14.36,8.44,9.24,10.03,16.6,23.16
37007,8.34,8.16,7.99,13.78,19.58,28.78,37.97,26.95,15.94
37009,30.28,30.02,29.77,39.62,49.47,42.84,36.22,38.3,40.38
37011,78.73,78.67,78.61,81.3,83.99,82.93,81.86,82.0,82.15
37013,31.96,34.22,36.49,39.1,41.71,42.86,44.02,41.27,38.53
37015,22.06,22.26,22.45,13.98,5.51,6.29,7.07,7.32,7.57
37017,36.71,27.81,18.91,17.02,15.12,14.29,13.46,19.2,24.94
37019,61.64,62.52,63.39,64.07,64.76,64.46,64.16,62.1,60.04
37021,83.38,82.94,82.49,83.72,84.94,85.38,85.81,86.43,87.05
37023,39.19,38.16,37.12,32.55,27.98,27.48,26.99,31.79,36.59
37025,78.86,77.72,76.57,75.03,73.48,75.61,77.75,80.7,83.65
37027,33.56,37.12,40.69,40.53,40.37,43.6,46.82,48.21,49.6
37029,49.41,47.55,45.69,38.84,32.0,34.11,36.22,48.54,60.87
37031,86.47,86.47,86.47,86.85,87.23,87.96,88.7,88.15,87.59
37033,23.69,24.45,25.21,25.5,25.79,26.39,26.99,18.93,10.88
37035,67.65,67.71,67.78,68.84,69.91,72.78,75.65,75.91,76.17
37037,50.91,52.52,54.12,52.46,50.81,46.64,42.46,42.14,41.81
37039,8.5,6.58,4.65,4.26,3.88,4.84,5.79,6.68,7.57
37041,54.0,45.99,37.98,39.18,40.37,36.49,32.62,20.92,9.23
37043,25.95,29.34,32.73,31.26,29.8,45.64,61.49,56.56,51.64
37045,47.25,45.83,44.41,47.61,50.81,49.96,49.11,46.67,44.23
37047,15.09,17.19,19.29,17.2,15.12,20.39,25.65,27.16,28.67
37049,64.47,67.51,70.55,69.96,69.37,66.33,63.3,65.12,66.94
37051,88.28,88.54,88.79,89.27,89.75,89.48,89.21,89.06,88.9
37053,11.4,10.86,10.32,9.38,8.44,10.15,11.87,13.9,15.94
37055,66.57,66.57,66.57,67.0,67.43,66.22,65.02,65.72,66.43
37057,50.11,49.93,49.76,50.28,50.81,52.34,53.88,50.96,48.04
37059,31.23,38.14,45.05,49.78,54.5,57.5,60.5,56.6,52.69
37061,36.87,33.34,29.8,29.8,29.8,24.82,19.83,19.76,19.69
37063,97.99,97.78,97.58,97.55,97.52,97.55,97.58,97.69,97.8
37065,39.03,41.32,43.62,44.05,44.48,38.55,32.62,31.46,30.29
37067,94.4,93.8,93.19,93.2,93.22,93.03,92.84,93.22,93.6
37069,25.41,23.88,22.35,23.26,24.16,30.19,36.22,33.26,30.29
