FIPS,2014 EPL_NOHSDP,2015 EPL_NOHSDP,2016 EPL_NOHSDP,2017 EPL_NOHSDP,2018 EPL_NOHSDP,2019 EPL_NOHSDP,2020 EPL_NOHSDP,2021 EPL_NOHSDP,2022 EPL_NOHSDP
29186,59.28,53.74,48.2,46.08,43.97,39.25,34.53,34.13,33.73
29187,72.91,73.1,73.29,70.92,68.55,69.19,69.83,68.01,66.18
29189,9.11,9.49,9.87,10.19,10.51,10.06,9.61,9.99,10.37
29195,62.21,62.45,62.69,66.28,69.88,71.32,72.76,66.74,60.71
29197,54.98,53.94,52.91,57.66,62.4,57.16,51.91,38.92,25.93
29199,86.41,78.62,70.84,81.47,92.1,90.92,89.75,86.12,82.5
29201,75.52,72.88,70.23,68.88,67.53,69.9,72.28,70.56,68.85
29203,69.82,72.32,74.82,78.46,82.11,82.46,82.81,77.12,71.43
29205,27.86,26.7,25.53,29.68,33.84,37.18,40.52,48.74,56.95
29207,78.29,78.6,78.92,80.74,82.55,86.01,89.47,88.8,88.13
29209,54.25,53.58,52.91,55.32,57.72,54.26,50.8,47.28,43.75
29211,67.56,66.96,66.35,67.2,68.04,68.55,69.06,70.45,71.84
29213,54.25,48.76,43.27,43.62,43.97,41.21,38.45,43.1,47.76
29215,70.96,72.36,73.77,73.26,72.75,73.28,73.81,75.1,76.39
29217,51.26,50.08,48.9,47.26,45.62,49.54,53.47,55.58,57.68
29219,58.87,58.1,57.34,53.62,49.89,47.43,44.97,51.66,58.35
29221,94.52,92.2,89.88,91.39,92.9,91.42,89.94,88.76,87.59
29223,90.19,91.8,93.41,94.06,94.72,90.01,85.3,85.46,85.62
29225,51.93,54.19,56.45,56.28,56.1,59.2,62.29,61.5,60.71
29227,30.79,33.78,36.77,45.58,54.38,46.75,39.12,25.66,12.19
29229,83.6,83.2,82.81,82.46,82.11,84.32,86.54,85.76,84.98
29510,64.92,63.98,63.04,59.28,55.52,53.16,50.8,48.45,46.1
30001,5.06,5.76,6.46,4.44,2.42,4.26,6.11,7.89,9.67
30003,59.28,57.09,54.89,51.23,47.56,47.35,47.14,49.39,51.64
30005,40.62,37.5,34.38,38.01,41.64,42.54,43.44,48.24,53.04
30007,16.11,11.42,6.72,6.1,5.48,6.51,7.54,12.55,17.56
30009,5.06,5.41,5.76,6.18,6.59,5.14,3.69,3.49,3.28
30011,13.44,14.47,15.5,14.16,12.83,17.74,22.66,16.16,9.67
30013,17.54,17.51,17.48,19.56,21.65,21.7,21.74,19.2,16.67
30015,16.11,12.99,9.87,11.05,12.23,14.54,16.84,21.88,26.92
30017,23.27,21.63,19.99,17.6,15.22,13.37,11.52,10.3,9.07
30019,4.68,3.8,2.93,2.8,2.67,3.18,3.69,2.9,2.1
30021,20.53,16.46,12.38,9.48,6.59,12.89,19.19,12.34,5.5
30023,19.36,26.66,33.97,35.11,36.26,38.79,41.31,41.6,41.9
30025,7.23,3.95,0.67,1.85,3.02,4.2,5.38,3.44,1.5
30027,2.67,5.96,9.26,10.12,10.98,8.78,6.59,7.5,8.4
30029,5.06,4.41,3.76,5.66,7.55,7.96,8.37,6.28,4.2
30031,0.35,0.35,0.35,0.5,0.64,0.6,0.57,0.54,0.51
30033,17.54,12.0,6.46,4.44,2.42,1.72,1.02,0.96,0.89
30035,60.24,45.92,31.61,37.18,42.76,50.02,57.29,62.32,67.36
30037,28.94,18.38,7.83,6.0,4.17,13.42,22.66,28.97,35.28
30039,35.53,34.75,33.97,28.8,23.62,19.88,16.14,29.45,42.76
30041,11.08,18.74,26.39,32.16,37.92,30.63,23.33,33.04,42.76
30043,2.01,2.33,2.64,3.4,4.17,4.66,5.16,9.69,14.22
30045,4.3,3.47,2.64,2.66,2.67,2.37,2.07,6.22,10.37
30047,20.53,23.03,25.53,25.26,24.99,20.92,16.84,21.88,26.92
30049,3.06,2.85,2.64,3.1,3.57,3.2,2.83,4.58,6.33
30051,76.57,79.88,83.19,89.14,95.1,96.77,98.44,97.26,96.09
30053,38.05,41.04,44.03,47.3,50.56,39.92,29.28,27.6,25.93
30055,6.69,7.98,9.26,10.12,10.98,9.99,9.01,5.04,1.08
30057,2.67,3.22,3.76,3.22,2.67,2.28,1.88,1.8,1.72
30059,20.53,16.46,12.38,8.64,4.9,6.22,7.54,4.14,0.73
30061,24.67,36.79,48.9,44.89,40.88,35.08,29.28,24.36,19.44
30063,1.75,2.08,2.42,2.28,2.13,2.31,2.48,2.1,1.72
30065,19.9,24.14,28.37,33.52,38.68,34.68,30.68,34.03,37.38
30067,1.27,1.46,1.66,2.04,2.42,3.06,3.69,2.39,1.08
30069,0.25,0.2,0.16,0.08,0.0,0.0,0.0,0.0,0.0
30071,16.11,18.39,20.66,30.01,39.35,33.11,26.86,22.83,18.8
30073,37.31,36.66,36.01,25.62,15.22,15.26,15.31,37.74,60.17
30075,4.68,3.66,2.64,3.4,4.17,8.96,13.75,32.69,51.64
30077,27.86,34.04,40.21,42.09,43.97,40.78,37.59,31.24,24.88
30079,42.5,25.88,9.26,11.36,13.47,37.2,60.92,65.5,70.09
30081,16.75,19.42,22.09,24.38,26.68,27.25,27.82,24.04,20.27
30083,14.93,14.6,14.26,15.87,17.48,12.92,8.37,6.04,3.72
30085,63.1,62.18,61.25,58.68,56.1,52.7,49.3,34.05,18.8
30087,39.48,41.02,42.57,48.48,54.38,45.98,37.59,43.04,48.49
30089,39.48,41.76,44.03,42.0,39.96,40.24,40.52,40.68,40.85
30091,20.53,20.6,20.66,18.74,16.81,15.28,13.75,27.82,41.9
30093,16.75,20.46,24.16,22.56,20.95,16.97,12.99,14.36,15.72
30095,11.08,6.75,2.42,3.1,3.79,8.77,13.75,17.5,21.25
30097,5.06,5.27,5.48,4.41,3.34,3.08,2.83,2.7,2.58
30099,16.75,13.5,10.25,14.28,18.31,18.75,19.19,33.48,47.76
30101,44.29,54.54,64.79,64.76,64.72,63.09,61.46,62.58,63.7
30103,30.79,22.52,14.26,10.18,6.11,18.4,30.68,21.06,11.45
30105,14.01,10.66,7.32,7.66,7.99,10.49,12.99,15.28,17.56
30107,72.33,82.33,92.33,88.88,85.42,71.07,56.72,41.32,25.93
30109,63.96,54.68,45.4,49.04,52.69,43.28,33.86,19.92,5.98
30111,10.0,9.63,9.26,8.8,8.34,7.02,5.7,5.36,5.03
31001,19.36,21.46,23.56,29.17,34.77,34.32,33.86,29.9,25.93
31003,18.31,20.58,22.86,19.84,16.81,21.1,25.4,20.17,14.95
31005,4.3,3.36,2.42,4.11,5.79,4.14,2.48,1.99,1.5
31007,10.0,5.42,0.83,0.6,0.38,0.42,0.45,18.39,36.33
31009,0.0,0.0,0.0,0.44,0.89,4.95,9.01,25.88,42.76
31011,11.08,9.2,7.32,6.72,6.11,6.62,7.13,9.96,12.79
31013,15.57,17.39,19.2,20.42,21.65,26.48,31.32,30.95,30.58
31015,11.08,7.0,2.93,3.92,4.9,3.18,1.46,3.48,5.5
31017,33.81,23.1,12.38,16.04,19.71,11.43,3.15,14.02,24.88
31019,9.11,7.92,6.72,9.48,12.23,18.81,25.4,24.64,23.89
31021,23.27,27.06,30.85,31.0,31.14,32.5,33.86,36.07,38.28
31023,30.25,26.17,22.09,20.58,19.07,20.4,21.74,23.84,25.93
31025,2.26,2.76,3.25,3.52,3.79,5.19,6.59,5.62,4.65
31027,7.23,8.93,10.63,12.92,15.22,14.1,12.99,10.36,7.73
31029,25.82,32.04,38.27,41.5,44.73,46.66,48.6,54.66,60.71
31031,19.9,20.66,21.43,22.78,24.13,12.38,0.64,0.51,0.38
31033,3.88,5.17,6.46,8.49,10.51,8.55,6.59,16.76,26.92
31035,41.1,37.01,32.92,31.02,29.13,23.76,18.4,17.98,17.56
31037,95.64,96.44,97.23,97.71,98.19,98.48,98.76,98.54,98.31
31039,35.53,41.08,46.64,49.67,52.69,46.6,40.52,34.56,28.6
31041,11.08,12.32,13.56,13.2,12.83,9.26,5.7,6.72,7.73
31043,94.14,94.62,95.1,95.32,95.54,95.02,94.49,94.28,94.08
31045,3.63,3.95,4.27,3.47,2.67,6.14,9.61,6.9,4.2
31047,88.67,90.5,92.33,91.44,90.54,90.84,91.15,92.52,93.89
31049,14.93,19.24,23.56,29.91,36.26,38.79,41.31,44.9,48.49
31051,48.55,44.73,40.91,42.82,44.73,52.3,59.87,69.11,78.36
31053,39.48,43.46,47.44,43.7,39.96,44.28,48.6,52.14,55.68
31055,30.25,32.32,34.38,34.58,34.77,34.65,34.53,34.52,34.52
31057,6.69,17.53,28.37,53.14,77.91,67.07,56.24,33.3,10.37
31059,8.15,12.82,17.48,18.96,20.44,17.88,15.31,12.19,9.07
31061,14.01,17.72,21.43,17.92,14.42,15.28,16.14,17.79,19.44
31063,3.06,2.36,1.66,2.04,2.42,3.9,5.38,9.47,13.55
31065,25.82,34.54,43.27,44.0,44.73,44.08,43.44,45.6,47.76
31067,29.7,32.42,35.15,36.12,37.09,36.78,36.47,30.68,24.88
31069,3.63,3.95,4.27,7.62,10.98,9.26,7.54,10.54,13.55
31071,2.26,3.45,4.65,2.9,1.15,1.61,2.07,2.89,3.72
31073,1.56,5.41,9.26,5.56,1.85,3.78,5.7,9.25,12.79
31075,1.56,0.89,0.22,0.37,0.51,9.46,18.4,25.32,32.23
31077,11.78,10.34,8.91,8.62,8.34,12.24,16.14,19.11,22.08
31079,65.71,67.48,69.25,68.2,67.14,68.79,70.43,73.41,76.39
31081,2.87,5.1,7.32,6.0,4.68,2.88,1.08,0.9,0.73
31083,20.53,20.26,19.99,26.92,33.84,23.8,13.75,18.34,22.94
31085,38.05,31.1,24.16,35.86,47.56,35.45,23.33,21.8,20.27
31087,7.23,12.05,16.87,15.64,14.42,13.7,12.99,14.36,15.72
31089,14.01,14.14,14.26,14.34,14.42,12.02,9.61,11.2,12.79
31091,3.37,4.3,5.22,7.32,9.42,10.12,10.82,15.13,19.44
31093,12.61,12.78,12.96,13.22,13.47,7.67,1.88,2.46,3.05
31095,28.94,32.04,35.15,30.07,24.99,31.29,37.59,33.1,28.6
31097,41.1,41.52,41.93,50.57,59.22,58.65,58.08,54.05,50.02
31099,17.54,12.68,7.83,4.49,1.15,5.38,9.61,11.92,14.22
31101,10.54,13.7,16.87,20.93,24.99,32.76,40.52,40.05,39.58
31103,12.19,10.26,8.34,5.5,2.67,2.66,2.64,1.43,0.22
31105,54.98,48.46,41.93,43.78,45.62,44.08,42.55,58.6,74.64
31107,26.55,22.51,18.47,21.73,24.99,21.4,17.82,24.2,30.58
31109,6.21,7.02,7.83,8.62,9.42,12.36,15.31,16.43,17.56
31111,15.57,15.78,15.98,13.48,10.98,11.58,12.19,13.96,15.72
31113,12.61,19.5,26.39,20.8,15.22,9.96,4.71,2.64,0.57
31115,4.3,2.28,0.25,0.24,0.22,0.16,0.1,0.06,0.03
31117,0.96,4.14,7.32,24.48,41.64,31.69,21.74,17.64,13.55
31119,39.48,41.02,42.57,38.2,33.84,34.18,34.53,27.4,20.27
31121,16.75,14.56,12.38,9.74,7.1,10.04,12.99,17.12,21.25
31123,44.29,48.6,52.91,55.03,57.15,51.36,45.58,48.18,50.78
31125,37.31,31.04,24.77,23.91,23.05,17.62,12.19,19.92,27.65
31127,5.64,4.96,4.27,8.25,12.23,22.11,31.99,38.34,44.7
31129,5.64,6.99,8.34,12.58,16.81,17.6,18.4,20.24,22.08
31131,14.93,18.51,22.09,22.57,23.05,22.86,22.66,21.96,21.25
31133,38.87,31.82,24.77,36.17,47.56,61.88,76.19,73.81,71.43
31135,13.44,25.1,36.77,38.36,39.96,42.77,45.58,43.22,40.85
31137,3.37,6.32,9.26,8.8,8.34,14.62,20.91,23.92,26.92
31139,3.37,3.15,2.93,3.55,4.17,4.94,5.7,7.12,8.53
31141,32.25,34.88,37.5,40.74,43.97,42.24,40.52,44.5,48.49
31143,7.23,6.22,5.22,12.47,19.71,29.42,39.12,33.86,28.6
31145,5.64,6.48,7.32,13.2,19.07,16.83,14.58,20.75,26.92
31147,12.19,17.52,22.86,16.92,10.98,13.91,16.84,26.06,35.28
31149,10.0,11.19,12.38,8.09,3.79,2.37,0.95,3.46,5.98
31151,65.93,66.54,67.14,67.99,68.83,75.82,82.81,86.76,90.71
31153,1.43,1.54,1.66,2.34,3.02,3.09,3.15,3.44,3.72
31155,7.23,8.24,9.26,11.36,13.47,11.54,9.61,7.32,5.03
31157,43.33,47.31,51.29,51.76,52.24,51.52,50.8,51.92,53.04
31159,10.54,10.58,10.63,8.61,6.59,6.35,6.11,8.24,10.37
31161,33.81,32.71,31.61,31.37,31.14,39.41,47.68,48.08,48.49
31163,30.25,21.32,12.38,12.3,12.23,16.12,20.02,29.45,38.88
31165,18.78,12.13,5.48,7.99,10.51,7.45,4.39,3.48,2.58
31167,7.64,11.81,15.98,14.1,12.23,8.31,4.39,8.29,12.19
31169,16.11,16.49,16.87,15.64,14.42,16.41,18.4,17.06,15.72
31171,5.06,6.44,7.83,11.98,16.14,8.22,0.29,17.01,33.73
31173,45.46,49.42,53.39,52.61,51.83,48.4,44.97,46.36,47.76
31175,7.23,9.33,11.43,13.78,16.14,14.16,12.19,13.2,14.22
31177,0.41,0.78,1.15,1.5,1.85,2.5,3.15,4.56,5.98
31179,6.88,4.76,2.64,2.16,1.69,1.78,1.88,2.8,3.72
31181,23.97,19.97,15.98,17.14,18.31,11.84,5.38,9.09,12.79
31183,4.3,3.36,2.42,2.72,3.02,2.92,2.83,1.56,0.29
31185,5.64,5.14,4.65,6.5,8.34,8.16,7.99,10.77,13.55
32001,41.1,37.74,34.38,30.91,27.44,22.14,16.84,22.24,27.65
32003,60.87,61.06,61.25,61.57,61.89,63.49,65.09,66.7,68.31
32005,7.64,8.75,9.87,9.1,8.34,8.36,8.37,12.52,16.67
32007,64.92,66.6,68.29,66.5,64.72,63.5,62.29,58.16,54.02
32009,54.98,45.5,36.01,43.28,50.56,69.88,89.21,91.96,94.72
32011,34.64,26.56,18.47,14.72,10.98,8.07,5.16,5.33,5.5
32013,63.96,68.32,72.68,72.27,71.86,73.55,75.24,74.78,74.32
32015,74.05,72.27,70.49,68.32,66.16,66.39,66.61,55.66,44.7
32017,46.29,43.25,40.21,51.3,62.4,62.17,61.94,60.37,58.8
32019,60.24,60.57,60.9,57.64,54.38,58.16,61.94,62.82,63.7
32021,50.62,52.18,53.74,54.06,54.38,49.98,45.58,44.66,43.75
32023,63.96,63.04,62.11,61.7,61.29,63.65,66.01,66.68,67.36
32027,81.63,84.05,86.47,82.49,78.51,79.96,81.41,80.6,79.8
32029,8.37,6.93,5.48,4.82,4.17,6.27,8.37,17.15,25.93
32031,47.53,49.41,51.29,49.2,47.12,48.21,49.3,53.12,56.95
32033,56.19,61.27,66.35,63.57,60.78,57.12,53.47,52.55,51.64
32510,47.53,48.52,49.51,51.45,53.39,54.18,54.96,55.64,56.32
33001,17.54,17.51,17.48,16.35,15.22,16.81,18.4,17.54,16.67
33003,7.64,7.99,8.34,8.16,7.99,7.29,6.59,6.46,6.33
33005,14.01,12.72,11.43,11.83,12.23,12.99,13.75,13.65,13.55
33007,48.55,46.98,45.4,45.06,44.73,49.84,54.96,54.49,54.02
33009,16.75,15.51,14.26,13.86,13.47,16.74,20.02,19.41,18.8
33011,19.36,18.92,18.47,19.71,20.95,21.34,21.74,21.01,20.27
33013,10.0,9.63,9.26,8.8,8.34,12.24,16.14,15.93,15.72
33015,2.67,2.8,2.93,3.55,4.17,3.93,3.69,3.49,3.28
33017,13.44,13.5,13.56,14.85,16.14,15.36,14.58,11.82,9.07
33019,23.97,25.44,26.9,26.49,26.07,29.03,31.99,35.44,38.88
34001,58.2,58.09,57.98,56.75,55.52,56.12,56.72,57.2,57.68
34003,15.57,15.53,15.5,16.9,18.31,18.36,18.4,19.34,20.27
34005,10.0,10.12,10.25,9.62,8.98,10.25,11.52,11.49,11.45
34007,41.83,42.2,42.57,44.43,46.29,48.13,49.97,50.8,51.64
34009,31.65,30.44,29.23,27.11,24.99,19.37,13.75,13.27,12.79
34011,88.09,88.56,89.02,89.78,90.54,89.16,87.78,88.42,89.06
34013,62.62,62.36,62.11,62.0,61.89,62.38,62.86,64.52,66.18
34015,16.11,15.8,15.5,14.16,12.83,12.91,12.99,13.97,14.95
34017,67.97,68.13,68.29,68.78,69.28,68.55,67.82,66.22,64.62
34019,3.06,3.16,3.25,3.3,3.34,3.24,3.15,3.22,3.28
34021,44.29,45.46,46.64,47.94,49.25,46.66,44.08,46.28,48.49
34023,33.81,35.66,37.5,36.88,36.26,38.79,41.31,44.9,48.49
34025,9.11,10.27,11.43,11.2,10.98,11.25,11.52,10.6,9.67
34027,5.06,5.27,5.48,5.64,5.79,6.66,7.54,6.76,5.98
34029,23.97,23.76,23.56,22.26,20.95,21.34,21.74,20.59,19.44
34031,67.97,70.09,72.21,72.48,72.75,73.08,73.42,74.27,75.12
34033,52.53,52.96,53.39,52.26,51.13,47.6,44.08,44.39,44.7
34035,5.64,5.43,5.22,4.95,4.68,6.52,8.37,10.28,12.19
34037,5.64,5.7,5.76,4.96,4.17,3.93,3.69,4.17,4.65
34039,54.98,56.16,57.34,58.28,59.22,60.07,60.92,63.88,66.85
34041,24.67,25.79,26.9,25.94,24.99,22.09,19.19,16.37,13.55
35001,40.62,42.32,44.03,43.66,43.3,41.91,40.52,42.61,44.7
35003,19.36,16.46,13.56,10.56,7.55,13.37,19.19,10.34,1.5
35005,82.87,84.86,86.85,88.58,90.32,90.38,90.45,89.76,89.06
35006,75.52,77.88,80.23,77.88,75.52,79.89,84.25,81.74,79.22
35007,46.9,43.32,39.73,40.3,40.88,49.72,58.56,50.23,41.9
35009,69.47,69.36,69.25,71.74,74.24,80.39,86.54,88.21,89.88
35011,69.47,63.15,56.83,57.77,58.71,70.76,82.81,80.2,77.6
35013,83.25,83.64,84.02,85.31,86.6,87.1,87.59,87.68,87.78
35015,69.82,66.43,63.04,65.54,68.04,72.54,77.05,78.6,80.15
35017,55.87,56.16,56.45,55.41,54.38,56.78,59.17,57.74,56.32
35019,91.28,91.8,92.33,88.72,85.1,83.02,80.94,85.82,90.71
35021,30.79,34.15,37.5,43.38,49.25,59.38,69.51,68.18,66.85
35023,87.36,88.78,90.19,88.66,87.14,84.28,81.41,82.24,83.07
35025,96.12,96.58,97.04,97.07,97.1,96.54,95.99,96.31,96.63
35027,48.55,41.26,33.97,28.51,23.05,30.75,38.45,41.92,45.4
35028,0.13,0.21,0.29,0.26,0.22,0.18,0.13,0.21,0.29
35029,97.48,97.8,98.12,98.48,98.85,98.7,98.54,98.38,98.22
35031,94.84,95.18,95.51,95.08,94.65,93.7,92.74,91.57,90.39
35033,76.57,61.6,46.64,34.48,22.32,25.8,29.28,22.98,16.67
35035,59.28,63.04,66.79,69.53,72.27,67.28,62.29,65.04,67.8
35037,72.33,70.01,67.69,71.3,74.91,78.57,82.24,76.16,70.09
35039,79.82,72.06,64.31,64.075,63.84,63.605000000000004,63.37,69.01,74.64
35041,75.23,78.27,81.31,81.49,81.66,83.93,86.19,79.42,72.64
35043,19.36,21.76,24.16,30.63,37.09,35.48,33.86,32.22,30.58
35045,68.29,67.99,67.69,68.48,69.28,67.36,65.44,69.34,73.24
35047,68.61,71.56,74.5,77.44,80.39,79.32,78.26,79.92,81.58
35049,41.83,42.2,42.57,42.66,42.76,42.66,42.55,41.43,40.31
35051,58.2,64.52,70.84,68.99,67.14,59.86,52.58,48.16,43.75
35053,83.89,82.79,81.69,84.6,87.52,83.54,79.57,78.42,77.28
35055,48.55,47.6,46.64,44.14,41.64,36.82,31.99,24.33,16.67
35057,66.67,69.84,73.0,67.14,61.29,65.18,69.06,69.99,70.92
35059,76.19,80.95,85.71,85.23,84.75,80.25,75.75,69.1,62.46
35061,75.23,75.02,74.82,74.53,74.24,73.5,72.76,74.8,76.84
36001,9.55,10.49,11.43,12.92,14.42,18.08,21.74,22.82,23.89
36003,38.87,38.18,37.5,36.14,34.77,31.3,27.82,31.17,34.52
36005,97.13,97.29,97.45,97.46,97.48,97.56,97.64,97.61,97.58
36007,28.94,28.65,28.37,29.53,30.69,34.57,38.45,39.65,40.85
36009,38.05,40.66,43.27,44.44,45.62,44.53,43.44,47.54,51.64
36011,45.46,46.45,47.44,49.28,51.13,52.67,54.2,55.58,56.95
36013,39.48,41.37,43.27,43.02,42.76,44.17,45.58,47.04,48.49
36015,29.7,29.04,28.37,30.23,32.09,36.7,41.31,43.0,44.7
36017,49.86,50.88,51.89,49.72,47.56,50.07,52.58,54.76,56.95
36019,55.43,54.94,54.44,52.16,49.89,52.74,55.6,58.16,60.71
36021,40.08,39.17,38.27,34.7,31.14,32.5,33.86,31.6,29.34
36023,24.67,25.79,26.9,28.02,29.13,32.21,35.3,38.07,40.85
36025,42.5,44.33,46.16,46.86,47.56,46.26,44.97,43.86,42.76
36027,27.86,28.54,29.23,29.96,30.69,31.34,31.99,32.51,33.03
36029,23.97,24.06,24.16,23.89,23.62,24.51,25.4,26.52,27.65
36031,39.48,36.2,32.92,29.49,26.07,31.27,36.47,34.75,33.03
36033,57.62,58.53,59.44,57.77,56.1,56.7,57.29,61.46,65.64
36035,52.53,52.72,52.91,52.8,52.69,52.82,52.96,58.08,63.19
36037,19.9,21.73,23.56,21.32,19.07,21.2,23.33,24.1,24.88
36039,46.9,51.87,56.83,55.36,53.9,56.89,59.87,58.41,56.95
36041,25.82,40.36,54.89,65.2,75.52,82.88,90.23,81.04,71.84
36043,33.21,30.79,28.37,31.98,35.59,35.68,35.77,35.52,35.28
36045,33.81,31.09,28.37,27.22,26.07,29.44,32.81,32.92,33.03
36047,80.99,80.78,80.58,79.7,78.83,78.7,78.58,79.64,80.69
36049,38.87,37.82,36.77,36.52,36.26,33.47,30.68,33.51,36.33
36051,33.21,35.36,37.5,37.3,37.09,31.98,26.86,26.89,26.92
36053,22.64,24.77,26.9,25.94,24.99,22.5,20.02,19.73,19.44
36055,25.82,26.36,26.9,29.5,32.09,33.31,34.53,34.52,34.52
36057,65.93,64.48,63.04,62.17,61.29,59.0,56.72,55.87,55.01
36059,23.27,23.42,23.56,24.28,24.99,26.82,28.64,30.02,31.4
36061,50.62,50.96,51.29,53.12,54.95,55.84,56.72,56.84,56.95
36063,23.27,23.42,23.56,24.28,24.99,27.14,29.28,30.76,32.23
36065,42.5,43.26,44.03,44.38,44.73,46.66,48.6,51.31,54.02
36067,24.67,25.53,26.39,27.76,29.13,30.22,31.32,32.92,34.52
36069,15.57,13.68,11.78,10.89,10.0,12.66,15.31,16.43,17.56
36071,38.87,36.62,34.38,35.74,37.09,39.2,41.31,44.9,48.49
36073,52.53,53.71,54.89,54.64,54.38,55.83,57.29,63.92,70.54
36075,51.26,52.5,53.74,52.15,50.56,49.12,47.68,47.72,47.76
36077,29.7,28.04,26.39,25.69,24.99,22.5,20.02,21.96,23.89
36079,11.08,11.26,11.43,11.83,12.23,14.54,16.84,17.2,17.56
36081,75.8,76.81,77.81,78.53,79.24,80.09,80.94,82.3,83.65
36083,20.53,20.6,20.66,21.49,22.32,21.62,20.91,23.42,25.93
36085,38.05,38.16,38.27,41.94,45.62,49.1,52.58,54.13,55.68
36087,44.29,46.9,49.51,49.7,49.89,51.24,52.58,54.45,56.32
36089,45.46,44.74,44.03,44.0,43.97,47.94,51.91,53.46,55.01
36091,4.3,4.89,5.48,6.04,6.59,9.06,11.52,11.85,12.19
36093,23.27,25.82,28.37,30.23,32.09,32.98,33.86,33.44,33.03
36095,38.87,39.89,40.91,39.42,37.92,36.61,35.3,36.34,37.38
36097,34.64,32.32,29.99,34.98,39.96,35.98,31.99,31.28,30.58
36099,54.98,56.96,58.93,61.38,63.83,67.83,71.83,75.52,79.22
36101,33.81,33.36,32.92,33.85,34.77,33.04,31.32,32.52,33.73
36103,26.55,28.27,29.99,30.56,31.14,34.36,37.59,39.74,41.9
36105,57.62,56.54,55.46,57.34,59.22,60.34,61.46,64.41,67.36
36107,23.27,25.82,28.37,28.45,28.53,27.7,26.86,28.1,29.34
36109,5.06,4.41,3.76,4.94,6.11,6.62,7.13,5.42,3.72
36111,31.65,30.44,29.23,29.96,30.69,31.0,31.32,32.52,33.73
36113,20.53,20.98,21.43,21.54,21.65,23.06,24.47,28.35,32.23
36115,40.08,40.5,40.91,46.02,51.13,53.36,55.6,54.32,53.04
36117,30.25,30.12,29.99,34.67,39.35,40.33,41.31,41.08,40.85
36119,41.83,44.64,47.44,49.0,50.56,51.24,51.91,51.77,51.64
36121,47.53,45.78,44.03,40.98,37.92,37.2,36.47,49.83,63.19
36123,50.62,55.38,60.14,59.68,59.22,61.58,63.94,71.43,78.91
37001,67.56,64.83,62.11,62.64,63.16,60.86,58.56,58.46,58.35
37003,74.88,76.5,78.13,78.48,78.83,78.38,77.94,74.43,70.92
37005,78.48,77.67,76.85,84.89,92.93,92.48,92.04,88.68,85.33
37007,82.49,80.7,78.92,81.03,83.13,84.4,85.68,85.19,84.7
37009,74.88,71.86,68.83,69.06,69.28,67.18,65.09,65.37,65.64
37011,74.05,79.04,84.02,80.36,76.7,72.26,67.82,67.0,66.18
37013,72.33,67.51,62.69,57.26,51.83,52.65,53.47,60.16,66.85
37015,91.82,93.06,94.3,91.37,88.44,90.16,91.88,91.29,90.71
37017,85.61,85.66,85.71,85.04,84.37,81.48,78.58,68.69,58.8
37019,49.86,47.26,44.67,37.9,31.14,28.27,25.4,20.56,15.72
37021,25.21,27.6,29.99,28.34,26.68,27.25,27.82,28.21,28.6
37023,85.2,83.6,82.01,81.84,81.66,81.73,81.8,79.32,76.84
37025,43.33,40.8,38.27,36.52,34.77,35.27,35.77,32.56,29.34
37027,89.56,88.88,88.19,86.98,85.77,85.24,84.72,85.79,86.86
37029,48.55,58.9,69.25,65.82,62.4,60.78,59.17,43.04,26.92
37031,35.53,32.76,29.99,28.03,26.07,25.27,24.47,26.53,28.6
37033,89.91,91.84,93.76,90.06,86.37,84.4,82.43,81.7,80.97
37035,67.14,67.71,68.29,66.5,64.72,64.68,64.64,64.17,63.7
37037,51.26,51.58,51.89,49.72,47.56,47.62,47.68,49.23,50.78
37039,68.29,66.3,64.31,61.51,58.71,54.34,49.97,43.15,36.33
37041,65.93,65.12,64.31,67.35,70.39,73.07,75.75,71.78,67.8
37043,40.08,42.37,44.67,45.14,45.62,50.29,54.96,56.66,58.35
37045,68.61,68.15,67.69,69.04,70.39,68.93,67.47,67.16,66.85
37047,78.48,78.14,77.81,78.32,78.83,77.04,75.24,74.24,73.24
37049,46.9,48.2,49.51,48.54,47.56,48.43,49.3,44.09,38.88
37051,29.7,28.72,27.73,28.43,29.13,29.2,29.28,28.1,26.92
37053,58.2,54.11,50.02,45.45,40.88,37.37,33.86,27.97,22.08
37055,16.11,14.24,12.38,11.44,10.51,9.02,7.54,7.16,6.78
37057,73.13,72.9,72.68,72.72,72.75,72.29,71.83,70.07,68.31
37059,54.98,56.96,58.93,57.77,56.61,49.58,42.55,45.16,47.76
37061,96.12,96.53,96.94,96.45,95.96,94.0,92.04,91.68,91.31
37063,43.33,46.12,48.9,47.6,46.29,45.18,44.08,42.2,40.31
37065,84.75,86.76,88.76,87.26,85.77,82.67,79.57,76.4,73.24
37067,47.53,46.46,45.4,44.35,43.3,45.95,48.6,50.52,52.43
37069,71.31,70.28,69.25,69.56,69.88,66.91,63.94,65.06,66.18
37071,70.96,70.1,69.25,68.2,67.14,67.8,68.46,65.46,62.46
37073,67.56,63.69,59.82,59.26,58.71,54.0,49.3,45.6,41.9
37075,77.94,80.98,84.02,82.57,81.12,81.96,82.81,81.31,79.8
37077,69.82,72.56,75.29,72.28,69.28,67.64,66.01,68.92,71.84
37079,88.67,91.22,93.76,94.92,96.08,95.75,95.42,96.02,96.63
37081,38.05,39.99,41.93,41.78,41.64,42.86,44.08,44.74,45.4
