FIPS,2014 MR,2015 MR,2016 MR,2017 MR,2018 MR,2019 MR,2020 MR
20109,8,8.2,9.4,10.1,9.6,10.6,13.6
20111,6.3,7.7,7.7,8.6,10.3,9,11.2
20113,7.7,7.9,8.4,9,7.7,8.8,11.6
20115,7.1,8.2,8.8,10.6,9.6,9.8,13.3
20117,5.4,5.9,6.7,7.2,7.8,7.1,9.7
20119,6,6.6,8,8.6,8.3,8.5,10.3
20121,14.3,12.6,13.3,18.7,13.5,15.2,15.9
20123,4.6,5.1,5.8,6.2,5.9,6.1,7.9
20125,17,17.4,16.7,18.6,16.4,16.8,22.2
20127,7,7.2,8.2,9.4,8.4,8.7,11.1
20129,9.7,10,11.4,12.3,11.7,12.9,15.6
20131,5.3,5.4,6.2,7.1,6.3,6.5,8.9
20133,13.9,15,13.4,16.1,15.4,15,18.7
20135,5.7,6.2,7.1,8.2,7.3,7.5,9.8
20137,5.9,6.4,7.3,8.4,8,8.8,10
20139,11.9,15.3,13.7,15.5,14.8,14.4,21.2
20141,7.6,10.1,9.5,11.6,10.4,10.1,13
20143,5.8,6,6.8,7.3,7,7.2,9.3
20145,7.4,8,9.7,9.2,9.4,9.7,11.7
20147,4.4,4.8,5.8,5.9,5.6,5.8,7.4
20149,6.4,8.8,7.8,9.4,10.1,8.7,10.3
20151,8.5,11.1,10.5,12,10.8,11.8,15.9
20153,5.7,6.2,7.1,7.6,7.3,7.5,10.3
20155,14.1,15.5,13.8,14.5,18.5,18.2,21.1
20157,5.8,6,6.8,7.8,7,7.7,9.9
20159,8.3,9.6,11.5,11.7,10.5,11.5,13.8
20161,6,6.1,6.5,6.9,6.6,9.1,9
20163,6.7,6.9,7.9,8.5,9.2,8.3,10.7
20165,6.9,8,8.6,9.2,8.8,9.1,12.5
20167,8.3,9.6,9.6,11,9.9,10.2,14.7
20169,12.2,13.5,14.8,21.4,15.2,16.8,19
20171,5.8,5.9,6.7,7.2,6.9,7.1,10.4
20173,16.9,15.5,15.9,17.9,18.1,21.3,29.8
20175,5.5,6.3,7.1,9.1,7.8,9,10.1
20177,13.6,15.2,16.3,17.5,16.5,17.8,24.7
20179,5.2,5.7,6.5,7,6.7,6.9,9
20181,7.6,9.4,9.4,10.1,10.3,9.9,12.8
20183,6.3,7.3,8.3,9,8,8.8,10.7
20185,7,7.7,9.3,9.4,9,9.2,11.9
20187,7.2,8.4,9,9.7,9.3,9.5,12.3
20189,5.4,5.9,6.7,7.2,7.8,7.1,9.1
20191,12.9,14.6,15.5,15.6,15.1,18.1,22.2
20193,6.5,7,8.5,9.2,8.2,9,10.9
20195,5.8,6.3,7.2,7.8,7.4,7.6,10.5
20197,7.2,8.4,9,9.7,9.8,9.5,12.2
20199,6.5,7.1,8.1,8.7,8.3,8.6,11.1
20201,5,5.5,6.3,6.7,6.4,7.1,8.5
20203,6.1,6.7,7.7,8.3,7.9,8.1,10.5
20205,16.1,16.5,18.7,22.5,19.2,19.7,26.4
20207,14,15.3,19.7,18.7,20.3,18.4,25.2
20209,10,10.1,12.1,11.8,11.2,15.2,26.4
21001,17,18.3,17.4,21.7,19.8,20.2,24.8
21003,17.6,18.9,22.1,21.1,19.3,30.4,29.1
21005,20.1,27.4,32.8,37.4,29,36.8,48.6
21007,14.2,16.4,19.7,22.4,16.9,18.5,23.4
21009,11.3,12.7,13.9,19.9,14.8,14.5,20.5
21011,30.6,32.8,36.4,36.6,37.1,34.2,55.4
21013,48.4,74.1,54.9,51.9,52.7,55.9,64.3
21015,26.9,36.4,33.9,35.4,34.8,28.1,42.4
21017,24,26.9,27,34.4,31.8,37.3,62.5
21019,34.7,43.1,50.8,59.1,57.2,59.6,74.2
21021,17.7,23.8,34.7,27.3,23.2,25.9,35.7
21023,20.4,29.5,27.9,28.2,27.1,31.1,36.7
21025,45.1,37.9,53,42.6,45.4,53.4,66.6
21027,12.3,14.9,16.6,16.7,16.1,16.4,26
21029,27,20.2,24.9,38.8,30,32.5,46.4
21031,15.4,28.9,19.8,21.1,22.6,20.8,28.8
21033,15.8,15.3,19.3,19.4,17.6,19.1,26.6
21035,10.9,13.6,15.7,14.4,13.2,17.8,23
21037,45.8,48.4,67.6,70.8,55.5,44.7,60.9
21039,8.6,9.4,10.7,11.5,10.9,11.3,15.4
21041,35.6,31,34.6,38.7,37.3,40.2,51.4
21043,26.9,35.1,38.2,53.2,42,36.8,68.8
21045,21.4,25.6,29.8,31.6,28.9,31,32.6
21047,8.2,8.3,10,13.1,11.2,13.4,24.4
21049,31.9,38.7,37.4,51.7,51.9,45.1,86.2
21051,28.1,35.9,37.8,35.1,38.9,47,47.2
21053,48.8,49.8,47.5,50.3,48.6,47.2,72.2
21055,15.4,17.8,18.9,21.5,18.3,18.8,26.6
21057,24.5,26.6,29.9,30.2,29,28.1,37.5
21059,12.8,15.3,15.8,16.3,16.4,14.6,22.6
21061,13.2,21.4,17.1,20.4,20.7,18,21.3
21063,27.1,31,36.8,35.1,39.8,36.6,50.6
21065,46.8,45.6,57,65.3,51.2,64.6,81.7
21067,26.3,32.7,35.8,39.1,37.4,31.7,46.7
21069,20.8,26.2,26.3,31,23,27.5,33.7
21071,54.9,49.9,51.9,49.6,48.9,49.8,61.4
21073,20.8,22.7,29.1,38.5,29.3,30.7,39.1
21075,8.9,9.7,11.8,12.6,11.4,12.5,15.9
21077,37.8,52.7,52.7,61.5,59.4,47.2,60.6
21079,22.8,23.2,32.8,30,26.2,25.4,54.8
21081,40.4,36.4,53.2,44.5,44.9,56.5,64.1
21083,12,13.5,14.9,15.1,14.5,14.9,18.8
21085,26.7,24.8,35.2,35.3,26.5,23.5,36.3
21087,11.8,12.1,13.6,16.4,14.9,16.2,17.2
21089,28,33.2,33.3,44.3,44.8,61.1,61.5
21091,11.6,12.6,17,17.2,13.8,15,20.2
21093,15.3,12,21.4,18.7,17.6,19.3,29
21095,35.1,37.3,39.2,44.3,37.2,44.4,61.1
21097,31.2,36.4,74.4,43.7,33.9,39.5,48.8
21099,12.3,15.7,17.6,17.7,19.9,15.6,22.6
21101,11.9,12.7,14.6,17.5,14.9,12.5,20.7
21103,18.5,26,22.2,26.1,27.8,27.1,49.8
21105,9.5,11,12.6,12.7,12.1,12.5,16.1
21107,15.9,16.1,20.9,24.6,15.9,17.7,22.7
21109,16.5,18.9,20,25.1,21.6,22.2,30.5
21111,24.2,27.6,41.8,46.1,36.5,42.2,67.8
21113,22.6,28,31.8,47.9,33.7,38.3,57.9
21115,30,34.8,32.1,33.9,35.9,32.3,45.3
21117,44.5,65.2,51.5,71.8,56.5,51.9,58.4
21119,49.1,44,46.3,46.8,45.5,55.5,102.3
21121,24.9,48,37.7,45.2,29.3,37.7,48.2
21123,11.1,10.7,12.1,13.7,12.4,16,18.9
21125,23.6,23.1,21.6,25.6,25.8,19.2,37.9
21127,28.2,31.8,38.6,40.7,36,36.9,46.4
21129,34.3,48.6,41.6,44.3,44.8,62.1,68.9
21131,54.6,43.9,56.3,51.7,50.2,49.1,60
21133,31.1,34.7,32,40.1,39.2,41.9,45.7
21135,19.3,27.3,22.2,30.7,29.7,27.3,39
21137,20.3,25.1,34.3,31.6,33.4,29.9,50.4
21139,23.3,23.8,28.4,28.6,24.5,31.5,33.3
21141,13.6,13.8,16.2,14,14.9,15.3,17.7
21143,14.9,17.1,17.2,19.6,21.1,20.4,25.8
21145,23.3,17.2,20.6,19.3,20.2,22.7,26.6
21147,16,20.2,20.3,25.2,23.1,19.3,27.7
21149,13.6,14.8,21.1,17.9,19.3,18.7,22.3
21151,26.3,30.6,30.3,44.3,45.8,50.6,66.7
21153,29.8,33.8,37.5,46.1,42.6,41.6,63.3
21155,16.9,19.2,19.2,23.8,17.7,21.2,37.6
21157,25.3,19.7,26.8,19.8,20.1,21.5,23.5
21159,39.4,58.6,49.3,52.7,44.2,57.4,72.1
21161,23.3,25,36.9,38.8,25.6,26.2,35.1
21163,14.8,15.2,21.4,21.6,14.7,15.8,26.5
21165,23.4,25.3,30.2,38.2,34.7,30,44.5
21167,19.9,22.4,31.3,22.6,21.8,25.7,33.8
21169,13,15,20.1,18,16.3,15.8,25
21171,23.1,23.6,27.9,29.7,30.1,30.9,38.2
21173,32,31.1,35.2,44.3,39.9,34.8,50.2
21175,18.2,18.7,24.6,23.5,25.1,25.8,38.9
21177,19.8,16.7,19.3,22.4,18.9,21.2,28.8
21179,16,17.7,23.5,31.4,18.7,26,36.3
21181,24.3,26.3,31.3,29.8,30.3,34.7,53.5
21183,15.4,21.2,17.4,18.4,18.7,19.1,21.2
21185,9.7,16.4,15.7,14.5,14.7,18.7,16.7
21187,36.8,30.4,46.1,44.1,51.6,47.9,57.7
21189,35,38,42.7,51.3,43.8,53.4,63.4
21191,35,33.9,41.1,49.6,46,40.9,49.1
21193,45,44.1,44.3,43.4,45.8,41.9,72.4
21195,44.7,38.5,36.1,32.9,36.2,44.2,52.5
21197,62.9,53.8,58.9,54.2,62.5,58.5,82
21199,17.4,19.7,21.9,25.1,22.1,23.9,40.5
21201,23.3,25.4,30.8,35.2,29.7,32.5,41.7
21203,27.8,29.7,36,38.1,36.8,32.7,49.1
21205,21,23.4,29.6,28.5,28.8,25.7,46
21207,49.6,37.3,39,35.9,41.6,44.2,42.3
21209,16.9,21.6,30.3,23.8,25.5,23.1,42.5
21211,13.9,21.6,22.4,19.9,18.4,22.7,27
21213,13.3,18.8,17.9,18,15.5,15.8,20.7
21215,15.5,19.6,21.7,25.4,22.1,21.4,30.1
21217,18.7,24.1,27.8,31.8,32.2,28.8,46.6
21219,15.7,16,17,17.2,20.7,17.9,29.3
21221,13.2,18,16.1,21.4,16.4,16.8,22.1
21223,20.3,19.6,23.4,25,24,26.1,30.9
21225,24.9,25.4,26.9,27.2,23.6,25.5,31.4
21227,13.1,12.7,14.2,13.3,15,16.8,19.9
21229,14.8,17,19,21.6,19.5,21.2,27.8
21231,21.2,20.5,21.6,26.6,23.3,20.5,36.4
21233,15.1,17.3,19.5,19.7,18.9,17.3,26.9
21235,40.2,43.3,35.4,46.5,34.7,35.2,48.8
21237,43.1,46.4,41.9,44.5,45.1,51.5,80.9
21239,20.6,26.4,21.9,26.5,28,29.8,38
22001,18.6,18.1,21,20.4,15.9,26.5,30
22003,11.8,13.4,15.7,18.4,18.7,19.1,31.8
22005,14.2,16,15.5,22.2,32.6,21.2,37.4
22007,10.5,12.7,20.4,14.3,15.4,15,25
22009,19,17.7,17.7,17.9,22.5,21.1,30.1
22011,13.2,12.8,14.1,14.2,15.1,16.9,20.2
22013,10.9,9.9,10.5,12.7,11.5,11.8,15
22015,9.1,11.4,15.1,13.4,11.1,12.4,16.7
22017,9.4,12.9,11.6,14.2,13.6,12.9,14.2
22019,17.3,14.3,13.8,16.4,18.5,19,31.1
22021,12,12.3,13.9,16.8,14.3,15.6,17.5
22023,16.2,18.7,21.1,24,24.3,22.2,26.5
22025,11.6,11.9,13.4,16.2,13.8,14.2,22.8
22027,9.4,10.8,13.6,13.8,11.1,14.4,16.1
22029,9.2,9.4,12.5,12.6,10.3,10.5,13.3
22031,10.2,10.4,14.4,13.8,11.9,17.5,17.5
22033,13.8,16.4,18.1,18.8,21.2,26.7,47.1
22035,6.1,6.7,8.1,9.3,7.8,8.1,10.4
22037,9.8,10.6,12.6,13.5,12.9,14,26.4
22039,18.6,18.1,19.9,21.9,27.5,22.7,28.1
22041,7.2,9.9,8.8,9.5,9.1,9.3,11.8
22043,12,12.2,16.1,13.8,14,16.8,19.7
22045,13.3,16.9,19.6,15.4,20.2,19.9,26.7
22047,12.8,15.9,15.3,19.5,19.8,18.4,32.3
22049,9.2,12.6,11.2,12,12.2,11.8,17.6
22051,25.9,28.8,33.6,40.1,36.4,36.5,55.9
22053,17.5,24.5,21.5,28.1,28.4,33.9,40.9
22055,14.6,14.3,18.1,20.3,17.2,25.8,39.2
22057,21.6,15.7,18.9,21.3,17.5,21.2,27.4
22059,17.9,19.2,17.3,21.7,20.9,22.6,26.4
22061,5.5,5.3,7,7.5,6.5,7.8,10.6
22063,26.4,35.4,40.5,41.6,32,38.3,54.2
22065,5.9,6.5,7.3,8.4,7.5,7.8,10.6
22067,12.8,17.9,18,16.4,19.4,19.9,25.5
22069,8.7,8.8,9.3,11.6,10.6,13.3,15.4
22071,27.6,25.8,37,38,39.5,42.6,70.1
22073,11.3,14.3,17,14.8,19.5,17.2,21.6
22075,25.5,28.4,28.5,25,29,28.4,52.6
22077,12.8,14.6,18.1,19.2,15.8,18,26.9
22079,13.3,13,22.1,20.8,24,29.1,35
22081,7,7.6,8.7,9.3,8.9,9.7,11.7
22083,7.4,9,9.6,10.8,9.3,13.4,15
22085,8.3,9.5,10.1,12.1,11,10.1,11.9
22087,30.8,35.2,45.9,47.1,63.2,56.5,83.3
22089,16.9,22.5,25.1,20.3,22.9,23.2,35.5
22091,23.1,19.9,29.5,25.3,27.2,25,40.5
22093,8.1,9.9,12.4,10.6,11.4,10.5,15.5
22095,16.2,18.8,22.2,27.1,24.5,23.1,32.3
22097,14.4,16.3,16.3,17.5,18.4,19.9,32.1
22099,11.1,10.3,13.5,13,12.1,16.7,19.7
22101,14.3,19.4,16.7,25,24.5,21.6,34.2
22103,28.2,26.3,28,33.6,35.4,38.2,50.3
22105,22.6,22.1,27.6,30.6,32.7,32.3,53.2
22107,7.5,8.8,9.4,10.7,9.6,9.9,13.6
22109,20.3,29,21.7,41,31,33.3,40
22111,9,8.2,10.3,9.8,8.9,10.2,14.3
22113,10.1,16.5,17.9,14.1,16.2,15.2,29
22115,9.8,8.7,12.2,12.4,13.3,11.8,15.6
22117,30.4,37.3,50.9,57.6,62.2,87.1,70.8
22119,13.9,14.1,12.3,16.5,12.6,13.6,19.7
22121,15.4,18.2,18.2,20.2,20.4,19.9,33.9
22123,10.6,12.3,12.3,21.1,12.7,14.7,18.6
22125,12.6,13.6,15.3,18.3,19.6,22.3,27.5
22127,12.9,14.8,16.6,18.8,18.1,19.6,25.8
23001,19.5,21.9,23.6,21.4,26.2,28.2,37.1
23003,10.3,11.5,21.3,13.3,15.2,16,25.2
23005,15.8,24.3,21.4,31.6,24.4,28.6,30.4
23007,11.4,13.6,15.1,15.3,16.3,18.3,26.3
23009,16.8,17.8,24,17.9,17.3,17.6,26.4
23011,17.6,24.5,26.1,39.7,29.7,31.6,36.9
23013,19.4,18.9,22.4,25.4,20.1,24.2,37.4
23015,14.9,18.4,22,22.1,21.4,24.7,27.9
23017,10.9,15.1,18.5,17.2,21.7,17.6,23.6
23019,15.7,18.8,30,37.1,30.2,31.4,49.8
23021,17.3,16.7,20.8,22.2,21.4,20.7,35.8
23023,10.7,12.1,14.1,15.7,13.7,16.9,24.1
23025,15.2,18.4,22.4,28.9,20.3,27.6,33.5
23027,16.7,14.8,19.4,21.2,19.7,16.9,24.7
23029,27.1,23.2,49.8,39.6,35.9,32.5,54.6
23031,20.9,21,28.1,41.2,29.1,27.1,34.7
24001,20.7,23.8,52.8,47.5,43.2,32.1,63.2
24003,21.6,23.6,37.2,43.9,43.1,42.9,46.6
24005,23.1,29.2,45.1,50.2,52.6,45.4,52.7
24009,21.9,24,31.4,35.8,36.6,34.6,34.5
24011,27.4,24.5,35.1,37.9,30.5,41.4,52
24013,20.9,24.4,33.5,34,41.7,38.9,35.5
24015,35,34.5,44.4,65.9,56.6,65.4,89.6
24017,14.7,15.5,26.2,26.9,20.2,25,33.1
24019,15.8,16.9,22.4,32.8,25,33.8,40.7
24021,17,15.3,37.1,31,30.6,25.2,29.2
24023,11.9,14.9,14.2,23.2,16.1,20,26.3
24025,19.4,22.9,34,41.4,39.5,38.8,40.6
24027,7.9,13.1,15.6,17.9,14.7,14,18
24029,20.3,21.8,29.4,24.5,21.3,29.3,30.9
24031,7.1,8.8,11.5,12.2,9.6,13.1,13.8
24033,7.7,7.9,14.4,16.8,14.9,17.7,23.7
24035,20.6,20.9,26.2,25.3,34.2,30.4,38.6
24037,12.5,19.3,20.3,30.1,24.3,25.6,29.5
24039,19.2,21.5,30.9,26.1,27.7,27.1,49.6
24041,14.8,16.6,22.7,24.9,25.1,23.6,37.2
24043,28.8,35.6,39.2,34.5,51.7,51.8,64.2
24045,16.5,14.7,30.8,29.6,29.6,29.1,40.6
24047,20.6,30.7,34.8,31.8,31,28.5,35.4
24510,42.5,52.1,81.6,89.4,108.8,117.3,140.6
25001,24.7,30.5,38.6,34.4,37.2,37.5,38.3
25003,20.9,26.9,27.1,26.7,35.4,38.3,48.4
25005,29.3,30.3,46,46.8,42.1,48.9,44.1
25007,17.8,20.2,19.2,19.3,21.8,20.1,28.7
25009,24.3,28.5,36.6,40.8,35.8,36.7,34.7
25011,15.7,24,21.2,19.3,26.7,24.9,32.1
25013,14.3,24,29.8,26.2,47.5,45.3,50.3
25015,14.8,13.9,20.6,20.7,25.2,26.2,24
25017,16.4,20.4,26.4,23,22.5,20.9,21.2
25019,12.7,13.7,16.4,18.6,15.9,17.2,20.4
25021,17.6,22.3,32,23.7,26.9,20.8,24.4
25023,19.6,30.8,38.3,39.7,32.8,34.3,36.8
25025,17.3,24.1,32.2,34,28.9,30.6,38.6
25027,16.8,26.8,28.2,31.9,36.4,34.6,36.9
26001,12.2,12.5,13.3,15.2,13.7,14.9,19.9
26003,10.9,15.1,16.1,16.3,13.8,14.2,18
26005,16.8,10.8,14.6,14.1,11.6,13.4,17
26007,12.4,14.1,16.5,19.3,15.2,16.4,18.1
26009,13.1,17.5,15,16.7,16.1,15.7,23.4
26011,13,12.6,15,17.9,16.2,16.7,23.1
26013,12.7,13,17.5,17.7,17,15.5,23.5
26015,10.7,13,15.4,14.2,13.2,14,20.5
26017,17.3,21.9,26.8,24.5,24.7,26.4,36.3
26019,13.3,15.2,13.7,16.3,19.4,14.3,17.8
26021,19,19.6,21.4,17.2,17.8,16.8,20.6
26023,11.9,14.7,15.4,17.8,16.5,16.1,14.7
26025,23.2,32.3,34,34.2,37.2,29.7,43.4
26027,13.5,12.5,15.7,15.1,14.6,18.3,17.6
26029,8.6,10.4,11.1,14.6,12.6,14.4,20.5
26031,15.1,15.5,16.3,17.3,17.5,18,20.8
26033,14.1,13.1,15.9,15.3,15.5,15.2,22.8
26035,19.5,23.8,28.4,28.6,26.5,29.3,34.4
26037,8.8,10.7,12.1,14.1,11.7,12.9,13.9
26039,18.6,22.3,24.9,30.9,29.8,27.4,28.9
26041,6.1,6.6,8.8,8,11.7,8.7,11.4
26043,13.8,17.3,17.4,23.5,26.1,18.2,26.8
26045,12.9,17.9,18.4,16.9,21.8,14.3,22.5
26047,9.3,12.4,11.8,15.3,12,13.6,16.6
26049,14.9,16.1,31.2,38.2,51.8,41.7,44.3
26051,20.4,19.9,22,24.3,17.7,19.8,26.2
26053,9.4,12.1,13.7,12.3,11.8,12.2,19.3
26055,11.6,14.6,19,20.2,12.4,14.5,18.2
26057,6.8,10.1,9.1,10.7,11.5,11.2,13
26059,10.3,11.1,19.1,15.5,15,15.3,17.5
26061,7.6,6.6,10.2,9.7,8.9,8.2,11.3
26063,11.1,13.3,16.3,20.8,15.1,14.7,17.9
26065,18.6,21.7,24.7,25.4,31,30.5,39
26067,16.6,12.7,18.2,17.6,14.7,16.1,19.5
26069,16.9,21,26.7,21.3,22.6,25.3,34.5
26071,12.4,15.2,21.5,17.3,14.7,16,21.4
26073,8.8,14.3,16.6,13.8,14,13.2,16.7
26075,8.2,10.1,8.9,9.6,8.5,10.8,12.6
26077,14.3,12.2,22.4,20.2,19,17.4,21.1
26079,11.8,12.1,14.3,18,14.6,15.8,18.6
26081,9.9,15.7,12.8,19.4,14.1,15.7,16.2
26083,9.7,10.6,12.1,13.9,12.4,12.8,16.5
26085,10.8,12.5,14.1,15,14.4,14.8,17.7
26087,12.1,13.7,15.8,21.7,18.9,18.6,22.3
26089,8.3,8.9,9.5,10.7,9.7,9.4,13.9
26091,17,21.7,18.3,15.2,22.6,21.1,23.5
26093,22.7,14.9,18.1,21.8,16.3,20.4,20.7
26095,10.5,12.1,13.8,13.9,13.3,14.5,19.7
26097,9.3,10.7,12.9,12.3,12.5,12.1,16.2
26099,29,28.9,36.4,44.8,38,30.9,37.7
26101,20.2,24.9,27.4,28.9,27.9,26,46.4
26103,12.8,18.4,22.1,14.9,16.9,15.9,20
26105,12.4,16.4,14.9,21,18.5,17.1,23.8
26107,9.2,9.3,11.5,11,9.6,9.8,13.7
26109,12.2,12.5,13.2,15.7,12.8,13.9,17.2
26111,10.4,11.9,14.4,13.5,13.6,16,17.1
26113,10.7,14.6,14.6,15.6,15,14.5,19.2
26115,23.8,29.3,34.9,37,30.9,27.2,34.6
26117,12.1,17.7,14,19.8,19.3,12.8,18.3
26119,12.2,12.5,15.1,16.1,15.4,14.9,23.8
26121,27,22.5,21.6,24.1,27.7,29.2,31.4
26123,12.2,13.6,13.1,19.4,13.2,12.3,23.1
26125,10.3,10,11.4,14.5,14.5,12.8,16.8
26127,13,15.5,16.4,20.1,15.1,17.1,20.8
26129,26,22.9,23,28.1,27.1,29,34.8
26131,12.7,14.7,15.7,17.9,17.1,18.7,22.5
26133,12.9,13.2,13.9,20.2,14.2,15.4,15.4
26135,17.5,17.9,20.3,27.3,22,23.9,30
26137,16.5,16,22.7,26.3,25.4,16.8,24.7
26139,10.9,11.2,13.6,15.8,11.5,12.8,13.9
26141,14.7,15,15.1,17,16.3,17.8,22.2
26143,21.3,19.7,27.6,31.8,28.2,26.2,35.6
26145,19.6,18,20.3,25,21.4,20.8,32.1
26147,26.4,26.6,42.8,40.4,34.6,34.8,37.2
26149,12.2,11.3,14.1,14.8,15.6,12.3,19.2
26151,12.4,13.2,17.5,19.3,16.3,15.9,20.8
26153,12.9,14,16.9,17.1,18.4,20,23.9
26155,14.1,16.7,16.7,26.9,23.3,20.7,24.4
26157,11.9,13.3,13.3,16.7,16.2,16.5,21.8
26159,16.5,17.9,17.3,28.6,20.1,23.1,28.3
26161,16.8,16.4,18.7,19.3,21.1,18.1,20.2
26163,25.7,32.4,38,42.7,43.8,42.9,46
26165,18.9,18.4,18.4,24.2,18.7,23.8,27
27001,14.7,16.8,18.8,22.3,18.2,18.7,27
27003,8.5,10.5,10.9,13.2,13.8,12.5,16.1
27005,6.6,8.8,8.9,8.9,8.1,9.8,11.4
27007,11.2,11.4,13.1,15.1,16,19.2,32.1
27009,8.8,11.1,12.9,11.1,10.7,10.9,15.4
27011,5.9,6.9,7.9,7.9,7.6,7.8,10.7
27013,5.1,5.2,7.1,6.1,5.9,7.7,8.5
27015,4.8,4.9,5.9,6,5.7,5.9,7.4
27017,14.6,15.6,15.6,15.7,15.9,16.2,21.3
27019,5.2,6.4,6.4,6.1,6.5,7.8,11.5
27021,18,20.1,22.1,26.5,24.5,20.8,26
27023,5.1,5.2,5.9,6.8,6.5,6.3,8.5
27025,9.5,9.7,9.7,11.7,11.3,9.1,13.7
27027,12.1,15.1,13.3,13.4,10.9,10.1,17.4
27029,10.6,11.5,14.7,14.8,13.4,14.6,18.5
27031,8.8,10.2,10.9,12.4,11.9,11.5,16.7
27033,4.4,4.8,5.4,5.8,5.6,6.9,7.8
27035,10.4,11.5,14.8,11.6,12.2,11.9,15.8
27037,7.4,9.6,9.9,9.6,7.7,10.8,14.3
27039,5.6,6.8,7.3,7.8,8.9,9.1,9.7
27041,5.1,5.2,5.9,7,6,7.3,8.1
27043,4.4,5.7,5.4,5.8,5.5,6.1,7.8
27045,5.3,5.4,6.9,7,8,7.3,8.7
27047,5.1,5.8,7,7.9,6.4,7.8,8.7
27049,7.2,7.8,8.7,10.2,10.3,12.8,12.2
27051,4.5,5.3,5.6,6,5.8,6.3,7.7
27053,11,12.7,16.1,17.5,14.1,18.4,26.4
27055,6.7,8.2,8.7,11.1,8.9,10.3,12.2
27057,9.2,9.4,11.2,11.3,12.1,12.4,13.8
27059,8.5,9.1,12.4,10.2,11.4,11.6,14
27061,12.4,12.1,13.3,13.4,12.9,18.1,21.3
27063,3.9,4.2,5.4,5.2,4.9,5.1,6.5
27065,8.7,8.9,9.5,10.8,10.9,11.9,15.8
27067,5.2,7.8,6,8.4,7.6,6.3,7.8
27069,6.3,6.4,7.8,8.4,7.5,7.8,10
27071,8.1,7.8,10,9.5,9.7,10,12.7
27073,4.6,5,6.5,6.2,5.9,6.5,7.8
27075,6.5,7.1,8,8.6,10.5,9,10.8
27077,9.9,10.1,11.5,13.2,11.8,12.2,15.7
27079,4.8,4.9,5.9,5.6,5.4,5.8,7.8
27081,5.3,5.4,6.2,6.7,6.4,6.6,9
27083,4.8,5.9,5.6,5.6,5.4,7,7.9
27085,4.6,5,5.6,7.1,7.6,6.6,8.7
27087,24.3,19.6,26.5,31.9,28.8,26.3,39.6
27089,5.9,7.3,7.3,7.8,7.5,9.3,10.5
27091,4.1,4.4,4.7,5.1,5.8,5,6.8
27093,6.7,6.4,8.2,8.2,8.4,9.1,10.2
27095,15.5,15.8,21.3,25.8,18.7,24.3,29.1
27097,9.1,12.1,13.4,12.8,15.9,14,12.7
27099,8.4,11.7,9.5,13.6,10.2,12.2,18.5
27101,5.2,5.6,5.7,6.5,5.8,6.4,7.7
27103,5.2,5.3,5.3,6.8,5.8,5.9,7.9
27105,4,4.3,5.5,6.7,6,5.8,7.4
27107,6.3,6.8,8.8,8.3,8,8.7,10.6
27109,9.3,7.8,10.6,10.3,10.6,11.1,16.9
27111,5.6,6.7,7.5,8.3,8,7.8,9
27113,10.7,10.3,13.1,14,15.9,13,19.4
27115,11,11.2,12.5,14.7,13.4,12.4,25.5
27117,3.5,3.8,4.4,4.7,4.8,4.6,5.9
27119,11.7,12.5,12.5,12.7,12.2,15.3,16.1
27121,6.3,6.8,7.8,8.3,8,8.2,11.1
27123,11.4,15.1,16.6,19.5,14.6,18.1,26.7
27125,7.5,8.2,9.4,10.1,9.6,9.9,12.8
27127,6,7.9,8.4,10.2,8.6,7.9,10.6
27129,6.3,7.7,7.3,7.8,7.9,8.2,11
27131,7,6.2,7.9,9.6,8.1,9.9,11.8
27133,5.3,5.5,7.5,6.7,6.8,6.6,8.4
27135,6,6.9,7.4,8.4,7.6,8.8,11.2
27137,15.2,15.4,18.1,18.2,14.6,19.6,25.2
27139,6.2,5.1,8.5,9.1,7.6,9.3,11.2
27141,10.5,9,11.5,11,11.1,11.6,17.4
27143,5.2,6.8,6.8,7.3,7,6.8,9.2
27145,8.3,10.3,11.6,11.6,9.7,10.1,17.3
27147,5.5,6,6.7,8,7.7,7.1,8.8
27149,4.7,5.2,6.6,6.3,6,6.2,8
27151,4.7,5.4,6.2,6.3,6.8,6.1,8.4
27153,5.7,6.2,6.6,8.4,6.7,8.2,10.3
27155,6.1,7.6,7.6,8.2,8.4,8.1,11.1
27157,6.9,7.4,8.9,9.5,10.2,10.5,13.1
27159,8.6,8.3,10.6,12,10.8,11.1,13.3
27161,5.8,6.7,8.5,9.1,8.3,9,10.7
27163,9,7.9,10,10.9,9.7,14,14.2
27165,4,4.6,5,6,5.4,5.6,6.7
27167,5.7,5.9,6.7,7.2,6.9,7.6,10.4
27169,10.5,9.2,9.2,12.4,13.2,12.3,12.9
27171,6,5.3,6.3,7.5,7.8,8.5,8.8
27173,5.8,6,6.8,6.9,7,6.8,9.2
28001,9.5,9.2,11.4,12.8,11.7,11.4,14.8
28003,14.9,14.4,19.1,15.3,16.3,15.1,19.1
28005,9,9.8,11.1,11.2,10.7,11,18.7
28007,5.8,6.7,7.6,7.7,6.9,7.6,9.1
28009,6.9,7.6,8.6,9.2,9.4,9.1,13.1
28011,5,4.8,5.8,6.2,6,5.8,10.2
28013,7.9,9.2,9.8,11.1,11.3,10.3,16.4
28015,6.8,7,7.9,8.5,8.7,8.9,12.9
28017,7.5,8.6,9.7,9.8,8.9,9.7,12.9
