2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
0.15,0.13,0.12,0.1,0.09,0.07,0.04,0.0,-0.03,-0.03,-0.03,-0.03
31.43,31.92,32.4,32.88,33.37,34.66,36.14,37.09,38.04,38.36,38.78,38.32
30.99,31.46,31.93,32.4,32.87,34.14,35.61,36.51,37.41,37.73,38.14,37.7
25.39,25.78,26.16,26.54,26.93,27.96,29.14,29.91,30.69,30.93,31.25,30.87
5.16,5.26,5.36,5.47,5.57,5.81,6.09,6.3,6.51,6.58,6.67,6.56
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01
0.32,0.27,0.23,0.18,0.14,0.07,-0.01,-0.11,-0.2,-0.21,-0.23,-0.2
6.89,6.97,7.06,7.15,7.24,7.51,7.8,8.0,8.19,8.24,8.31,8.2
0.35,0.33,0.32,0.31,0.3,0.27,0.24,0.22,0.2,0.2,0.2,0.2
-0.15,-0.13,-0.11,-0.08,-0.06,-0.04,0.0,0.04,0.08,0.09,0.11,0.1
16.62,16.86,17.1,17.34,17.58,18.25,19.02,19.5,19.99,20.14,20.33,20.09
15.29,15.49,15.69,15.9,16.1,16.67,17.32,17.72,18.12,18.25,18.42,18.21
0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.0,-0.01,-0.01,-0.01,0.0
14.38,14.62,14.86,15.1,15.34,15.96,16.67,17.12,17.58,17.75,17.96,17.77
16.84,17.1,17.35,17.61,17.86,18.52,19.28,19.75,20.22,20.42,20.66,20.44
4.01,4.08,4.15,4.22,4.29,4.48,4.69,4.83,4.98,5.02,5.07,5.01
29.38,29.76,30.15,30.53,30.92,32.02,33.27,34.06,34.85,35.1,35.43,35.04
31.99,32.47,32.95,33.43,33.91,35.19,36.66,37.62,38.58,38.9,39.31,38.85
18.03,18.31,18.59,18.86,19.14,19.87,20.71,21.25,21.78,21.98,22.22,21.95
22.34,22.7,23.07,23.44,23.81,24.79,25.91,26.63,27.35,27.6,27.92,27.6
0.03,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.05,0.02,-0.01,-0.01
20.38,20.69,21.01,21.33,21.65,22.52,23.52,24.15,24.79,24.99,25.25,24.92
40.21,40.83,41.46,42.08,42.7,44.35,46.24,47.46,48.68,49.11,49.68,49.09
0.05,0.05,0.06,0.06,0.07,0.09,0.11,0.13,0.15,0.14,0.13,0.11
3.3,3.35,3.4,3.44,3.49,3.62,3.77,3.86,3.95,3.99,4.04,4.0
-0.06,-0.04,-0.02,0.0,0.02,0.02,0.03,0.06,0.09,0.11,0.13,0.11
-0.08,-0.06,-0.03,-0.01,0.02,0.08,0.16,0.2,0.25,0.25,0.26,0.24
6.04,6.1,6.16,6.21,6.27,6.47,6.7,6.8,6.9,6.93,6.98,6.91
0.05,0.05,0.05,0.04,0.04,0.02,0.0,-0.02,-0.04,-0.03,-0.02,0.01
11.78,11.97,12.15,12.34,12.52,13.0,13.55,13.91,14.28,14.39,14.54,14.37
0.12,0.11,0.11,0.11,0.1,0.08,0.05,0.05,0.05,0.05,0.05,0.04
-0.21,-0.16,-0.11,-0.07,-0.02,0.06,0.17,0.23,0.29,0.33,0.37,0.37
-0.19,-0.17,-0.15,-0.12,-0.1,-0.07,-0.03,-0.02,-0.0,0.03,0.06,0.06
-0.02,-0.02,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,-0.03,-0.04,-0.06,-0.05
2.13,2.14,2.15,2.16,2.18,2.23,2.3,2.32,2.34,2.35,2.37,2.37
-0.1,-0.09,-0.09,-0.08,-0.08,-0.06,-0.04,-0.04,-0.04,-0.03,-0.02,-0.01
0.13,0.12,0.12,0.11,0.11,0.09,0.07,0.07,0.07,0.06,0.06,0.05
10.92,11.09,11.26,11.42,11.59,12.05,12.58,12.9,13.22,13.33,13.47,13.33
3.69,3.77,3.86,3.94,4.03,4.22,4.44,4.61,4.78,4.83,4.88,4.82
-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03
4.99,5.04,5.09,5.14,5.19,5.37,5.58,5.67,5.77,5.81,5.85,5.78
0.06,0.05,0.04,0.04,0.03,0.01,-0.02,-0.04,-0.07,-0.06,-0.06,-0.04
-0.22,-0.17,-0.13,-0.08,-0.04,0.03,0.13,0.19,0.26,0.29,0.31,0.3
0.27,0.24,0.22,0.19,0.16,0.12,0.05,0.03,0.01,-0.02,-0.05,-0.06
3.06,3.06,3.07,3.08,3.09,3.16,3.23,3.26,3.29,3.29,3.3,3.28
-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.0,-0.0,-0.0,0.0,0.0,0.01
11.61,11.78,11.95,12.13,12.3,12.76,13.28,13.62,13.96,14.08,14.24,14.07
6.65,6.7,6.75,6.79,6.84,7.02,7.22,7.33,7.43,7.47,7.51,7.45
-0.3,-0.28,-0.25,-0.22,-0.19,-0.12,-0.03,0.01,0.05,0.06,0.07,0.09
7.55,7.64,7.74,7.83,7.93,8.21,8.52,8.71,8.91,8.97,9.05,8.95
0.04,0.05,0.05,0.06,0.06,0.04,0.01,0.0,-0.0,0.02,0.05,0.06
0.86,0.92,0.98,1.03,1.09,1.18,1.3,1.39,1.48,1.52,1.56,1.52
-0.25,-0.22,-0.19,-0.16,-0.13,-0.07,0.0,0.04,0.07,0.1,0.12,0.11
1.79,1.78,1.76,1.73,1.71,1.72,1.71,1.69,1.66,1.65,1.63,1.62
12.15,12.35,12.55,12.75,12.96,13.47,14.07,14.44,14.82,14.96,15.14,14.97
-0.05,-0.03,0.0,0.03,0.06,0.07,0.1,0.12,0.14,0.19,0.23,0.24
3.01,3.06,3.11,3.16,3.22,3.37,3.54,3.64,3.73,3.77,3.82,3.79
0.07,0.06,0.05,0.04,0.02,0.01,-0.02,-0.03,-0.05,-0.05,-0.06,-0.04
0.12,0.1,0.09,0.07,0.06,0.02,-0.02,-0.06,-0.1,-0.09,-0.08,-0.07
0.01,0.03,0.05,0.08,0.1,0.16,0.23,0.27,0.32,0.32,0.33,0.31
0.19,0.17,0.15,0.12,0.1,0.06,-0.01,-0.03,-0.05,-0.07,-0.08,-0.06
5.49,5.54,5.6,5.65,5.7,5.87,6.06,6.15,6.25,6.29,6.36,6.3
-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.02,-0.04
3.32,3.39,3.46,3.53,3.59,3.75,3.94,4.06,4.18,4.23,4.28,4.23
0.05,0.04,0.03,0.01,-0.0,-0.01,-0.03,-0.04,-0.04,-0.06,-0.08,-0.1
-0.08,-0.06,-0.03,-0.01,0.02,0.06,0.13,0.14,0.15,0.19,0.23,0.22
-0.07,-0.07,-0.08,-0.08,-0.08,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07
7.96,8.1,8.23,8.36,8.5,8.83,9.22,9.48,9.75,9.83,9.93,9.8
0.11,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.04,0.02,0.03
2.91,2.96,3.01,3.06,3.11,3.23,3.36,3.47,3.58,3.61,3.64,3.58
4.53,4.61,4.7,4.79,4.87,5.07,5.31,5.46,5.61,5.68,5.76,5.68
0.22,0.19,0.15,0.12,0.08,0.07,0.04,-0.01,-0.05,-0.09,-0.13,-0.11
0.04,0.05,0.07,0.08,0.09,0.13,0.19,0.21,0.24,0.23,0.23,0.22
0.06,0.07,0.07,0.07,0.07,0.05,0.02,0.04,0.05,0.06,0.07,0.07
-0.07,-0.07,-0.06,-0.06,-0.05,-0.02,0.02,0.03,0.03,0.03,0.03,0.04
0.02,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.07,0.1,0.11
0.14,0.12,0.09,0.06,0.04,-0.0,-0.05,-0.12,-0.18,-0.19,-0.19,-0.18
-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.0,-0.01,-0.02,-0.02,-0.01,0.01
16.41,16.68,16.94,17.21,17.47,18.13,18.89,19.4,19.9,20.09,20.33,20.09
0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.04,0.0,0.02,0.04,0.06
-0.08,-0.07,-0.06,-0.06,-0.05,-0.04,-0.02,-0.02,-0.02,-0.01,0.01,0.01
0.15,0.13,0.12,0.11,0.09,0.08,0.05,0.02,-0.01,-0.01,-0.01,0.01
-0.09,-0.08,-0.06,-0.05,-0.04,0.0,0.04,0.1,0.16,0.14,0.12,0.09
-0.25,-0.22,-0.19,-0.16,-0.12,-0.08,-0.02,0.01,0.03,0.06,0.09,0.1
-0.09,-0.06,-0.04,-0.02,0.0,0.05,0.12,0.15,0.19,0.2,0.21,0.19
0.06,0.05,0.05,0.04,0.04,0.03,0.02,-0.0,-0.03,-0.02,-0.01,0.02
-0.06,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.0,0.01,0.01,0.0,0.0
0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.04,0.02,0.01
-0.07,-0.05,-0.04,-0.03,-0.02,-0.01,0.01,0.01,0.02,0.05,0.09,0.09
0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.06,0.04,0.04,0.04,0.04
-0.0,-0.01,-0.02,-0.03,-0.03,-0.02,-0.0,0.0,0.01,-0.01,-0.03,-0.04
4.02,4.08,4.14,4.2,4.26,4.43,4.63,4.73,4.84,4.88,4.92,4.86
0.17,0.15,0.12,0.1,0.08,0.03,-0.03,-0.08,-0.14,-0.13,-0.13,-0.11
0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.06,0.04,0.03
-0.19,-0.17,-0.15,-0.13,-0.11,-0.04,0.04,0.07,0.11,0.12,0.12,0.1
0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.01,-0.01,0.01,0.05,0.07
-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.02,0.02,0.01,0.01,0.0,0.01
-0.01,-0.0,0.0,0.0,0.01,0.01,0.01,-0.0,-0.02,-0.0,0.0,0.01
0.0,-0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.05,-0.04
-0.34,-0.3,-0.25,-0.2,-0.16,-0.09,-0.01,0.06,0.13,0.16,0.21,0.2
0.03,0.02,0.02,0.01,0.0,-0.01,-0.03,-0.06,-0.08,-0.07,-0.07,-0.04
-0.05,-0.04,-0.03,-0.02,-0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1
0.07,0.06,0.06,0.06,0.05,0.03,0.01,-0.0,-0.01,-0.01,-0.01,-0.03
0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.04,0.05,0.06
-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03
2.21,2.21,2.21,2.21,2.2,2.23,2.24,2.24,2.25,2.26,2.27,2.27
9.03,9.17,9.31,9.45,9.59,9.97,10.4,10.67,10.94,11.03,11.16,11.02
-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.01,-0.01,-0.0,-0.01,-0.02,-0.02
0.09,0.07,0.06,0.05,0.04,0.03,0.02,-0.01,-0.04,-0.05,-0.05,-0.05
-0.04,-0.04,-0.04,-0.04,-0.04,-0.02,0.01,0.0,-0.01,-0.02,-0.03,-0.04
-0.14,-0.12,-0.11,-0.09,-0.08,-0.05,-0.02,-0.01,0.0,0.02,0.04,0.02
0.11,0.1,0.09,0.07,0.06,0.03,-0.02,-0.01,-0.01,-0.04,-0.06,-0.1
1.38,1.39,1.4,1.4,1.41,1.43,1.45,1.46,1.48,1.49,1.49,1.49
-0.04,-0.04,-0.04,-0.03,-0.03,-0.01,0.02,0.02,0.02,0.02,0.02,0.02
0.09,0.09,0.08,0.08,0.08,0.04,-0.0,-0.02,-0.03,-0.02,-0.01,0.02
-0.06,-0.06,-0.06,-0.05,-0.05,-0.03,-0.01,-0.01,-0.02,-0.02,-0.02,-0.04
-0.07,-0.05,-0.03,-0.01,0.01,0.01,0.01,0.05,0.09,0.1,0.12,0.12
0.07,0.06,0.05,0.03,0.01,-0.0,-0.03,-0.05,-0.06,-0.07,-0.08,-0.09
0.11,0.1,0.1,0.09,0.08,0.08,0.09,0.06,0.02,0.03,0.04,0.06
-0.03,-0.02,-0.02,-0.02,-0.02,-0.03,-0.04,-0.04,-0.04,-0.03,-0.03,-0.02
-0.08,-0.07,-0.05,-0.04,-0.03,-0.04,-0.05,-0.05,-0.04,-0.01,0.02,0.04
-0.12,-0.1,-0.08,-0.07,-0.05,-0.03,-0.0,0.03,0.07,0.08,0.09,0.08
0.16,0.14,0.12,0.1,0.08,0.06,0.03,-0.02,-0.06,-0.06,-0.06,-0.05
0.22,0.19,0.15,0.11,0.08,0.04,-0.01,-0.08,-0.15,-0.17,-0.19,-0.17
-0.01,-0.01,-0.0,-0.0,0.0,0.01,0.01,-0.0,-0.02,0.0,0.03,0.04
0.03,0.02,0.02,0.01,0.01,0.0,-0.01,0.01,0.02,0.0,-0.01,-0.0
0.29,0.24,0.2,0.16,0.11,0.08,0.02,-0.03,-0.09,-0.15,-0.21,-0.22
0.27,0.25,0.22,0.19,0.17,0.12,0.06,0.03,0.0,-0.02,-0.05,-0.03
-0.02,-0.01,-0.01,-0.0,0.0,-0.02,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02
0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.0,-0.02,-0.04,-0.07,-0.07
0.31,0.27,0.24,0.21,0.18,0.1,0.01,-0.03,-0.07,-0.09,-0.1,-0.1
0.49,0.44,0.4,0.36,0.32,0.26,0.18,0.11,0.03,0.0,-0.04,-0.01
0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.01,-0.0
7.91,8.01,8.12,8.22,8.33,8.64,9.0,9.21,9.41,9.48,9.57,9.47
-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.02,-0.04,-0.01,-0.0,-0.0
-0.06,-0.05,-0.04,-0.04,-0.03,-0.01,0.01,0.01,0.02,0.03,0.05,0.07
-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.02,-0.01,-0.01,0.0
-0.02,-0.02,-0.03,-0.03,-0.04,-0.02,-0.01,-0.02,-0.02,-0.03,-0.03,-0.01
-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.01,-0.02,-0.02,-0.03,-0.04
-0.06,-0.06,-0.05,-0.05,-0.04,-0.02,0.0,0.03,0.06,0.04,0.03,0.01
-0.14,-0.11,-0.09,-0.07,-0.05,-0.02,0.01,0.05,0.08,0.1,0.12,0.12
-0.14,-0.12,-0.09,-0.07,-0.04,-0.02,0.01,0.06,0.12,0.12,0.14,0.11
-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.01,-0.02,-0.02
-0.31,-0.28,-0.24,-0.2,-0.17,-0.11,-0.03,0.02,0.06,0.1,0.13,0.12
2.21,2.2,2.18,2.16,2.14,2.16,2.16,2.14,2.13,2.12,2.1,2.11
-0.14,-0.12,-0.11,-0.1,-0.08,-0.05,-0.01,0.0,0.01,0.02,0.03,0.02
-0.21,-0.18,-0.15,-0.12,-0.09,-0.06,-0.02,0.0,0.02,0.07,0.12,0.14
0.01,0.01,0.0,-0.0,-0.01,-0.0,-0.0,0.01,0.02,0.01,-0.01,-0.01
0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.01,-0.01,0.01,0.02,0.05
0.27,0.23,0.2,0.16,0.13,0.08,0.01,-0.03,-0.07,-0.1,-0.14,-0.13
0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.04,0.03
0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.08,0.05,0.07,0.08,0.11
-0.14,-0.12,-0.1,-0.07,-0.05,-0.03,0.01,0.02,0.04,0.07,0.11,0.1
0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.07,0.06,0.05,0.02
-0.09,-0.05,-0.0,0.04,0.08,0.14,0.21,0.27,0.33,0.37,0.42,0.41
6.27,6.39,6.5,6.61,6.72,7.0,7.33,7.53,7.74,7.83,7.93,7.83
5.12,5.21,5.29,5.38,5.46,5.65,5.86,6.02,6.18,6.25,6.34,6.26
0.32,0.29,0.25,0.22,0.19,0.15,0.09,0.03,-0.03,-0.05,-0.07,-0.06
1.46,1.49,1.52,1.55,1.58,1.68,1.79,1.84,1.9,1.92,1.93,1.9
0.01,0.0,0.0,-0.0,-0.0,0.03,0.06,0.07,0.09,0.07,0.05,0.05
-0.09,-0.08,-0.07,-0.07,-0.06,-0.04,-0.02,-0.02,-0.02,-0.01,-0.02,-0.0
-0.01,-0.01,-0.0,-0.0,-0.0,-0.02,-0.04,-0.01,0.01,0.01,0.01,0.01
-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05
0.17,0.16,0.14,0.13,0.12,0.07,0.02,0.0,-0.02,-0.03,-0.03,-0.03
0.35,0.3,0.26,0.21,0.17,0.1,0.01,-0.02,-0.06,-0.11,-0.16,-0.18
0.25,0.22,0.19,0.17,0.14,0.11,0.06,0.02,-0.02,-0.04,-0.08,-0.06
0.11,0.1,0.09,0.08,0.07,0.05,0.03,0.03,0.03,0.01,0.01,-0.01
2.11,2.14,2.16,2.18,2.2,2.29,2.38,2.43,2.48,2.49,2.49,2.46
-0.01,-0.01,0.0,0.01,0.01,0.01,0.01,-0.0,-0.02,-0.0,0.0,0.01
-0.06,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.01,-0.0,0.02,0.04,0.05
-0.29,-0.25,-0.22,-0.18,-0.15,-0.08,0.01,0.07,0.13,0.15,0.17,0.14
-0.06,-0.03,0.01,0.04,0.08,0.15,0.23,0.28,0.33,0.36,0.39,0.39
19.38,19.71,20.04,20.36,20.69,21.48,22.39,23.02,23.65,23.89,24.2,23.91
19.62,19.9,20.18,20.46,20.74,21.5,22.37,22.92,23.47,23.66,23.91,23.64
18.52,18.81,19.09,19.37,19.65,20.39,21.24,21.77,22.31,22.51,22.76,22.51
12.77,12.95,13.13,13.3,13.48,13.98,14.56,14.9,15.25,15.38,15.54,15.37
0.17,0.15,0.13,0.1,0.08,0.06,0.02,-0.01,-0.04,-0.05,-0.06,-0.07
-0.06,-0.06,-0.05,-0.05,-0.04,-0.05,-0.07,-0.07,-0.08,-0.06,-0.05,-0.02
12.29,12.5,12.72,12.93,13.14,13.68,14.3,14.7,15.1,15.26,15.45,15.26
16.1,16.3,16.49,16.69,16.88,17.45,18.09,18.49,18.88,19.02,19.2,19.0
0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03
20.16,20.44,20.73,21.01,21.29,22.11,23.04,23.6,24.17,24.35,24.59,24.33
15.84,16.08,16.31,16.55,16.78,17.41,18.12,18.56,18.99,19.17,19.4,19.18
30.0,30.46,30.92,31.38,31.84,33.04,34.42,35.3,36.17,36.51,36.94,36.49
18.49,18.8,19.11,19.41,19.72,20.54,21.48,22.06,22.65,22.86,23.13,22.86
23.14,23.5,23.87,24.23,24.59,25.56,26.67,27.37,28.06,28.32,28.64,28.31
24.02,24.36,24.69,25.03,25.37,26.31,27.37,28.08,28.79,29.0,29.27,28.9
13.18,13.35,13.52,13.7,13.87,14.38,14.94,15.32,15.7,15.8,15.93,15.74
20.71,21.03,21.35,21.68,22.0,22.85,23.82,24.45,25.09,25.31,25.59,25.29
28.3,28.76,29.22,29.68,30.14,31.33,32.71,33.59,34.47,34.79,35.2,34.79
21.79,22.16,22.53,22.9,23.26,24.23,25.35,26.05,26.75,27.0,27.33,27.0
20.44,20.76,21.08,21.4,21.71,22.57,23.56,24.18,24.8,25.01,25.28,24.98
25.87,26.24,26.62,26.99,27.37,28.43,29.63,30.41,31.18,31.4,31.7,31.31
14.9,15.14,15.38,15.62,15.86,16.51,17.27,17.75,18.22,18.37,18.55,18.32
29.01,29.44,29.86,30.28,30.71,31.84,33.15,33.97,34.8,35.1,35.49,35.09
22.92,23.25,23.59,23.92,24.26,25.17,26.21,26.87,27.52,27.75,28.05,27.73
21.68,22.0,22.33,22.66,22.99,23.89,24.92,25.57,26.21,26.44,26.72,26.4
32.02,32.53,33.04,33.56,34.07,35.37,36.88,37.87,38.85,39.22,39.69,39.23
26.58,26.95,27.32,27.69,28.06,29.09,30.27,30.99,31.71,31.96,32.29,31.92
33.16,33.65,34.14,34.62,35.11,36.42,37.92,38.87,39.82,40.16,40.6,40.15
12.95,13.14,13.34,13.53,13.73,14.25,14.84,15.21,15.59,15.72,15.88,15.72
24.71,25.08,25.46,25.83,26.21,27.2,28.34,29.08,29.82,30.06,30.38,30.01
36.48,37.04,37.59,38.15,38.71,40.23,41.97,43.08,44.18,44.55,45.04,44.5
36.89,37.46,38.03,38.61,39.18,40.7,42.46,43.58,44.7,45.09,45.59,45.06
24.31,24.67,25.02,25.37,25.72,26.7,27.82,28.53,29.24,29.46,29.75,29.4
19.95,20.24,20.53,20.83,21.12,21.91,22.81,23.37,23.94,24.15,24.42,24.14
35.23,35.77,36.32,36.86,37.41,38.85,40.49,41.57,42.64,43.01,43.5,42.98
16.89,17.14,17.4,17.65,17.91,18.61,19.42,19.91,20.4,20.57,20.78,20.55
12.25,12.43,12.62,12.8,12.98,13.53,14.14,14.53,14.91,15.0,15.13,14.93
19.08,19.36,19.63,19.9,20.17,20.89,21.71,22.24,22.77,22.96,23.2,22.95
18.17,18.44,18.71,18.98,19.25,20.01,20.88,21.4,21.92,22.1,22.32,22.05
23.1,23.5,23.9,24.3,24.7,25.74,26.95,27.7,28.45,28.72,29.05,28.71
15.58,15.83,16.06,16.3,16.54,17.19,17.93,18.39,18.85,19.02,19.24,19.02
28.32,28.77,29.23,29.68,30.14,31.34,32.74,33.62,34.49,34.81,35.22,34.78
15.16,15.38,15.6,15.82,16.04,16.62,17.28,17.71,18.13,18.29,18.51,18.32
27.91,28.31,28.71,29.11,29.51,30.64,31.92,32.73,33.54,33.8,34.13,33.73
13.03,13.21,13.38,13.56,13.74,14.24,14.82,15.15,15.49,15.62,15.79,15.63
20.19,20.44,20.7,20.95,21.21,21.93,22.74,23.24,23.74,23.92,24.16,23.91
14.68,14.93,15.18,15.43,15.68,16.35,17.13,17.61,18.09,18.26,18.48,18.24
18.91,19.23,19.54,19.85,20.17,20.99,21.94,22.54,23.14,23.36,23.63,23.34
28.28,28.7,29.12,29.55,29.98,31.12,32.43,33.26,34.1,34.39,34.76,34.37
13.1,13.29,13.48,13.66,13.85,14.35,14.91,15.27,15.63,15.77,15.96,15.79
19.56,19.85,20.13,20.41,20.7,21.47,22.35,22.89,23.44,23.64,23.9,23.64
20.29,20.6,20.9,21.21,21.51,22.32,23.24,23.82,24.41,24.63,24.91,24.64
17.93,18.24,18.55,18.85,19.16,19.94,20.84,21.42,22.0,22.22,22.51,22.24
2.88,2.93,2.98,3.03,3.08,3.2,3.33,3.45,3.58,3.6,3.63,3.56
0.0,0.0,0.0,0.0,-0.0,-0.02,-0.05,-0.03,-0.02,-0.02,-0.02,-0.03
14.99,15.21,15.43,15.65,15.87,16.46,17.14,17.58,18.02,18.18,18.39,18.17
23.0,23.35,23.71,24.06,24.42,25.39,26.51,27.22,27.93,28.16,28.47,28.12
20.03,20.34,20.64,20.95,21.26,22.09,23.04,23.64,24.24,24.45,24.71,24.4
8.89,9.04,9.2,9.35,9.51,9.92,10.39,10.69,10.98,11.09,11.22,11.1
0.07,0.06,0.06,0.06,0.05,0.04,0.02,0.03,0.03,0.02,0.01,-0.01
15.6,15.84,16.08,16.32,16.56,17.21,17.96,18.41,18.87,19.04,19.25,19.03
18.65,18.92,19.2,19.48,19.75,20.49,21.33,21.87,22.41,22.61,22.86,22.59
16.89,17.12,17.34,17.57,17.79,18.41,19.12,19.56,20.0,20.16,20.37,20.16
40.22,40.84,41.46,42.08,42.7,44.35,46.25,47.45,48.64,49.07,49.61,49.02
14.55,14.8,15.05,15.31,15.56,16.22,16.99,17.48,17.97,18.14,18.35,18.11
16.1,16.4,16.7,17.0,17.3,18.04,18.91,19.45,19.99,20.22,20.49,20.26
34.49,34.98,35.46,35.95,36.43,37.77,39.31,40.25,41.2,41.54,41.98,41.5
19.85,20.14,20.43,20.71,21.0,21.78,22.68,23.25,23.82,24.01,24.26,23.97
4.83,4.93,5.02,5.11,5.2,5.43,5.69,5.86,6.02,6.09,6.16,6.08
71.6,72.65,73.72,74.78,75.84,78.74,82.07,84.16,86.26,86.96,87.87,86.85
8.72,8.87,9.02,9.17,9.32,9.71,10.16,10.41,10.67,10.79,10.94,10.82
18.82,19.1,19.37,19.65,19.93,20.69,21.56,22.1,22.64,22.84,23.08,22.82
17.18,17.45,17.71,17.97,18.23,18.94,19.75,20.28,20.8,20.97,21.19,20.93
34.77,35.27,35.78,36.29,36.79,38.18,39.78,40.78,41.78,42.12,42.57,42.09
29.77,30.2,30.64,31.08,31.52,32.71,34.08,34.95,35.83,36.13,36.51,36.08
18.81,19.12,19.43,19.73,20.04,20.87,21.82,22.42,23.01,23.2,23.45,23.17
17.89,18.16,18.44,18.72,19.0,19.72,20.56,21.08,21.59,21.81,22.09,21.87
34.55,35.03,35.51,35.98,36.46,37.77,39.25,40.18,41.12,41.45,41.89,41.43
26.23,26.61,26.99,27.37,27.74,28.75,29.91,30.64,31.38,31.66,32.01,31.69
0.11,0.1,0.09,0.08,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.01
29.07,29.49,29.92,30.35,30.78,31.95,33.29,34.15,35.01,35.29,35.65,35.22
13.94,14.13,14.32,14.51,14.7,15.23,15.83,16.2,16.58,16.71,16.89,16.7
15.96,16.19,16.43,16.66,16.89,17.5,18.19,18.65,19.1,19.27,19.48,19.25
18.36,18.64,18.92,19.2,19.49,20.24,21.11,21.65,22.19,22.39,22.65,22.4
18.58,18.88,19.19,19.5,19.81,20.58,21.47,22.06,22.64,22.87,23.16,22.92
15.45,15.71,15.96,16.21,16.46,17.13,17.89,18.39,18.89,19.04,19.25,18.99
19.54,19.84,20.14,20.44,20.74,21.55,22.48,23.05,23.63,23.84,24.11,23.84
18.73,19.0,19.26,19.52,19.78,20.52,21.36,21.89,22.42,22.58,22.8,22.52
20.97,21.28,21.58,21.89,22.2,23.02,23.97,24.56,25.15,25.37,25.66,25.37
19.13,19.45,19.77,20.08,20.4,21.24,22.22,22.82,23.42,23.63,23.89,23.59
13.27,13.4,13.53,13.66,13.79,14.21,14.67,14.94,15.21,15.31,15.44,15.29
15.28,15.55,15.82,16.09,16.37,17.04,17.82,18.33,18.84,19.03,19.27,19.05
19.23,19.56,19.89,20.22,20.54,21.36,22.31,22.96,23.61,23.82,24.1,23.78
24.54,24.95,25.36,25.76,26.17,27.23,28.45,29.23,30.01,30.31,30.68,30.31
22.57,22.91,23.24,23.58,23.91,24.8,25.82,26.46,27.09,27.32,27.62,27.33
19.1,19.4,19.7,20.0,20.3,21.11,22.05,22.61,23.18,23.4,23.66,23.4
9.49,9.61,9.73,9.84,9.95,10.29,10.68,10.9,11.13,11.2,11.3,11.19
9.63,9.71,9.79,9.87,9.96,10.24,10.54,10.74,10.94,10.98,11.04,10.92
4.73,4.8,4.87,4.95,5.02,5.22,5.44,5.58,5.73,5.77,5.84,5.77
20.54,20.84,21.13,21.43,21.72,22.54,23.47,24.04,24.61,24.81,25.08,24.79
21.97,22.3,22.63,22.96,23.29,24.19,25.23,25.87,26.5,26.73,27.03,26.73
-0.03,-0.02,-0.01,-0.01,0.0,0.01,0.02,0.03,0.03,0.05,0.08,0.07
