2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
1.08,0.83,0.75,0.86,0.66,0.14,-0.33,0.02,1.02,4.57,8.49,8.46
13.59,14.03,14.56,15.38,16.45,17.37,18.38,16.44,14.64,17.83,21.83,21.69
-0.31,-0.23,-0.19,-0.13,-0.21,-0.24,-0.42,0.1,0.21,0.35,0.14,0.26
9.46,10.54,11.76,13.29,14.92,14.79,14.32,13.79,13.6,18.88,24.24,24.09
5.98,6.41,7.14,8.13,9.07,10.17,11.01,10.94,11.75,20.38,28.28,28.12
5.58,6.92,8.43,10.35,12.3,13.1,14.06,13.0,12.48,15.72,18.02,16.85
-0.0,0.11,0.22,0.27,0.05,0.55,1.7,2.99,5.34,13.5,22.28,22.02
19.49,20.9,22.64,25.55,28.76,32.52,35.25,33.9,33.34,43.5,53.43,52.26
14.36,13.44,12.41,11.69,11.31,11.04,11.56,11.6,11.95,16.74,21.67,21.16
11.37,11.18,10.98,11.07,11.62,15.01,19.23,20.37,21.8,29.31,36.93,35.76
0.37,0.26,0.11,0.1,0.39,0.19,0.26,0.08,0.28,4.68,9.83,9.6
2.2,2.37,2.46,2.77,3.33,3.3,3.09,2.65,3.27,13.73,23.7,24.54
9.6,10.39,11.3,12.85,14.54,17.52,20.97,21.25,21.81,29.53,37.17,36.26
3.18,3.27,3.29,4.33,5.69,10.67,16.02,17.73,19.72,28.22,35.85,35.61
17.31,18.01,18.68,19.3,19.9,17.7,16.37,14.85,13.98,19.98,26.2,26.2
20.16,21.23,22.44,24.65,27.34,34.4,40.61,40.42,40.31,46.35,52.07,50.57
17.34,17.89,18.48,19.5,20.63,23.12,26.56,27.05,28.24,38.64,48.21,46.38
1.61,1.1,0.63,0.38,0.26,0.48,0.34,0.48,0.5,2.11,3.09,3.01
21.99,21.92,22.08,22.78,23.73,25.2,26.3,25.41,25.02,33.42,42.73,42.39
-0.13,0.02,0.19,0.24,0.2,-0.01,-0.22,-0.11,0.49,2.26,3.19,3.17
0.11,0.48,0.98,0.91,0.36,0.11,-0.04,0.15,0.56,0.24,-0.18,0.02
8.01,7.49,7.16,6.77,6.79,8.2,9.27,9.55,10.5,14.54,18.25,18.12
5.46,4.48,3.53,3.0,2.79,6.18,10.38,11.65,13.74,22.72,30.19,29.59
0.03,0.18,0.17,0.19,0.1,-0.2,0.12,0.46,0.75,-0.01,-0.2,0.39
0.19,-0.28,-0.68,-0.45,0.13,1.96,4.18,5.49,7.29,14.07,20.44,19.85
-0.4,0.08,0.6,1.48,2.53,4.0,5.63,6.8,9.35,22.6,35.1,34.07
14.67,16.45,18.45,21.28,24.0,27.73,31.27,30.34,29.83,36.64,42.84,41.42
13.89,14.26,14.76,15.92,17.29,18.24,19.43,18.37,17.82,26.12,34.96,34.78
13.89,13.46,12.89,12.6,12.24,12.27,12.54,11.39,11.33,18.38,25.85,25.3
22.95,25.09,27.52,30.58,33.72,39.3,45.62,44.93,43.87,47.54,52.47,50.94
12.08,11.89,11.83,11.96,12.3,13.67,16.17,16.56,17.01,19.2,21.67,20.96
-0.47,-0.34,-0.24,-0.28,-0.2,-0.09,0.08,-0.14,-0.43,0.1,0.47,0.53
12.15,12.33,12.57,13.62,14.62,18.22,21.72,22.68,24.27,35.87,47.12,46.92
7.98,8.08,8.09,8.11,8.13,9.42,11.12,11.92,13.57,21.99,31.27,30.94
13.84,14.58,15.3,16.02,16.64,17.7,17.72,16.94,16.81,21.03,25.77,25.64
-0.39,-0.16,0.15,0.55,0.84,0.39,0.01,-0.0,0.45,2.08,4.3,3.96
10.87,13.33,16.07,19.89,23.97,29.98,34.94,33.91,32.62,36.43,40.31,39.03
-0.01,0.09,0.23,0.21,0.01,-0.03,-0.06,-0.11,0.28,0.44,0.58,1.09
-0.34,-0.32,-0.3,-0.01,0.3,-0.05,0.23,0.03,0.14,5.43,10.73,11.53
9.07,10.69,12.35,13.99,15.55,16.2,16.28,15.06,14.35,16.91,19.42,18.8
0.01,-0.03,-0.01,0.07,0.16,-0.26,-0.4,-0.04,0.41,2.06,3.17,2.66
6.42,7.58,9.09,11.32,14.05,19.8,26.0,27.09,29.29,41.0,52.47,50.01
16.47,15.81,15.1,15.11,15.74,19.15,22.83,23.54,25.16,36.3,47.1,46.65
-0.09,0.14,0.43,0.7,0.96,1.55,2.83,3.27,3.62,6.79,9.52,8.91
0.16,0.08,0.07,0.03,0.0,0.11,0.21,0.11,0.11,0.26,0.22,0.48
6.91,6.58,6.29,6.44,6.9,9.07,11.82,12.94,14.28,22.69,31.26,30.45
-0.13,-0.26,-0.23,-0.04,0.17,0.06,-0.12,-0.27,-0.32,-0.07,0.16,0.98
0.51,0.19,0.03,0.07,0.2,0.45,0.4,0.18,0.02,0.34,0.38,-0.08
0.16,-0.08,-0.36,-0.18,-0.06,-0.33,-0.28,-0.22,0.53,7.62,14.29,14.09
12.12,12.61,13.16,14.15,15.25,17.04,19.19,18.99,19.58,29.87,40.22,39.84
4.06,3.56,3.02,2.84,2.83,4.63,7.0,7.97,9.56,17.97,25.74,25.32
9.01,8.97,8.84,8.56,8.25,6.51,4.27,3.72,3.94,12.72,23.0,24.16
16.77,16.61,16.46,16.57,16.77,15.92,15.93,15.65,15.08,20.49,25.95,25.16
0.06,0.14,0.05,-0.12,-0.17,0.48,0.47,0.14,-0.16,-0.44,-0.09,0.06
2.04,1.8,1.72,2.22,2.73,1.16,-0.5,-0.59,0.69,15.08,28.72,30.03
3.02,3.75,4.42,5.51,6.68,9.0,11.62,11.99,13.1,22.43,31.51,31.25
-0.94,-0.17,0.58,1.82,3.49,7.67,12.0,12.67,13.89,21.42,28.5,28.19
7.43,7.84,8.34,9.12,9.61,7.51,5.76,4.69,4.43,15.74,28.21,29.09
12.98,14.31,15.58,17.15,18.91,20.96,23.66,23.77,24.21,31.67,40.08,38.67
5.28,5.65,6.02,6.52,7.23,7.24,8.09,7.55,7.66,14.45,22.27,22.33
20.82,21.12,21.48,22.91,24.85,28.99,33.68,32.57,32.2,47.78,63.38,62.21
4.78,5.11,5.65,6.86,8.73,12.83,16.57,17.21,18.58,28.38,38.1,37.23
12.13,12.06,11.91,11.72,11.19,10.9,11.22,10.88,11.0,16.61,21.88,21.08
6.08,6.6,7.07,7.9,8.87,10.64,12.21,11.7,11.32,14.13,17.05,16.49
19.17,19.24,19.2,19.57,20.53,25.05,29.94,30.44,31.9,46.36,60.27,58.31
0.03,-0.01,-0.05,-0.05,-0.06,0.13,0.41,-0.08,-0.4,-0.17,0.54,0.31
-0.28,-0.1,0.25,1.19,2.58,4.47,6.17,6.6,7.35,14.43,21.33,20.41
3.06,2.72,2.34,2.1,2.14,2.7,3.62,4.43,5.58,11.67,17.3,16.89
6.69,6.85,7.1,7.62,8.3,9.99,11.69,11.56,12.26,21.64,30.49,30.76
-0.49,0.17,1.16,2.46,3.8,7.65,11.66,12.76,12.69,11.34,10.08,8.42
14.27,13.86,13.51,12.99,12.31,10.64,9.74,10.02,11.2,21.12,31.11,30.96
13.96,14.63,15.34,16.4,17.66,21.22,25.22,25.28,24.83,26.1,27.24,25.94
0.36,0.03,-0.43,-0.47,-0.36,-0.79,-1.0,-0.18,0.99,8.77,17.26,17.23
21.79,22.43,23.2,24.49,26.18,31.41,37.32,38.1,39.37,47.5,55.86,53.89
28.46,28.45,28.49,28.84,29.2,30.16,32.6,31.78,32.16,47.51,62.37,61.36
14.12,15.09,16.12,17.94,20.29,25.78,31.16,31.76,32.08,36.46,41.07,39.75
0.39,0.61,0.87,1.64,2.81,4.65,6.04,5.96,6.7,16.02,24.81,24.82
-0.24,-0.26,-0.32,-0.23,-0.12,-0.24,-0.35,-0.25,-0.06,-0.06,-0.19,-0.13
0.3,0.26,0.23,0.24,0.16,-0.15,-0.09,-0.05,0.26,-0.41,-0.55,-0.33
4.27,6.36,8.61,11.11,13.42,14.39,14.41,12.9,11.18,7.69,4.72,4.82
0.46,0.15,-0.04,0.11,0.3,-0.11,-0.28,0.82,3.08,14.88,26.46,27.06
-0.29,-0.35,-0.39,-0.35,-0.26,-0.46,-0.63,-0.15,-0.42,0.8,2.59,2.86
11.09,10.68,10.35,10.33,10.61,11.72,13.1,13.72,15.21,25.34,35.63,35.03
10.55,11.35,12.1,13.25,14.58,18.69,22.36,22.16,21.69,23.04,25.19,24.35
0.04,-0.04,-0.06,0.03,0.03,-0.21,0.01,-0.05,-0.02,0.84,0.59,0.17
5.17,5.75,6.38,7.58,9.06,12.87,17.34,18.05,18.92,26.92,34.3,32.9
6.21,6.78,7.33,8.72,10.45,14.88,19.57,21.24,23.96,38.16,51.2,49.09
5.55,4.77,3.86,2.91,1.9,1.16,1.15,1.62,2.44,8.19,13.71,13.98
21.78,23.14,24.59,26.38,28.17,30.77,33.19,31.74,30.86,35.03,40.42,39.78
20.74,22.74,24.92,28.16,31.44,36.76,41.46,40.72,40.93,55.86,71.83,70.71
5.62,7.04,8.69,10.94,13.27,16.13,19.11,19.02,19.61,27.49,34.63,33.5
12.06,12.79,13.64,15.41,17.26,21.16,25.33,25.3,24.93,31.05,37.46,36.33
0.29,0.35,0.59,0.67,0.73,0.54,0.16,0.17,0.2,0.53,0.81,0.86
7.51,8.07,8.93,10.7,13.05,19.38,25.21,26.93,28.3,35.86,43.56,41.71
24.31,27.39,30.79,36.32,42.82,56.57,70.57,71.59,73.24,93.13,111.82,108.02
1.42,1.6,1.73,1.69,1.38,0.94,0.34,0.66,1.33,4.59,7.78,7.63
-0.47,-0.02,0.6,1.42,2.22,2.99,3.42,3.62,4.06,3.71,1.45,1.47
0.33,0.26,0.17,0.22,0.22,0.3,0.29,0.24,0.13,0.22,0.11,0.02
0.36,0.2,0.04,-0.14,-0.42,-0.01,0.31,0.83,1.95,4.25,7.48,7.17
6.9,7.18,7.37,7.42,7.32,6.28,4.76,2.87,0.96,3.04,6.71,7.37
-0.21,-0.12,-0.19,-0.26,-0.27,-0.11,-0.2,-0.27,-0.4,-0.31,-0.21,-0.64
13.68,13.39,13.27,12.97,12.72,12.42,12.67,12.82,12.99,15.76,18.57,18.17
-0.34,0.01,0.42,0.85,1.18,0.66,0.11,-0.45,-0.74,0.04,0.34,0.61
-0.17,-0.45,-0.85,-0.82,-0.68,-0.67,-0.4,-0.38,-0.74,-0.55,-0.64,0.5
0.32,0.26,0.3,0.2,0.27,0.2,-0.07,0.11,0.23,0.33,-0.05,-0.15
-0.04,-0.13,-0.14,-0.01,0.05,-0.16,-0.49,0.04,0.24,0.04,-0.33,-0.13
5.02,4.6,3.91,3.29,2.62,1.36,0.14,0.35,1.4,5.23,9.7,10.16
-0.16,-0.2,-0.32,-0.24,-0.08,-0.17,0.0,-0.21,-0.22,-0.34,-0.14,0.02
0.03,0.17,0.33,0.39,0.57,0.2,0.22,0.12,0.3,0.18,-0.2,-0.23
8.84,9.92,11.09,12.35,13.57,14.06,14.43,12.74,11.15,13.1,15.37,15.01
2.95,3.34,3.71,3.88,3.96,2.19,1.25,1.27,2.46,5.92,9.39,9.56
0.11,0.26,0.4,0.4,0.25,0.29,0.14,0.33,0.54,-0.06,0.31,0.08
4.13,4.64,5.19,5.66,5.99,5.41,4.38,3.92,3.86,6.53,9.15,9.24
0.24,-0.12,-0.33,-0.25,-0.03,0.02,0.09,-0.0,-0.55,-0.2,0.23,0.07
0.13,-0.01,-0.23,-0.25,0.04,-0.04,0.16,-0.04,0.04,7.0,14.33,14.93
-0.06,0.04,0.26,0.39,0.15,-0.07,0.02,0.01,0.31,0.21,0.21,-0.04
8.59,7.56,6.34,5.11,4.03,2.35,1.49,2.08,2.77,4.4,4.91,5.26
0.3,0.23,0.28,0.23,0.05,0.23,0.21,0.03,-0.04,0.34,0.42,0.23
10.09,9.69,9.41,9.57,9.88,9.46,9.85,9.33,9.66,21.44,33.55,33.4
9.09,8.73,8.21,7.43,6.83,6.66,6.46,6.2,5.66,8.33,11.47,11.61
0.16,0.15,0.13,0.14,0.31,0.02,-0.02,0.01,0.35,0.1,-0.03,0.4
7.25,7.55,7.87,8.28,8.53,8.18,7.41,6.41,5.5,6.46,7.78,8.53
0.2,-0.01,-0.02,-0.03,0.17,-0.13,0.07,0.19,-0.23,-0.62,0.21,-0.09
2.0,1.82,1.49,1.01,0.69,-0.05,-0.73,0.35,2.54,11.87,20.93,21.06
0.1,0.08,0.02,0.07,0.29,0.48,0.31,-0.16,-0.24,-0.4,-0.3,0.07
4.0,4.36,4.64,5.02,5.29,4.59,3.71,3.11,2.23,0.72,-0.71,-0.77
10.63,10.74,10.96,11.44,11.84,11.38,11.65,11.3,10.97,14.44,17.96,17.44
-0.05,-0.03,-0.06,0.28,0.28,0.4,0.58,1.07,1.32,2.75,4.17,4.19
3.09,3.22,3.3,3.64,3.89,3.06,2.43,2.21,1.84,2.41,3.61,3.63
-0.44,-0.32,-0.3,-0.42,-0.66,-0.42,-0.29,0.16,0.1,0.03,-0.27,-0.12
0.87,0.6,0.16,-0.03,-0.07,0.08,0.35,0.52,0.25,0.08,0.3,0.24
-0.01,0.52,1.05,1.59,1.9,0.98,-0.02,0.16,0.55,2.55,5.09,5.16
-0.04,-0.08,-0.08,0.06,0.18,0.03,0.06,0.01,-0.02,0.06,-0.12,0.3
10.62,9.97,9.06,7.62,5.88,4.24,3.68,3.54,3.11,4.16,6.4,6.78
0.06,-0.06,-0.13,-0.12,0.1,0.22,-0.01,0.18,-0.05,-0.09,-0.02,0.15
2.95,3.2,3.48,3.64,3.52,3.75,4.57,4.67,5.1,7.14,9.33,9.22
-0.39,-0.38,-0.24,-0.02,0.07,-0.23,-0.51,-0.42,0.08,0.31,0.21,-0.37
0.38,0.64,0.74,0.55,0.36,0.26,0.4,0.22,0.29,0.66,0.14,0.23
0.02,0.28,0.61,0.53,0.25,0.31,0.41,0.25,0.68,3.18,5.66,5.18
0.99,0.68,0.3,0.08,0.05,1.38,2.98,3.15,3.71,9.91,16.51,17.26
-0.32,-0.15,-0.01,0.05,-0.12,-0.08,-0.24,-0.01,0.02,0.26,0.05,0.16
4.23,3.3,2.39,1.8,0.96,-0.46,-1.04,0.44,3.54,22.62,41.33,41.54
5.01,5.37,5.68,5.69,5.55,4.92,4.31,3.41,2.92,4.2,5.25,5.0
-0.56,-0.51,-0.39,-0.31,-0.1,-0.29,-0.37,-0.47,-1.08,-0.51,-0.92,-0.76
4.08,4.41,4.66,4.81,4.71,4.37,3.32,1.78,0.27,-0.15,-0.2,0.86
-0.03,-0.12,-0.14,0.0,0.07,0.31,0.51,0.12,-0.15,-0.28,-0.05,0.12
-0.19,-0.16,0.01,0.1,0.07,-0.02,0.25,0.02,-0.65,-0.77,-0.03,0.19
0.14,0.3,0.38,0.12,0.1,-0.01,0.33,0.12,-0.2,-0.16,0.1,-0.36
-0.42,-0.31,-0.23,-0.23,-0.47,-0.35,-0.48,-0.0,-0.12,-0.56,-0.47,0.81
0.12,0.13,0.08,-0.06,0.07,0.14,-0.5,-0.18,0.36,0.26,-0.35,-0.14
15.97,15.99,16.15,16.2,16.03,16.01,17.34,16.9,16.95,21.32,26.12,24.91
0.03,0.2,0.35,0.22,0.22,0.34,0.1,0.17,0.16,0.34,0.31,-0.02
-0.03,0.0,0.09,0.01,-0.24,-0.26,0.19,0.24,-0.11,-0.24,-0.07,-0.15
0.15,0.02,-0.01,-0.1,-0.28,-0.2,0.11,0.0,-0.21,-0.27,-0.01,-0.26
-0.43,-0.31,-0.27,-0.23,-0.33,-0.34,0.01,0.09,-0.04,-0.26,-0.17,0.01
0.15,0.17,0.16,0.05,0.15,0.05,-0.17,-0.01,0.3,0.26,0.03,0.12
-0.02,-0.14,-0.23,-0.17,0.09,0.12,0.16,0.17,0.1,-0.06,0.12,0.54
-0.48,-0.25,-0.05,0.08,0.02,-0.09,-0.15,0.0,0.12,-0.05,0.41,-0.09
-0.24,-0.32,-0.25,-0.12,-0.11,-0.28,-0.6,-0.24,-0.03,-0.52,-0.51,-0.41
0.42,0.34,0.39,0.29,0.14,0.01,0.14,0.25,0.23,0.13,0.13,0.27
0.15,0.29,0.28,0.07,-0.05,-0.07,0.02,0.16,0.04,-0.05,0.07,0.26
1.35,1.67,1.94,2.02,1.88,0.51,0.33,-0.04,-0.23,-0.05,0.0,-0.18
-0.09,0.03,0.14,0.18,0.41,1.23,1.85,1.72,1.5,0.55,-0.31,-0.02
3.54,3.67,3.84,3.61,3.58,3.42,3.29,3.55,4.31,5.19,5.09,4.13
-0.16,-0.15,-0.22,-0.27,-0.29,-0.04,0.16,0.15,-0.02,-0.17,0.16,-0.06
0.1,0.1,0.17,0.17,0.2,-0.03,-0.24,0.21,0.38,0.26,0.23,-0.12
-0.06,0.14,0.11,-0.0,-0.09,0.23,-0.16,-0.0,0.43,0.33,0.04,-0.01
0.21,0.0,-0.35,-0.53,-0.57,-0.2,-0.11,-0.06,-0.19,-0.29,-0.07,-0.0
-0.02,-0.02,-0.09,0.01,0.25,0.15,-0.13,0.16,0.58,-0.01,0.44,0.62
-0.25,-0.28,-0.31,-0.21,-0.15,-0.08,-0.24,-0.54,-0.81,-0.59,-0.6,-0.93
0.03,-0.04,-0.12,-0.06,-0.0,0.12,-0.32,-0.24,0.07,0.32,0.35,-0.05
0.21,0.03,-0.02,0.03,-0.08,0.02,-0.13,0.14,0.23,0.06,0.31,-0.08
2.41,1.96,1.59,1.15,0.68,0.23,-0.47,-0.6,-0.0,2.48,4.73,5.09
-0.37,-0.18,-0.01,-0.11,-0.24,-0.39,-0.18,-0.12,-0.1,0.05,-0.43,-0.46
0.11,0.03,-0.04,-0.33,-0.6,-0.18,0.04,0.01,-0.1,-0.15,-0.07,-0.81
0.14,0.16,0.24,0.13,0.12,-0.22,-0.31,-0.1,0.2,0.26,-0.04,-0.08
-0.2,-0.39,-0.56,-0.56,-0.52,-0.26,-0.2,-0.39,-0.4,-0.16,0.27,0.72
2.18,2.02,1.97,1.81,1.59,1.99,2.55,2.28,2.52,3.29,3.68,3.24
8.81,8.75,8.7,8.59,8.73,8.67,9.19,8.77,8.97,14.55,20.03,19.74
-0.19,-0.1,-0.03,-0.0,0.04,-0.04,-0.02,-0.24,0.08,0.52,0.03,-0.06
-0.37,-0.14,0.01,0.15,0.36,0.09,-0.03,0.07,-0.13,-0.83,-0.0,0.51
0.38,0.11,-0.04,-0.01,0.11,0.25,0.74,0.04,-0.53,-0.06,-0.18,-0.16
0.26,0.16,0.07,-0.05,-0.26,0.31,0.63,-0.0,-0.23,-0.07,0.02,0.12
-0.13,-0.2,-0.11,0.02,-0.03,-0.1,-0.17,0.14,0.28,0.16,0.17,0.19
1.19,1.27,1.35,1.26,1.04,0.75,1.12,1.44,1.35,0.63,-0.5,-0.16
0.17,0.08,0.05,0.1,0.07,0.12,0.06,-0.01,0.19,-0.07,-0.04,-0.52
0.03,0.05,0.09,0.19,0.15,0.09,0.2,0.31,-0.08,-0.35,0.11,0.07
0.43,0.03,-0.17,-0.2,-0.16,-0.19,-0.08,-0.19,-0.17,0.32,-0.03,-0.56
-0.04,-0.07,-0.1,-0.19,-0.24,-0.18,-0.11,-0.2,-0.46,-0.12,-0.17,-0.24
-0.29,-0.11,0.04,0.11,-0.03,-0.12,0.29,0.16,-0.23,-0.09,0.29,0.05
0.44,0.23,0.3,0.34,0.42,0.6,0.26,0.12,0.16,0.27,-0.31,0.23
-0.01,0.06,0.03,0.01,0.02,0.12,-0.02,-0.07,0.12,-0.08,-0.08,0.14
-0.13,0.06,0.21,0.15,-0.27,-0.09,-0.43,-0.18,0.23,0.02,-0.06,-0.17
0.3,0.24,0.3,0.27,0.06,0.21,0.28,0.04,0.09,-0.17,-0.59,-0.29
0.04,0.09,0.09,0.1,0.16,0.11,0.17,0.23,0.35,0.43,0.19,0.21
-0.01,0.07,0.17,0.31,0.08,0.19,-0.14,0.02,0.33,0.33,0.27,0.11
-0.12,-0.14,-0.28,-0.34,-0.16,0.06,-0.1,-0.3,-0.29,0.03,-0.55,0.03
-0.05,0.12,0.22,0.06,-0.08,0.15,-0.16,-0.06,0.2,-0.03,-0.22,-0.35
0.3,0.26,0.26,0.23,0.42,0.51,0.18,0.27,-0.18,0.12,0.28,0.5
-0.04,-0.01,0.23,0.64,0.79,0.37,-0.33,0.26,0.67,0.34,0.15,0.31
-0.01,0.05,0.09,0.09,0.13,0.1,-0.2,-0.18,-0.02,0.39,0.29,0.22
-0.3,-0.22,-0.17,-0.08,-0.03,-0.36,-0.62,-0.18,0.18,0.09,-0.02,-0.27
0.09,0.07,0.12,0.21,0.16,0.17,0.2,-0.04,0.17,0.12,0.01,-0.6
-0.5,-0.45,-0.21,0.07,0.46,0.74,0.46,0.02,-0.26,0.0,-0.69,-0.39
-0.28,-0.34,-0.55,-0.52,-0.43,-0.08,-0.39,-0.59,-0.28,-0.15,-1.02,-0.33
6.6,6.81,7.05,7.33,7.6,7.45,7.32,6.86,6.87,10.63,14.63,14.49
0.06,0.14,0.2,0.09,0.11,-0.0,-0.26,0.19,0.54,0.14,0.52,-0.03
-0.74,-0.25,0.02,0.01,0.12,0.09,-0.29,-0.08,-0.03,-0.01,-0.05,-0.02
0.43,0.18,-0.01,-0.04,0.11,0.2,0.41,0.18,-0.09,-0.22,0.14,-0.27
-0.03,-0.02,-0.04,-0.01,0.22,0.1,-0.14,-0.16,-0.1,0.49,0.08,-0.28
-0.09,-0.09,-0.12,-0.07,-0.03,-0.18,0.0,-0.22,-0.12,-0.08,-0.12,-0.09
-0.37,-0.22,0.06,0.35,0.39,0.21,-0.46,-0.08,0.34,0.15,-0.16,-0.02
0.1,0.32,0.32,0.21,-0.14,0.14,0.02,0.29,0.27,0.05,0.17,0.21
0.13,0.18,0.05,0.1,0.25,0.12,0.53,0.26,-0.25,-0.14,0.29,-0.01
0.14,0.2,0.5,0.56,0.77,0.2,0.28,-0.16,-0.23,0.17,1.12,0.44
0.0,-0.14,-0.2,-0.11,0.09,-0.34,-0.12,0.03,-0.04,-0.0,0.05,0.12
0.57,0.48,0.38,0.27,0.21,0.41,1.2,2.14,3.06,3.31,4.32,4.08
0.01,0.11,0.27,0.44,0.37,0.21,-0.03,0.07,0.15,0.52,0.24,0.05
0.15,0.31,0.38,0.14,-0.12,-0.0,0.03,0.06,0.43,0.13,0.35,-0.09
0.04,0.21,0.31,0.22,0.06,-0.09,-0.05,-0.04,-0.01,0.15,0.36,-0.37
0.41,0.37,0.33,0.34,0.43,0.44,0.46,0.39,0.28,0.37,0.89,0.82
-0.04,0.05,0.17,0.09,-0.09,-0.2,-0.08,-0.33,0.09,0.46,-0.03,-0.3
0.03,0.27,0.41,0.25,0.07,-0.17,0.07,0.11,-0.1,-0.02,0.17,0.09
-0.34,-0.38,-0.36,-0.36,-0.38,-0.15,-0.65,-0.69,-0.6,-0.56,-0.64,-0.88
-0.17,-0.27,-0.26,-0.2,0.06,0.02,-0.24,0.05,0.12,0.2,0.01,0.21
0.41,0.34,0.41,0.36,0.36,0.2,0.04,0.33,0.7,0.63,0.7,-0.1
-0.1,-0.29,-0.33,-0.26,0.01,0.31,0.67,1.23,2.21,2.42,1.62,1.64
7.25,7.08,6.93,6.94,6.81,7.53,9.0,9.86,10.0,8.67,8.04,8.0
-0.35,0.55,1.48,2.75,4.08,5.36,6.47,5.84,5.56,6.77,7.76,6.85
0.33,0.13,0.0,-0.1,-0.14,-0.21,-0.2,-0.05,0.14,-0.05,-0.29,-0.4
-0.3,-0.28,-0.28,-0.4,-0.72,-0.39,0.91,1.83,2.76,2.9,2.32,0.95
-0.22,-0.14,-0.3,-0.2,-0.29,-0.33,-0.39,-0.23,0.09,-0.07,-0.16,-0.27
-0.26,-0.24,-0.11,-0.0,-0.08,0.24,-0.1,0.1,0.19,0.11,-0.11,0.65
0.13,0.0,-0.01,-0.11,0.0,0.08,-0.12,-0.14,0.12,0.28,-0.31,-0.42
-0.07,-0.22,-0.28,-0.23,-0.08,-0.3,-0.22,-0.22,-0.3,-0.17,-0.24,-0.39
0.29,0.13,-0.03,-0.09,0.01,0.21,-0.27,-0.42,-0.3,0.22,-0.18,-0.55
-0.44,-0.22,-0.07,0.09,0.16,-0.17,-0.6,-0.07,0.32,-0.28,-0.19,-0.16
0.01,-0.1,-0.1,0.02,0.33,0.31,0.05,-0.13,-0.14,0.27,0.4,1.22
0.08,0.15,0.25,0.23,0.25,0.11,0.41,0.05,-0.47,-0.13,0.4,-0.24
5.67,4.27,2.66,1.0,-0.08,-0.55,0.54,2.85,5.2,8.91,12.39,12.28
0.16,0.2,0.18,0.06,-0.05,-0.11,-0.08,-0.11,0.23,0.35,0.15,0.31
0.55,0.5,0.43,0.23,0.2,0.14,0.8,0.35,-0.12,0.0,0.07,0.02
-0.14,-0.36,-0.31,-0.15,-0.02,-0.1,-0.14,-0.04,0.24,0.14,0.0,-0.04
0.61,0.44,0.11,-0.26,-0.43,0.2,0.65,0.69,0.94,0.77,0.65,0.37
15.78,16.43,17.14,18.74,20.51,24.44,27.8,26.25,25.01,29.34,34.07,33.73
21.85,21.65,21.35,21.51,21.94,21.89,21.41,20.03,18.7,23.84,29.16,29.49
20.65,21.01,21.45,21.96,22.42,22.01,21.99,21.06,19.99,22.29,24.67,24.25
11.15,11.6,12.14,13.02,14.06,14.95,15.66,14.82,13.93,18.87,24.74,25.07
-0.13,-0.12,-0.13,-0.11,-0.01,0.02,-0.03,0.08,0.17,0.09,0.07,0.02
0.29,0.22,0.06,0.07,0.06,0.14,0.14,0.08,-0.35,-0.39,0.18,-0.1
10.01,10.56,11.11,12.24,13.47,13.99,14.38,13.21,12.38,18.73,25.17,24.77
12.76,13.72,14.78,16.06,17.33,18.54,20.29,18.66,16.98,20.77,24.51,24.42
0.71,0.23,-0.15,0.13,0.79,2.65,4.14,5.18,7.29,17.16,26.99,26.71
15.11,16.25,17.6,19.4,21.69,25.5,29.54,28.51,26.52,24.34,22.3,21.61
-3.15,-1.03,1.24,4.36,7.97,14.03,19.71,19.5,18.62,17.46,15.32,13.19
27.8,29.08,30.36,31.9,33.68,35.11,36.72,33.64,30.77,37.22,43.63,43.49
16.82,17.42,18.09,19.06,20.23,22.14,24.17,22.64,21.45,26.06,29.9,28.94
23.1,23.17,23.21,22.82,22.35,20.72,19.88,19.44,19.55,23.58,28.59,28.47
27.78,26.22,24.63,23.17,22.27,23.27,25.31,24.88,25.46,32.45,39.86,39.53
9.55,10.19,11.06,12.36,14.06,16.46,18.72,17.9,16.8,18.48,19.78,20.04
17.8,19.23,20.89,23.09,25.37,28.22,30.69,29.26,27.58,26.62,25.77,24.65
15.93,17.33,18.98,21.53,24.85,31.54,37.68,36.22,34.06,31.8,29.93,27.97
18.11,19.72,21.5,24.07,26.7,29.37,30.91,28.72,26.43,28.88,30.85,30.39
20.8,21.55,22.48,23.75,25.11,26.89,29.4,27.9,25.84,24.75,23.83,23.03
11.31,12.18,13.2,15.3,17.64,20.8,24.55,24.7,26.13,42.97,59.59,58.96
14.73,14.84,14.91,15.2,15.91,17.51,18.97,17.84,16.9,18.68,21.71,21.34
16.21,19.45,22.85,26.95,31.22,36.74,40.65,38.42,35.39,34.87,35.5,34.69
11.23,13.45,15.85,18.86,21.45,24.95,28.09,27.56,26.46,27.98,29.19,28.12
14.37,16.59,19.18,22.39,25.55,29.03,31.38,29.35,26.77,24.91,23.85,22.54
19.13,21.21,23.62,27.02,30.45,36.08,40.8,39.05,37.15,39.76,42.13,41.26
17.0,18.14,19.6,21.61,23.99,27.59,31.75,31.28,30.57,34.6,39.52,37.34
19.29,20.67,22.45,25.48,29.18,38.74,49.07,49.28,49.79,61.34,72.04,69.3
