2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
0.52,0.26,0.18,0.11,-0.02,-0.22,-0.5,-0.55,-0.46,-0.88,-1.12,-1.04
10.77,11.5,12.21,12.96,13.66,14.43,14.91,13.93,13.63,16.8,21.82,22.3
6.87,7.04,7.18,7.42,7.85,8.7,9.51,9.37,9.64,14.21,20.1,20.77
4.89,6.13,7.49,8.84,10.01,11.97,13.64,13.27,13.14,14.88,17.27,17.1
4.0,3.47,2.9,2.52,2.39,2.31,3.01,3.53,4.05,10.76,18.05,19.03
20.19,21.38,22.66,24.21,26.13,29.96,34.05,34.0,34.22,44.05,56.07,56.58
13.58,13.23,12.87,12.65,12.43,11.69,11.06,10.04,9.74,11.96,15.27,15.56
8.54,8.69,8.99,9.52,10.49,13.45,17.38,18.89,20.03,28.04,37.19,37.68
-0.13,-0.21,-0.32,-0.38,-0.35,-0.4,-0.37,-0.41,-0.45,1.1,2.89,3.31
0.54,0.28,0.01,-0.11,-0.01,0.07,-0.33,-0.46,-0.45,6.01,13.43,14.63
10.25,10.89,11.48,12.16,13.22,15.95,19.41,20.26,20.9,29.44,38.5,38.92
1.16,1.96,2.82,3.81,5.46,10.31,16.07,18.28,19.22,25.3,32.35,32.66
21.38,21.24,21.1,21.03,20.88,19.15,17.1,14.83,14.03,20.69,28.28,28.98
17.37,18.84,20.65,22.56,24.76,29.66,35.51,36.34,36.7,40.03,45.57,45.2
15.58,16.23,17.11,18.11,19.46,22.46,26.14,26.55,27.06,34.58,43.61,44.09
-0.17,0.27,0.61,0.89,1.02,0.82,0.55,0.57,0.71,0.68,0.54,0.41
20.25,21.12,22.11,23.12,24.07,25.46,26.77,25.8,25.78,33.0,41.84,42.26
-0.18,-0.14,-0.25,-0.38,-0.37,-0.14,-0.04,-0.26,-0.39,0.87,2.18,2.26
-0.35,-0.21,-0.13,-0.09,-0.07,-0.05,-0.1,-0.07,0.01,0.05,-0.19,-0.24
7.43,6.89,6.53,6.3,6.57,8.09,9.73,10.12,10.43,15.98,22.75,23.41
3.63,3.49,3.28,3.31,4.19,6.9,10.22,11.41,12.1,22.2,32.96,34.09
-0.28,-0.28,-0.22,-0.14,-0.06,0.19,0.34,0.33,0.16,-0.08,-0.43,-0.41
0.28,-0.11,-0.5,-0.74,-0.64,0.4,2.22,3.55,4.6,9.88,15.21,15.6
0.44,0.29,0.26,0.4,1.14,2.97,4.35,5.19,5.71,16.83,29.75,31.57
15.08,16.51,18.08,19.8,21.7,25.32,29.38,29.7,30.13,38.41,47.88,48.0
12.79,13.4,14.21,15.15,16.1,17.09,17.89,17.16,17.13,26.87,39.18,40.48
13.01,12.97,13.05,13.3,13.54,13.28,12.99,11.95,11.64,16.41,22.2,22.78
21.84,23.62,25.84,28.24,30.89,36.25,42.59,43.15,43.61,45.48,49.09,48.16
10.87,11.0,11.16,11.46,12.06,13.36,15.0,15.15,15.36,19.64,24.25,24.26
0.32,0.12,0.1,0.13,0.08,0.07,0.22,0.22,0.21,0.54,2.06,2.52
7.74,8.27,9.16,10.3,12.05,16.88,22.99,24.93,26.05,34.39,43.93,44.36
8.44,8.51,8.56,8.68,9.18,10.34,11.98,12.21,12.26,17.6,24.27,24.83
12.54,13.0,13.55,14.18,14.88,16.04,17.53,17.15,17.24,22.09,28.32,28.67
-0.71,-0.4,-0.11,0.24,0.51,0.74,0.77,0.63,0.74,2.47,4.12,4.2
13.21,14.98,17.06,19.15,21.29,25.85,31.31,32.28,32.89,33.72,36.27,35.49
0.1,-0.06,0.08,0.28,0.37,0.48,0.37,0.19,0.04,0.43,0.81,0.82
0.11,-0.17,-0.37,-0.59,-0.64,-0.58,-0.49,-0.47,-0.48,1.73,5.02,5.67
6.77,8.56,10.5,12.25,13.71,15.82,17.51,16.78,16.33,18.59,21.52,21.23
-0.42,-0.38,-0.26,-0.2,-0.18,-0.05,0.26,0.31,0.13,0.65,1.93,2.2
18.66,18.72,18.84,19.11,19.68,20.9,22.81,22.72,23.01,34.61,48.53,49.89
14.97,14.64,14.51,14.59,15.13,16.26,17.73,17.44,17.53,24.27,31.51,31.96
-1.3,-0.64,0.01,0.57,1.04,1.64,2.18,2.09,2.12,3.94,6.23,6.43
-0.33,-0.05,0.14,0.16,0.11,-0.06,-0.2,0.01,-0.02,0.54,0.53,0.52
5.06,4.85,4.76,4.8,5.19,7.01,9.24,9.93,10.43,16.28,23.67,24.43
0.17,0.22,0.4,0.5,0.48,0.43,0.68,1.08,1.41,2.64,4.4,4.67
-0.03,-0.12,-0.24,-0.28,-0.14,0.04,0.16,0.23,0.2,-0.1,-0.26,-0.25
0.03,0.29,0.5,0.65,0.71,0.43,0.01,-0.05,0.17,4.72,10.37,11.29
6.37,7.52,8.65,9.87,11.51,14.7,17.72,18.18,18.33,26.98,37.49,38.52
3.55,3.24,3.01,2.86,2.97,3.42,3.8,3.73,3.9,11.43,20.1,21.22
10.63,10.32,10.04,9.83,9.42,7.56,5.34,3.89,3.34,12.14,22.96,24.53
16.27,16.57,16.96,17.4,17.74,17.87,17.84,16.62,16.11,20.69,26.83,27.28
0.06,0.11,0.07,0.04,0.04,0.36,0.33,0.01,-0.27,-0.53,-1.23,-1.35
3.91,3.4,2.96,2.6,2.34,1.53,0.38,-0.13,-0.14,12.56,27.33,29.58
2.25,2.6,2.8,3.2,4.03,6.32,9.3,10.6,11.32,19.51,28.6,29.52
0.52,0.72,1.04,1.46,2.18,4.16,6.25,7.12,7.52,7.69,8.74,8.85
12.02,11.62,11.26,10.96,10.71,8.94,6.95,5.36,4.73,15.53,28.18,30.02
15.01,15.47,16.2,17.08,18.05,20.15,23.38,23.92,24.56,31.9,41.06,41.63
5.16,5.33,5.39,5.42,5.74,6.44,7.2,7.1,7.31,12.59,18.29,18.76
20.28,20.57,20.97,21.6,22.67,25.21,29.14,29.93,30.83,40.31,51.71,52.33
2.57,3.68,4.84,5.96,7.39,10.87,14.65,15.94,16.81,24.46,33.2,33.82
12.92,12.64,12.42,12.27,12.01,11.35,11.12,10.37,10.45,14.48,19.69,20.21
9.32,8.69,8.12,7.79,7.98,8.89,10.61,10.96,11.28,18.34,25.79,26.42
19.51,19.33,19.34,19.6,20.43,22.58,25.87,26.13,26.61,39.66,54.94,56.12
0.45,0.35,0.18,0.01,-0.08,0.05,0.15,0.43,0.55,-0.01,0.14,0.31
-0.59,-0.31,-0.06,0.29,0.86,2.62,4.71,5.59,5.87,8.56,10.8,10.81
4.16,3.82,3.43,3.13,2.97,3.13,3.43,3.77,4.18,9.37,15.33,16.1
6.9,6.97,7.2,7.56,8.18,9.3,10.69,10.59,10.75,17.84,26.37,27.27
-1.83,-1.39,-0.69,0.2,1.66,5.73,10.69,13.26,14.75,20.43,26.17,26.3
19.25,18.6,18.11,17.66,17.08,15.01,12.73,10.55,9.87,19.83,31.99,33.59
11.42,12.66,13.96,15.2,16.39,19.09,22.48,22.84,23.2,24.02,25.35,24.68
-0.37,-0.51,-0.65,-0.61,-0.36,0.0,-0.03,0.2,0.64,10.58,21.33,22.77
22.24,22.9,23.74,24.91,26.55,30.17,34.61,34.92,35.46,44.61,56.47,57.2
34.14,33.86,33.69,33.88,34.07,33.61,33.72,31.63,31.29,45.2,62.02,63.51
12.48,13.54,14.67,16.01,17.85,22.4,28.36,29.72,30.57,34.44,38.87,38.35
2.86,2.59,2.32,2.11,2.36,3.64,5.15,5.76,6.03,12.06,18.71,19.62
0.07,0.17,0.25,0.35,0.35,0.02,-0.08,0.11,0.17,-0.04,-0.04,-0.02
1.24,1.14,1.02,0.84,0.73,0.45,-0.17,-0.54,-0.6,-0.67,-1.15,-1.17
1.9,3.39,4.87,6.2,7.46,9.42,11.01,11.09,11.09,11.46,12.46,12.18
1.78,1.24,0.75,0.47,0.54,0.74,1.0,1.47,1.9,15.02,28.7,30.51
0.43,0.48,0.56,0.71,0.98,1.2,0.98,0.81,0.88,3.82,6.35,6.48
16.21,15.48,14.95,14.73,14.74,14.21,14.21,13.2,13.02,23.05,34.7,36.04
9.48,10.48,11.43,12.57,14.07,17.25,20.83,21.24,21.33,23.81,26.67,26.23
0.81,0.86,0.71,0.58,0.63,0.69,0.58,0.49,0.47,0.64,0.41,0.44
4.06,4.87,5.56,6.45,7.92,11.43,15.28,16.69,17.6,24.95,32.34,32.57
10.13,10.41,10.76,11.15,11.87,13.9,16.85,17.93,18.87,29.4,41.79,42.86
6.4,5.57,4.71,4.01,3.57,3.05,3.11,3.13,3.37,11.12,20.18,21.53
13.23,15.34,17.46,19.54,21.81,26.34,30.89,30.88,31.05,34.8,39.46,38.81
22.29,23.75,25.42,27.28,29.31,33.27,38.06,38.07,38.46,46.25,56.03,56.01
11.38,11.51,11.65,11.94,12.53,14.56,17.54,18.09,18.65,25.42,33.17,33.47
10.52,11.36,12.2,13.24,14.84,19.06,24.17,25.42,26.13,31.5,37.82,37.77
0.16,0.2,0.33,0.38,0.18,-0.25,-0.61,-0.57,-0.42,-0.37,0.12,0.24
8.12,8.83,9.71,10.87,12.51,16.84,21.81,23.2,24.13,31.55,41.21,41.78
18.48,21.68,25.2,29.05,34.31,47.17,61.85,65.98,68.35,82.67,99.87,99.86
1.02,0.98,0.92,0.86,0.79,0.67,0.37,0.15,0.11,1.34,3.16,3.49
-0.94,-0.02,0.75,1.39,1.91,2.93,3.72,3.81,3.8,2.97,2.47,2.32
0.79,0.61,0.58,0.57,0.47,0.2,-0.11,-0.22,-0.02,0.21,0.31,0.18
-0.4,-0.26,-0.2,-0.1,-0.11,-0.29,-0.29,-0.2,-0.29,2.17,6.01,6.66
7.16,7.06,6.96,6.89,6.81,6.43,6.04,5.49,5.31,7.37,10.63,11.07
-0.44,-0.25,0.06,0.25,0.2,0.04,-0.08,-0.16,-0.18,-0.65,-1.42,-1.44
12.26,11.72,11.46,11.38,11.38,11.39,11.79,11.16,11.07,12.97,16.25,16.52
-0.41,0.01,0.37,0.62,0.71,0.72,0.31,0.0,-0.02,0.54,1.24,1.2
0.28,0.18,0.08,-0.02,0.01,0.39,0.53,0.42,0.49,1.17,2.01,2.11
0.09,0.3,0.38,0.41,0.55,0.89,1.0,0.76,0.69,0.6,0.69,0.73
-0.5,-0.41,-0.19,0.03,0.21,0.19,-0.03,-0.05,0.15,-0.12,-0.4,-0.62
4.68,4.12,3.72,3.35,2.76,1.69,0.81,0.71,0.84,2.13,4.28,4.74
0.5,0.45,0.42,0.36,0.29,0.22,0.04,0.02,0.03,-0.47,0.1,0.36
0.51,0.45,0.46,0.55,0.57,0.61,0.71,0.62,0.64,0.42,-0.04,-0.15
10.05,10.79,11.66,12.5,13.06,13.34,13.29,12.11,11.56,13.03,16.18,16.34
4.38,4.12,3.92,3.71,3.38,2.45,1.76,1.23,1.28,5.02,9.06,9.52
-0.36,-0.13,0.08,0.2,0.27,0.41,0.67,0.67,0.52,0.47,0.26,0.23
4.98,5.04,5.23,5.48,5.44,4.84,4.26,3.77,3.72,5.87,8.54,8.75
-0.92,-0.67,-0.56,-0.48,-0.34,-0.32,-0.32,-0.29,-0.17,-0.14,-0.16,-0.28
-0.14,0.02,0.07,0.12,0.26,0.72,1.02,1.11,0.96,3.14,5.21,5.51
0.06,0.01,-0.08,-0.19,-0.27,-0.21,-0.1,-0.1,-0.24,-0.03,-0.29,-0.48
6.05,5.56,4.92,4.32,3.76,2.51,1.33,0.71,0.48,3.25,6.77,7.41
-0.41,-0.33,-0.13,0.04,0.16,0.09,0.17,0.14,0.1,0.78,1.2,1.26
11.6,11.4,11.24,11.19,11.22,10.66,10.15,9.43,9.42,20.69,34.1,35.72
8.85,8.47,8.12,7.87,7.64,6.95,6.37,5.64,5.49,7.51,10.52,10.87
-0.25,-0.47,-0.67,-0.83,-0.84,-0.68,-0.23,-0.06,-0.01,-0.28,-0.81,-0.87
9.62,9.72,9.87,10.03,10.22,10.25,10.65,10.21,10.27,12.67,16.95,17.51
0.52,0.54,0.47,0.36,0.25,0.25,0.3,0.28,0.21,0.25,-0.01,0.01
1.13,0.43,-0.22,-0.61,-0.82,-1.01,-0.62,0.22,0.87,8.97,18.05,19.27
-0.36,-0.23,-0.15,-0.14,-0.1,-0.11,-0.47,-0.52,-0.52,-0.78,-0.44,-0.26
4.29,4.98,5.55,5.96,6.07,5.59,4.61,3.51,2.81,2.62,2.7,2.67
13.5,13.77,14.19,14.59,14.59,13.67,12.64,11.3,10.87,13.94,18.13,18.45
-0.7,-0.45,-0.1,0.19,0.41,0.72,0.68,0.65,0.57,2.24,4.15,4.37
3.06,3.34,3.68,3.97,4.23,4.21,3.71,3.14,2.89,3.95,5.11,5.13
0.41,0.31,0.22,0.18,0.22,0.4,0.53,0.45,0.32,-0.27,-0.32,-0.3
-0.44,-0.51,-0.58,-0.68,-0.75,-0.97,-0.81,-0.66,-0.69,-1.28,-2.4,-2.62
-0.9,-0.61,-0.31,-0.05,0.14,0.09,-0.12,-0.17,-0.24,1.33,3.29,3.65
0.55,0.75,0.89,1.03,1.1,0.93,0.81,0.78,0.87,0.86,0.4,0.27
8.98,8.38,7.69,7.1,6.61,5.45,4.44,3.82,3.69,8.25,14.33,15.26
0.97,0.82,0.78,0.71,0.76,0.79,0.66,0.47,0.34,0.24,0.2,0.24
3.53,3.55,3.68,3.93,4.16,4.21,4.07,3.52,3.14,5.33,9.32,10.08
-0.83,-0.92,-0.82,-0.69,-0.64,-0.72,-0.43,-0.43,-0.45,0.11,0.53,0.53
-0.32,-0.27,-0.27,-0.29,-0.32,-0.31,-0.21,-0.18,-0.12,-0.02,0.65,0.83
1.17,0.9,0.68,0.45,0.28,0.13,0.22,0.11,0.12,1.89,3.83,4.08
7.32,6.96,6.45,6.04,6.23,6.98,8.3,8.61,8.83,14.05,19.37,19.82
0.87,0.78,0.75,0.81,0.91,0.94,0.76,0.57,0.45,0.11,0.33,0.4
4.63,3.2,2.0,1.14,0.86,0.37,-0.12,0.16,0.6,24.39,52.76,57.13
4.08,4.27,4.48,4.72,4.99,5.12,5.05,4.48,4.17,6.18,8.17,8.32
-0.89,-0.97,-0.97,-0.96,-0.9,-0.9,-0.85,-0.78,-0.77,-0.84,-0.58,-0.44
0.06,0.84,1.64,2.28,2.65,3.1,3.2,2.66,2.36,2.24,2.55,2.57
0.04,-0.15,-0.2,-0.23,-0.42,-0.79,-0.78,-0.39,-0.15,-0.98,-1.79,-1.83
-0.1,0.1,0.29,0.45,0.52,0.43,0.49,0.43,0.43,0.34,0.5,0.57
-0.01,-0.19,-0.3,-0.3,-0.17,0.27,0.64,0.74,0.85,0.54,1.04,1.13
-0.96,-0.67,-0.53,-0.39,-0.11,0.41,0.76,0.88,1.0,1.75,2.24,2.26
-0.75,-0.88,-0.94,-0.93,-0.75,-0.49,-0.47,-0.33,-0.22,-0.04,0.42,0.62
15.39,15.55,15.79,16.05,16.08,15.9,16.58,16.2,16.16,19.63,24.72,25.04
-0.42,-0.2,-0.05,-0.04,-0.11,-0.45,-0.43,-0.53,-0.66,-1.29,-1.28,-1.16
0.27,0.24,0.29,0.3,0.32,0.27,0.12,-0.16,-0.24,-0.35,-0.4,-0.43
-0.51,-0.48,-0.32,-0.12,-0.01,-0.02,-0.12,-0.16,-0.12,-0.15,-0.68,-0.77
1.02,1.01,0.98,0.94,0.86,0.38,0.18,0.04,-0.05,-0.17,0.07,0.15
-0.8,-0.72,-0.58,-0.56,-0.52,-0.2,-0.02,0.11,0.21,0.52,0.87,1.01
-0.28,-0.21,-0.17,-0.06,0.02,-0.15,-0.1,0.06,0.18,-0.12,-0.23,-0.18
0.03,0.01,0.07,0.18,0.28,0.48,0.54,0.45,0.35,0.22,0.45,0.57
-1.1,-1.11,-1.07,-0.94,-0.67,-0.58,-0.58,-0.42,-0.35,-0.48,-0.01,0.14
-0.14,0.01,0.12,0.17,0.19,0.22,0.23,0.35,0.42,-0.1,-0.92,-1.17
2.09,1.78,1.68,1.66,1.45,0.98,0.78,0.65,0.54,-0.14,0.2,0.35
1.64,1.47,1.4,1.41,1.38,0.94,0.36,-0.05,-0.31,0.22,0.82,1.22
0.63,0.7,0.66,0.67,0.71,1.07,1.53,1.68,1.62,-0.44,-1.71,-1.89
3.26,3.09,3.01,2.94,2.88,2.99,3.33,3.49,3.52,3.64,3.42,3.39
0.69,0.56,0.35,0.08,-0.06,-0.23,-0.49,-0.54,-0.65,-1.43,-2.32,-2.35
0.63,0.53,0.43,0.31,0.25,0.44,0.66,0.79,0.63,-0.1,0.07,0.27
-0.87,-0.82,-0.76,-0.64,-0.57,-0.52,-0.73,-0.77,-0.6,-0.64,-0.3,-0.24
0.72,0.67,0.56,0.46,0.44,0.39,0.34,0.04,0.0,0.69,1.23,1.21
-0.76,-0.6,-0.43,-0.31,-0.19,-0.25,-0.15,-0.24,-0.28,-0.44,0.15,0.34
-0.44,-0.79,-0.9,-1.0,-0.88,-0.45,-0.13,-0.03,-0.06,-0.21,-0.19,-0.1
-0.08,0.07,0.06,0.07,0.09,0.0,-0.12,-0.15,-0.23,-0.25,-0.68,-0.78
0.79,0.64,0.63,0.6,0.53,0.29,0.15,0.05,-0.07,-0.61,-1.29,-1.35
4.29,3.64,3.15,2.77,2.44,1.28,0.24,-0.13,-0.04,2.23,4.59,5.02
0.11,0.05,0.03,0.03,0.1,0.28,0.09,0.11,0.11,-0.06,0.02,0.21
-0.53,-0.54,-0.51,-0.49,-0.54,-0.47,-0.35,-0.42,-0.3,-0.03,-0.18,-0.44
-1.63,-1.23,-0.83,-0.57,-0.47,-0.07,0.28,0.28,0.37,0.36,0.07,-0.12
0.78,0.71,0.65,0.59,0.51,0.36,0.48,0.52,0.51,0.88,1.19,1.16
1.22,1.07,0.89,0.81,1.08,1.69,2.25,2.38,2.59,3.97,4.44,4.24
8.95,8.63,8.25,8.01,7.89,7.69,8.17,8.01,8.08,12.35,17.03,17.5
0.14,0.02,-0.13,-0.22,-0.32,-0.35,-0.16,-0.18,-0.22,-0.11,0.68,0.85
0.03,0.04,0.05,0.07,0.19,0.23,0.32,0.36,0.26,0.29,-0.44,-0.6
0.08,-0.01,-0.06,-0.12,-0.08,0.06,0.25,0.2,0.28,-0.06,-0.54,-0.75
0.99,0.9,0.67,0.5,0.41,0.26,0.24,0.23,0.19,-0.28,0.01,0.19
-1.98,-1.75,-1.54,-1.33,-1.07,-0.66,-0.58,-0.41,-0.47,0.27,0.45,0.5
2.3,2.08,1.84,1.61,1.53,1.54,1.69,1.71,1.67,0.77,-0.23,-0.43
0.61,0.36,0.11,-0.14,-0.28,-0.31,-0.29,-0.32,-0.35,-0.15,-0.29,-0.33
-1.36,-1.11,-0.9,-0.69,-0.56,-0.31,-0.15,-0.05,0.01,-0.15,0.33,0.44
0.5,0.45,0.33,0.16,-0.03,-0.13,0.11,0.07,-0.1,-0.33,-0.3,-0.27
-0.06,0.09,0.27,0.48,0.52,0.51,0.5,0.4,0.43,-0.48,-0.64,-0.66
0.13,0.09,0.15,0.15,0.21,0.21,0.16,0.2,0.22,0.2,0.09,0.12
-0.19,-0.04,0.13,0.23,0.22,0.22,0.27,0.3,0.28,-0.03,-0.83,-1.04
-0.92,-0.45,-0.12,0.18,0.3,0.22,0.07,0.12,0.27,-0.23,-0.34,-0.33
-0.57,-0.54,-0.43,-0.32,-0.18,0.08,0.04,-0.1,-0.07,0.56,0.76,0.73
-0.7,-0.63,-0.57,-0.5,-0.47,-0.4,-0.43,-0.33,-0.44,-0.61,-0.79,-0.86
0.17,0.0,-0.04,-0.15,-0.27,-0.26,-0.11,0.01,0.03,0.01,-0.7,-0.81
0.26,0.1,0.01,-0.02,-0.09,-0.18,-0.23,-0.24,-0.21,0.07,0.55,0.65
-1.6,-1.26,-1.15,-1.01,-0.94,-0.75,-0.81,-0.55,-0.36,0.07,-0.11,-0.19
-0.5,-0.69,-0.8,-0.88,-0.87,-0.65,-0.27,-0.06,-0.04,-0.34,-0.25,-0.16
0.81,0.95,1.03,1.12,1.03,0.88,0.62,0.7,0.68,-0.53,-0.82,-0.77
0.28,0.37,0.39,0.46,0.25,-0.15,-0.47,-0.33,-0.28,-0.09,0.38,0.45
0.96,1.24,1.41,1.46,1.42,1.18,1.17,1.14,1.08,0.72,0.4,0.32
-0.67,-0.55,-0.41,-0.34,-0.36,-0.52,-0.54,-0.43,-0.43,-0.39,-0.26,-0.19
-0.42,-0.26,-0.1,-0.04,-0.11,-0.24,-0.38,-0.28,-0.1,0.34,0.34,0.32
0.74,0.62,0.63,0.63,0.71,0.87,1.08,0.97,0.79,0.63,0.17,0.19
-0.29,-0.32,-0.48,-0.6,-0.6,-0.66,-0.65,-0.78,-0.8,-0.79,-0.59,-0.39
8.32,8.21,8.2,8.15,7.79,7.3,7.61,7.93,8.3,10.24,13.52,13.88
-0.13,0.05,0.16,0.26,0.32,0.48,0.8,0.98,0.99,0.84,0.68,0.64
0.92,0.8,0.81,0.87,0.77,0.48,0.46,0.47,0.5,0.13,0.38,0.43
0.99,0.93,0.91,0.92,0.9,0.51,0.14,0.14,0.19,-0.64,-1.67,-1.83
-0.93,-0.78,-0.62,-0.45,-0.35,-0.3,0.03,0.25,0.39,0.59,0.98,1.1
-0.05,0.15,0.27,0.39,0.51,0.56,0.46,0.26,0.15,0.03,-0.55,-0.71
1.03,0.92,0.76,0.62,0.58,0.29,-0.02,-0.27,-0.3,-0.93,-1.27,-1.15
-1.53,-1.25,-1.05,-0.85,-0.68,-0.35,0.06,0.25,0.4,0.52,0.57,0.55
-0.98,-0.82,-0.64,-0.55,-0.41,-0.3,-0.02,0.13,0.23,0.02,0.23,0.37
-0.21,-0.16,-0.15,-0.12,-0.05,-0.23,-0.27,-0.1,-0.15,0.28,0.61,0.61
-0.36,-0.46,-0.57,-0.65,-0.6,-0.38,-0.13,-0.03,-0.05,0.01,0.19,0.23
0.61,1.13,1.49,1.76,1.96,2.02,2.3,2.45,2.35,2.64,2.49,2.34
-0.53,-0.47,-0.32,-0.24,-0.24,-0.34,-0.49,-0.43,-0.29,-0.5,-0.7,-0.86
1.14,1.14,1.01,0.87,0.78,0.47,0.27,0.17,0.11,0.31,0.78,0.83
-0.39,-0.16,-0.07,-0.01,0.09,0.19,0.27,0.33,0.33,0.23,0.08,0.06
-0.2,-0.04,0.21,0.41,0.56,0.64,0.47,0.44,0.49,0.86,1.48,1.67
0.1,0.02,-0.05,-0.09,-0.14,-0.29,-0.35,-0.35,-0.4,-0.46,-0.34,-0.38
2.1,1.98,1.66,1.37,1.18,1.11,1.19,0.95,0.84,0.78,0.74,0.68
0.6,0.42,0.24,0.02,-0.17,-0.37,-0.25,-0.16,-0.21,-0.25,-0.31,-0.27
-0.79,-0.82,-0.9,-0.9,-0.85,-0.77,-0.64,-0.43,-0.4,-0.99,-1.53,-1.56
0.53,0.4,0.37,0.39,0.22,0.2,0.4,0.21,-0.1,-0.33,-0.62,-0.67
0.26,-0.01,-0.09,-0.17,-0.4,-0.53,0.04,0.39,0.54,0.71,0.71,0.66
6.78,6.99,7.16,7.37,7.64,8.15,9.14,9.11,9.04,8.71,8.92,8.87
-1.62,-0.21,1.07,2.19,3.19,4.61,5.42,5.25,4.96,3.46,1.69,1.19
2.19,1.73,1.26,0.87,0.69,0.46,0.3,0.32,0.25,0.04,-0.41,-0.55
0.11,0.27,0.29,0.25,0.23,0.44,1.1,1.36,1.48,1.12,0.61,0.42
-0.3,-0.29,-0.17,-0.12,-0.24,-0.55,-0.65,-0.49,-0.48,-0.32,-0.07,0.07
-0.12,0.03,0.09,0.1,0.13,0.07,-0.17,0.01,0.05,-0.2,-0.15,-0.1
0.8,0.53,0.41,0.28,0.1,0.15,0.27,0.42,0.44,0.52,0.91,1.01
-1.5,-1.38,-1.32,-1.24,-1.02,-0.65,-0.57,-0.66,-0.62,-0.38,-0.51,-0.51
-0.15,-0.21,-0.22,-0.21,-0.25,-0.44,-0.65,-0.76,-0.71,-0.44,0.04,0.1
-0.46,-0.33,-0.28,-0.27,-0.17,-0.13,-0.18,-0.1,-0.15,0.65,1.05,1.05
-0.23,-0.1,0.06,0.17,0.16,-0.17,-0.03,0.05,0.06,0.26,1.43,1.68
-0.18,-0.08,-0.07,-0.02,0.05,0.09,0.14,0.07,0.09,-0.2,-0.17,-0.18
2.19,1.25,0.37,-0.31,-0.43,-0.03,0.82,1.58,2.02,6.76,11.45,12.03
0.03,-0.25,-0.25,-0.28,-0.34,-0.42,-0.51,-0.44,-0.32,-0.85,-1.23,-1.19
-0.0,0.09,0.24,0.34,0.46,0.55,0.44,0.48,0.35,0.32,0.24,0.2
-0.34,-0.09,0.01,0.1,0.17,0.12,0.14,0.2,0.17,-0.28,-0.25,-0.3
2.24,1.96,1.69,1.47,1.27,1.01,0.94,0.74,0.76,0.43,0.4,0.44
16.42,17.19,18.16,19.28,20.51,22.49,24.63,24.21,24.08,28.19,33.57,33.59
21.36,21.75,22.1,22.49,22.64,22.26,22.31,20.94,20.48,24.9,30.47,30.61
16.95,17.7,18.47,19.25,19.85,20.03,20.23,18.75,18.25,20.98,24.16,24.01
10.06,10.55,11.17,11.94,12.58,13.08,13.17,12.11,11.7,17.67,26.21,27.36
-0.63,-0.44,-0.31,-0.17,-0.09,0.18,0.37,0.28,0.2,0.3,0.16,0.21
0.25,0.39,0.47,0.52,0.52,0.38,0.4,0.31,0.17,-0.69,-1.34,-1.41
10.27,11.13,12.02,12.74,13.25,13.67,13.74,12.85,12.5,16.69,22.21,22.61
10.8,11.85,12.92,14.05,15.32,17.36,19.65,19.41,19.3,23.6,28.95,29.15
1.81,0.8,-0.01,-0.58,-0.73,-0.31,0.66,1.48,2.07,12.25,24.56,26.29
14.7,16.15,17.82,19.44,21.03,24.54,28.58,28.78,29.09,27.86,27.21,26.16
-0.89,1.3,3.57,5.66,8.02,12.94,17.56,18.55,18.85,17.64,15.74,14.55
30.56,31.13,32.04,33.06,34.0,34.99,36.24,34.29,33.71,39.5,47.18,47.3
12.98,14.27,15.62,17.0,18.34,20.53,22.92,22.43,22.27,26.91,32.92,32.79
20.53,21.17,22.13,23.05,23.6,23.95,25.22,24.39,24.46,26.36,30.41,30.29
21.96,21.94,22.07,22.26,22.46,22.29,22.87,21.67,21.53,28.69,38.45,39.32
13.22,13.5,13.87,14.28,14.66,14.84,14.86,13.55,12.96,14.08,15.66,15.55
18.04,19.61,21.25,22.96,24.56,27.07,29.7,28.83,28.52,27.14,26.42,25.43
8.73,11.41,14.23,17.14,20.51,27.87,35.63,37.12,37.84,34.48,30.39,28.12
11.5,13.87,16.37,18.74,21.0,24.87,28.61,28.33,28.11,29.55,32.75,32.38
15.6,17.19,19.06,20.85,22.31,24.83,27.51,27.04,26.95,25.57,26.05,25.42
12.62,12.79,13.13,13.75,15.07,17.73,21.01,21.59,22.18,42.19,65.38,67.84
11.52,12.53,13.37,14.23,15.2,17.07,18.93,18.57,18.42,20.59,23.47,23.41
13.05,15.84,18.74,21.68,24.79,30.92,36.9,37.08,37.1,35.99,36.2,34.89
7.63,10.19,12.87,15.34,17.79,22.62,27.16,27.46,27.49,28.09,30.1,29.54
12.38,14.67,17.18,19.51,21.63,25.31,28.79,28.22,27.69,24.13,21.37,20.14
11.44,14.86,18.45,21.89,25.38,32.09,38.6,39.35,39.71,40.9,42.76,41.59
14.61,16.0,17.65,19.44,21.7,25.76,30.36,30.95,31.33,37.98,46.78,46.86
14.41,16.63,18.97,21.5,25.07,33.89,44.28,47.29,49.0,55.34,63.19,62.51
8.21,8.29,8.5,8.79,9.27,10.61,12.78,13.24,13.57,15.24,16.93,16.72
9.9,12.35,14.86,17.3,19.84,25.58,32.4,34.05,35.05,32.55,30.61,28.92
